,POPULATION,MUNCOD
0,25437,110001.0
1,107345,110002.0
2,6224,110003.0
3,88507,110004.0
4,17934,110005.0
5,18467,110006.0
6,8659,110007.0
7,17400,110008.0
8,33030,110009.0
9,47451,110010.0
10,55871,110011.0
11,132667,110012.0
12,38609,110013.0
13,21747,110014.0
14,39759,110015.0
15,38051,110018.0
16,519436,110020.0
17,22124,110025.0
18,3829,110026.0
19,57074,110028.0
20,8198,110029.0
21,95630,110030.0
22,24181,110032.0
23,28891,110033.0
24,16747,110034.0
25,14045,110037.0
26,20916,110040.0
27,39044,110045.0
28,10051,110050.0
29,6460,110060.0
30,14484,110070.0
31,25266,110080.0
32,3550,110090.0
33,10593,110092.0
34,22443,110094.0
35,9745,110100.0
36,10310,110110.0
37,10751,110120.0
38,12258,110130.0
39,16186,110140.0
40,7769,110143.0
41,5904,110145.0
42,2410,110146.0
43,3411,110147.0
44,5994,110148.0
45,19694,110149.0
46,12653,110150.0
47,4931,110155.0
48,11350,110160.0
49,13106,110170.0
50,11149,110175.0
51,8047,110180.0
52,14366,120001.0
53,6986,120005.0
54,24765,120010.0
55,9664,120013.0
56,11136,120017.0
57,82622,120020.0
58,17340,120025.0
59,32360,120030.0
60,7858,120032.0
61,17910,120033.0
62,8886,120034.0
63,17897,120035.0
64,18510,120038.0
65,11353,120039.0
66,383443,120040.0
67,17945,120042.0
68,6230,120043.0
69,21552,120045.0
70,43139,120050.0
71,40024,120060.0
72,18174,120070.0
73,17459,120080.0
74,15908,130002.0
75,11242,130006.0
76,12978,130008.0
77,20196,130010.0
78,21406,130014.0
79,19054,130020.0
80,38454,130030.0
81,27743,130040.0
82,31542,130050.0
83,41329,130060.0
84,18978,130063.0
85,18483,130068.0
86,34176,130070.0
87,40464,130080.0
88,12820,130083.0
89,15490,130090.0
90,28337,130100.0
91,37399,130110.0
92,29190,130115.0
93,84762,130120.0
94,27817,130130.0
95,34888,130140.0
96,19492,130150.0
97,19669,130160.0
98,16339,130165.0
99,53383,130170.0
100,28299,130180.0
101,47407,130185.0
102,99854,130190.0
103,8128,130195.0
104,9125,130200.0
105,4205,130210.0
106,13956,130220.0
107,15824,130230.0
108,44861,130240.0
109,96460,130250.0
110,30222,130255.0
111,2130264,130260.0
112,54708,130270.0
113,18531,130280.0
114,62212,130290.0
115,20902,130300.0
116,36431,130310.0
117,18586,130320.0
118,25112,130330.0
119,113832,130340.0
120,19597,130350.0
121,34574,130353.0
122,32001,130356.0
123,23765,130360.0
124,23075,130370.0
125,44553,130380.0
126,38047,130390.0
127,13421,130395.0
128,9211,130400.0
129,63635,130406.0
130,17930,130410.0
131,62021,130420.0
132,18782,130423.0
133,13428,130426.0
134,16968,130430.0
135,22148,130440.0
136,11560,140002.0
137,15933,140005.0
138,332020,140010.0
139,11945,140015.0
140,16877,140017.0
141,20807,140020.0
142,9493,140023.0
143,10859,140028.0
144,16852,140030.0
145,10527,140040.0
146,12375,140045.0
147,28215,140047.0
148,7740,140050.0
149,7597,140060.0
150,9836,140070.0
151,153380,150010.0
152,7231,150013.0
153,54096,150020.0
154,38144,150030.0
155,26682,150034.0
156,55246,150040.0
157,33195,150050.0
158,111435,150060.0
159,28466,150070.0
160,516057,150080.0
161,27096,150085.0
162,44734,150090.0
163,30471,150095.0
164,15947,150100.0
165,29808,150110.0
166,46110,150120.0
167,3200,150125.0
168,121190,150130.0
169,1452275,150140.0
170,17249,150145.0
171,60990,150150.0
172,16517,150157.0
173,15834,150160.0
174,124184,150170.0
175,14689,150172.0
176,7182,150175.0
177,64194,150178.0
178,99896,150180.0
179,28331,150190.0
180,32947,150195.0
181,23110,150200.0
182,134100,150210.0
183,36027,150215.0
184,67150,150220.0
185,52839,150230.0
186,195253,150240.0
187,23066,150250.0
188,11759,150260.0
189,46571,150270.0
190,32395,150275.0
191,13093,150276.0
192,17453,150277.0
193,33490,150280.0
194,13996,150285.0
195,38959,150290.0
196,58071,150293.0
197,32892,150295.0
198,7009,150300.0
199,19746,150304.0
200,25363,150307.0
201,39352,150309.0
202,32458,150310.0
203,37753,150320.0
204,60994,150330.0
205,11388,150340.0
206,62237,150345.0
207,31673,150350.0
208,98523,150360.0
209,51835,150370.0
210,8059,150375.0
211,57526,150380.0
212,56325,150390.0
213,28138,150400.0
214,29260,150405.0
215,8316,150410.0
216,271594,150420.0
217,28679,150430.0
218,27569,150440.0
219,127858,150442.0
220,30726,150445.0
221,26897,150450.0
222,30277,150460.0
223,79825,150470.0
224,15646,
225,56466,150480.0
226,39231,150490.0
227,20789,150495.0
228,16221,150497.0
229,14942,150500.0
230,25071,150503.0
231,73802,150506.0
232,50727,150510.0
233,31619,150520.0
234,71078,150530.0
235,17356,150540.0
236,31921,150543.0
237,46383,150548.0
238,7386,150549.0
239,110026,150550.0
240,202356,150553.0
241,5341,150555.0
242,7860,150560.0
243,12632,150563.0
244,30109,150565.0
245,30219,150570.0
246,60322,150580.0
247,39991,150590.0
248,29067,150600.0
249,10534,150610.0
250,13237,150611.0
251,82464,150613.0
252,17705,150616.0
253,50925,150618.0
254,49093,150619.0
255,39569,150620.0
256,23096,150630.0
257,20492,150635.0
258,9845,150640.0
259,68836,150650.0
260,19316,150655.0
261,20849,150658.0
262,24186,150660.0
263,70764,150670.0
264,296302,150680.0
265,6526,150690.0
266,30611,150700.0
267,17563,150710.0
268,24859,150715.0
269,31123,150720.0
270,124806,150730.0
271,15454,150740.0
272,24188,150745.0
273,5970,150746.0
274,22415,150747.0
275,13616,150750.0
276,57364,150760.0
277,25904,150770.0
278,5766,150775.0
279,11357,150780.0
280,24682,150790.0
281,103321,150795.0
282,11399,150796.0
283,18257,150797.0
284,61709,150800.0
285,30108,150803.0
286,18469,150805.0
287,38508,150808.0
288,110516,150810.0
289,57525,150812.0
290,44258,150815.0
291,52216,150820.0
292,59735,150830.0
293,14719,150835.0
294,43530,150840.0
295,5111,160005.0
296,8757,160010.0
297,15125,160015.0
298,10525,160020.0
299,5637,160021.0
300,7270,160023.0
301,5172,160025.0
302,47554,160027.0
303,474706,160030.0
304,20387,160040.0
305,25514,160050.0
306,20611,160053.0
307,4779,160055.0
308,115471,160060.0
309,16112,160070.0
310,14991,160080.0
311,2571,170025.0
312,6460,170030.0
313,5527,170035.0
314,7273,170040.0
315,8516,170070.0
316,9749,170100.0
317,3423,170105.0
318,4726,170110.0
319,5865,170130.0
320,7003,170190.0
321,8692,170200.0
322,175960,170210.0
323,5645,170215.0
324,35216,170220.0
325,6756,170230.0
326,10727,170240.0
327,18089,170255.0
328,3735,170270.0
329,9776,170290.0
330,10752,170300.0
331,3500,170305.0
332,4544,170307.0
333,5643,170310.0
334,4518,170320.0
335,4700,170330.0
336,2199,170360.0
337,5499,170370.0
338,11135,170380.0
339,2276,170382.0
340,9795,170384.0
341,4296,170386.0
342,2555,170388.0
343,4055,170389.0
344,5265,170390.0
345,2866,170410.0
346,1407,170460.0
347,3364,170510.0
348,34839,170550.0
349,4874,170555.0
350,4179,170560.0
351,5529,170600.0
352,7374,170610.0
353,1708,170625.0
354,5988,170650.0
355,21738,170700.0
356,6868,170710.0
357,7286,170720.0
358,4727,170730.0
359,10793,170740.0
360,3879,170755.0
361,5352,170765.0
362,8893,170770.0
363,18684,170820.0
364,2584,170825.0
365,5153,170830.0
366,12973,170900.0
367,25642,170930.0
368,85523,170950.0
369,1955,170980.0
370,7456,171050.0
371,5980,171070.0
372,3772,171090.0
373,2465,171110.0
374,3821,171150.0
375,2229,171180.0
376,12808,171190.0
377,4191,171195.0
378,3092,171200.0
379,1875,171215.0
380,3787,171240.0
381,3038,171245.0
382,5054,171250.0
383,2614,171270.0
384,3409,171280.0
385,19055,171320.0
386,13426,171330.0
387,7770,171360.0
388,2264,171370.0
389,6535,171380.0
390,3507,171395.0
391,9312,171420.0
392,4060,171430.0
393,11715,171488.0
394,4203,171500.0
395,4267,171510.0
396,2353,171515.0
397,2697,171525.0
398,1110,171550.0
399,5859,171570.0
400,7687,171575.0
401,50360,171610.0
402,10562,171620.0
403,4853,171630.0
404,13288,171650.0
405,11591,171660.0
406,5453,171665.0
407,8409,171670.0
408,4520,171700.0
409,3044,171720.0
410,7536,171750.0
411,4645,171780.0
412,7949,171790.0
413,3102,171800.0
414,52828,171820.0
415,8365,171830.0
416,3733,171840.0
417,2650,171845.0
418,4230,171850.0
419,4601,171855.0
420,2061,171865.0
421,2810,171870.0
422,6512,171875.0
423,4579,171880.0
424,3410,171884.0
425,7402,171886.0
426,3356,171888.0
427,2343,171889.0
428,4833,171890.0
429,2825,171900.0
430,2550,172000.0
431,5231,172010.0
432,1571,172015.0
433,11906,172020.0
434,3084,172025.0
435,4749,172030.0
436,4111,172049.0
437,5399,172065.0
438,9192,172080.0
439,1941,172085.0
440,16530,172090.0
441,2130,172093.0
442,2777,172097.0
443,286787,172100.0
444,7460,172110.0
445,23119,172120.0
446,1843,172125.0
447,2574,172130.0
448,11677,172208.0
449,11683,172210.0
450,111339,210005.0
451,6486,210010.0
452,12457,210015.0
453,21673,210020.0
454,26387,210030.0
455,8070,210040.0
456,26872,210043.0
457,31312,210047.0
458,11001,210050.0
459,6895,210055.0
460,41106,210060.0
461,27352,210070.0
462,15696,210080.0
463,18374,210083.0
464,15332,210087.0
465,46074,210090.0
466,32145,210095.0
467,29388,210100.0
468,11975,210110.0
469,103359,210120.0
470,17053,210125.0
471,17435,210130.0
472,5574,210135.0
473,94779,210140.0
474,18619,210150.0
475,87135,210160.0
476,62458,210170.0
477,7422,210173.0
478,11103,210177.0
479,5528,210180.0
480,20881,210190.0
481,5973,210193.0
482,9320,210197.0
483,41120,210200.0
484,34278,210203.0
485,16214,210207.0
486,36102,210210.0
487,8696,210215.0
488,28306,210220.0
489,23495,210230.0
490,71979,210232.0
491,15180,210235.0
492,8930,210237.0
493,11019,210240.0
494,19110,210250.0
495,14219,210255.0
496,19943,210260.0
497,21759,210270.0
498,10713,210275.0
499,23803,210280.0
500,23576,210290.0
501,162657,210300.0
502,10490,210310.0
503,8615,210312.0
504,13555,210315.0
505,21565,210317.0
506,78965,210320.0
507,14539,210325.0
508,120810,210330.0
509,48756,210340.0
510,40575,210350.0
511,16192,210355.0
512,64403,210360.0
513,30706,210370.0
514,12659,210375.0
515,22912,210380.0
516,11208,210390.0
517,16653,210400.0
518,42110,210405.0
519,8372,210407.0
520,10326,210408.0
521,18997,210409.0
522,12403,210410.0
523,15262,210420.0
524,11830,210430.0
525,17586,210440.0
526,10700,210450.0
527,18316,210455.0
528,16582,210460.0
529,7708,210462.0
530,9921,210465.0
531,24991,210467.0
532,6134,210470.0
533,69232,210480.0
534,11728,210490.0
535,28509,210500.0
536,26835,210510.0
537,14147,210515.0
538,11206,210520.0
539,254569,210530.0
540,16009,210535.0
541,67726,210540.0
542,25589,210542.0
543,10221,210545.0
544,16321,210547.0
545,23042,210550.0
546,15891,210560.0
547,3237,210565.0
548,49856,210570.0
549,10672,210580.0
550,16025,210590.0
551,11048,210592.0
552,8664,210594.0
553,11286,210596.0
554,7489,210598.0
555,11695,210600.0
556,12009,210610.0
557,6867,210620.0
558,19779,210630.0
559,21293,210632.0
560,7604,210635.0
561,16366,210637.0
562,16745,210640.0
563,23091,210650.0
564,33374,210660.0
565,16908,210663.0
566,8326,210667.0
567,20613,210670.0
568,28456,210675.0
569,14744,210680.0
570,33156,210690.0
571,8889,210700.0
572,19282,210710.0
573,14489,210720.0
574,5350,210725.0
575,4586,210730.0
576,20768,210735.0
577,19206,210740.0
578,14637,210745.0
579,122420,210750.0
580,19424,210760.0
581,21116,210770.0
582,34375,210780.0
583,18839,210790.0
584,19271,210800.0
585,15937,210805.0
586,20657,210810.0
587,38365,210820.0
588,25000,210825.0
589,38144,210830.0
590,14074,210840.0
591,23019,210845.0
592,32488,210850.0
593,82374,210860.0
594,20861,210870.0
595,18413,210880.0
596,17023,210890.0
597,23760,210900.0
598,5819,210905.0
599,47239,210910.0
600,12656,210920.0
601,6968,210923.0
602,18797,210927.0
603,11474,210930.0
604,15207,210940.0
605,30863,210945.0
606,19701,210950.0
607,7691,210955.0
608,42314,210960.0
609,5568,210970.0
610,7708,210975.0
611,41891,210980.0
612,88013,210990.0
613,71576,211000.0
614,24946,211003.0
615,25334,211010.0
616,37090,211020.0
617,13395,211023.0
618,15853,211027.0
619,14222,211030.0
620,18377,211040.0
621,46039,211050.0
622,28208,211060.0
623,7291,211065.0
624,33691,211070.0
625,4453,211080.0
626,11808,211085.0
627,11976,211090.0
628,20307,211100.0
629,15450,211102.0
630,10977,211105.0
631,18345,211107.0
632,25520,211110.0
633,176418,211120.0
634,7484,211125.0
635,1091868,211130.0
636,18247,211140.0
637,40992,211150.0
638,12511,211153.0
639,4601,211157.0
640,18680,211160.0
641,4946,211163.0
642,6704,211167.0
643,20913,211170.0
644,13949,211172.0
645,11042,211174.0
646,13877,211176.0
647,11040,211178.0
648,17851,211180.0
649,10416,211190.0
650,5571,211195.0
651,8455,211200.0
652,28635,211210.0
653,167619,211220.0
654,21749,211223.0
655,5746,211227.0
656,41342,211230.0
657,35063,211240.0
658,25533,211245.0
659,58605,211250.0
660,33038,211260.0
661,56511,211270.0
662,51738,211280.0
663,13480,211285.0
664,32267,211290.0
665,30879,211300.0
666,51084,211400.0
667,6966,220005.0
668,5062,220010.0
669,17119,220020.0
670,7526,220025.0
671,4838,220027.0
672,14070,220030.0
673,39864,220040.0
674,5326,220045.0
675,17322,220050.0
676,6684,220060.0
677,9705,220070.0
678,3114,220080.0
679,5748,220090.0
680,2511,220095.0
681,4656,220100.0
682,7717,220105.0
683,11503,220110.0
684,11375,220115.0
685,3889,220117.0
686,46291,220120.0
687,3294,220130.0
688,6925,220140.0
689,26421,220150.0
690,3947,220155.0
691,3503,220157.0
692,10037,220160.0
693,5413,220170.0
694,6106,220173.0
695,6663,220177.0
696,4428,220180.0
697,24711,220190.0
698,5535,220191.0
699,5577,220192.0
700,6300,220194.0
701,8192,220196.0
702,3823,220198.0
703,19464,220200.0
704,8108,220202.0
705,10406,220205.0
706,3497,220207.0
707,7510,220208.0
708,5684,220209.0
709,5522,220210.0
710,4957,220211.0
711,5842,220213.0
712,7154,220217.0
713,46082,220220.0
714,3892,220225.0
715,20831,220230.0
716,11229,220240.0
717,4033,220245.0
718,10729,220250.0
719,5769,220253.0
720,4982,220255.0
721,19410,220260.0
722,5330,220265.0
723,27338,220270.0
724,4812,220271.0
725,6054,220272.0
726,3953,220273.0
727,6372,220275.0
728,7536,220277.0
729,4726,220280.0
730,4608,220285.0
731,26205,220290.0
732,8154,220300.0
733,10253,220310.0
734,11190,220320.0
735,4871,220323.0
736,4367,220325.0
737,5251,220327.0
738,13595,220330.0
739,6896,220335.0
740,6790,220340.0
741,4287,220342.0
742,9404,220345.0
743,14383,220350.0
744,4834,220360.0
745,39078,220370.0
746,5220,220375.0
747,4393,220380.0
748,2518,220385.0
749,58969,220390.0
750,5264,220400.0
751,4288,220410.0
752,3128,220415.0
753,9154,220420.0
754,11432,220430.0
755,5352,220435.0
756,10522,220440.0
757,10335,220450.0
758,4489,220455.0
759,3816,220460.0
760,9268,220465.0
761,15065,220470.0
762,9649,220480.0
763,8428,220490.0
764,11343,220500.0
765,10845,220510.0
766,5656,220515.0
767,18782,220520.0
768,4430,220525.0
769,4786,220527.0
770,4384,220530.0
771,2961,220535.0
772,14123,220540.0
773,5350,220545.0
774,38550,220550.0
775,5391,220551.0
776,5534,220552.0
777,4683,220553.0
778,2796,220554.0
779,8395,220555.0
780,4582,220556.0
781,6646,220557.0
782,3996,220558.0
783,5087,220559.0
784,5217,220560.0
785,29792,220570.0
786,25082,220580.0
787,8170,220585.0
788,5266,220590.0
789,8342,220595.0
790,4478,220600.0
791,6338,220605.0
792,10759,220610.0
793,33209,220620.0
794,1228,220630.0
795,6511,220635.0
796,10409,220640.0
797,7621,220650.0
798,10448,220660.0
799,4066,220665.0
800,6684,220667.0
801,8997,220669.0
802,7231,220670.0
803,8425,
804,4786,220675.0
805,8547,220680.0
806,6466,220690.0
807,2940,220695.0
808,36432,220700.0
809,2417,220710.0
810,6758,220720.0
811,4065,220730.0
812,3333,220735.0
813,4967,220740.0
814,14295,220750.0
815,3886,220755.0
816,10613,220760.0
817,150547,220770.0
818,4500,220775.0
819,6288,220777.0
820,3975,220779.0
821,20192,220780.0
822,3623,220785.0
823,38127,220790.0
824,2495,220793.0
825,4302,220795.0
826,76928,220800.0
827,11935,220810.0
828,18125,220820.0
829,28312,220830.0
830,62733,220840.0
831,12358,220850.0
832,2664,220855.0
833,3103,220860.0
834,8842,220865.0
835,8634,220870.0
836,17698,220880.0
837,4246,220885.0
838,4403,220887.0
839,7214,220890.0
840,6331,220900.0
841,6140,220910.0
842,3952,220915.0
843,6156,220920.0
844,5761,220930.0
845,4559,220935.0
846,5175,220937.0
847,6305,220940.0
848,2125,220945.0
849,3731,220950.0
850,4377,220955.0
851,2901,220960.0
852,5657,220965.0
853,6324,220970.0
854,2988,220975.0
855,4931,220980.0
856,4534,220985.0
857,5938,220987.0
858,6050,220990.0
859,4762,220995.0
860,7847,220997.0
861,20258,221000.0
862,5260,221005.0
863,3689,221010.0
864,6602,221020.0
865,6261,221030.0
866,4501,221035.0
867,2602,221037.0
868,2413,221038.0
869,2991,221039.0
870,17395,221040.0
871,14056,221050.0
872,34109,221060.0
873,3421,221062.0
874,4224,221063.0
875,9880,221065.0
876,14398,221070.0
877,12488,221080.0
878,4500,221090.0
879,6612,221093.0
880,2870,221095.0
881,2719,221097.0
882,850198,221100.0
883,43761,221110.0
884,21188,221120.0
885,20588,221130.0
886,4873,221135.0
887,4325,221140.0
888,3029,221150.0
889,2931,221160.0
890,4390,221170.0
891,11605,230010.0
892,16543,230015.0
893,62199,230020.0
894,53572,230030.0
895,17194,230040.0
896,11459,230050.0
897,7479,230060.0
898,16976,230070.0
899,42901,230075.0
900,7278,230080.0
901,14719,230090.0
902,79128,230100.0
903,73629,230110.0
904,26269,230120.0
905,10823,230125.0
906,21398,230130.0
907,11244,230140.0
908,7777,230150.0
909,23254,230160.0
910,24496,230170.0
911,6228,230180.0
912,18027,230185.0
913,59811,230190.0
914,20978,230195.0
915,22440,230200.0
916,14880,230205.0
917,35351,230210.0
918,53110,230220.0
919,32378,230230.0
920,54049,230240.0
921,48830,230250.0
922,62985,230260.0
923,27209,230270.0
924,77514,230280.0
925,17668,230290.0
926,22320,230300.0
927,18660,230310.0
928,26892,230320.0
929,18804,230330.0
930,17631,230340.0
931,71079,230350.0
932,20451,230360.0
933,10365,230365.0
934,362223,230370.0
935,25063,230380.0
936,12952,230390.0
937,13384,230393.0
938,19197,230395.0
939,23107,230400.0
940,74426,230410.0
941,130604,230420.0
942,17874,230423.0
943,23983,230425.0
944,9521,230426.0
945,7163,230427.0
946,52667,230428.0
947,18720,230430.0
948,24047,230435.0
949,2627482,230440.0
950,16272,230445.0
951,13669,230450.0
952,6922,230460.0
953,15307,230465.0
954,54365,230470.0
955,4425,230480.0
956,11012,230490.0
957,26331,230495.0
958,39445,230500.0
959,3547,230510.0
960,20215,230520.0
961,65928,230523.0
962,13218,230526.0
963,24825,230530.0
964,12350,230533.0
965,19685,230535.0
966,67486,230540.0
967,102614,230550.0
968,25967,230560.0
969,11499,230565.0
970,12349,230570.0
971,41576,230580.0
972,37896,230590.0
973,14125,230600.0
974,23858,230610.0
975,7738,230620.0
976,39310,230625.0
977,51945,230630.0
978,127465,230640.0
979,20014,230650.0
980,41230,230655.0
981,20675,230660.0
982,17958,230670.0
983,11295,230680.0
984,34448,230690.0
985,33740,230700.0
986,27076,230710.0
987,7847,230720.0
988,19510,230725.0
989,270383,230730.0
990,24597,230740.0
991,31335,230750.0
992,58915,230760.0
993,19800,230763.0
994,224804,230765.0
995,126486,230770.0
996,26981,230780.0
997,11082,230790.0
998,38210,230800.0
999,46548,230810.0
1000,14948,230820.0
1001,28231,230830.0
1002,13136,230835.0
1003,13583,230837.0
1004,35409,230840.0
1005,43735,230850.0
1006,17038,230860.0
1007,61548,230870.0
1008,8636,230880.0
1009,22222,230890.0
1010,14377,230900.0
1011,12831,230910.0
1012,15433,230920.0
1013,32035,230930.0
1014,28353,230940.0
1015,25394,230945.0
1016,21292,230950.0
1017,70911,230960.0
1018,82824,230970.0
1019,11960,230980.0
1020,6202,230990.0
1021,9285,231000.0
1022,13145,231010.0
1023,33894,231020.0
1024,32515,231025.0
1025,31137,231030.0
1026,11578,231040.0
1027,42841,231050.0
1028,8956,231060.0
1029,37077,231070.0
1030,16163,231080.0
1031,20644,231085.0
1032,16731,231090.0
1033,10784,231095.0
1034,12243,231100.0
1035,14921,231110.0
1036,10918,231120.0
1037,6356,231123.0
1038,20860,231126.0
1039,86605,231130.0
1040,14860,231135.0
1041,78658,231140.0
1042,21876,231150.0
1043,27441,231160.0
1044,18769,231170.0
1045,76475,231180.0
1046,15678,231190.0
1047,16331,231195.0
1048,32023,231200.0
1049,17489,231210.0
1050,43360,231220.0
1051,46648,231230.0
1052,48265,231240.0
1053,7621,231250.0
1054,12849,231260.0
1055,26447,231270.0
1056,7513,231280.0
1057,205529,231290.0
1058,18158,231300.0
1059,30489,231310.0
1060,25525,231320.0
1061,8852,231325.0
1062,58119,231330.0
1063,18902,231335.0
1064,74719,231340.0
1065,55207,231350.0
1066,15935,231355.0
1067,34332,231360.0
1068,7671,231370.0
1069,19679,231375.0
1070,21609,231380.0
1071,13677,231390.0
1072,18239,231395.0
1073,40440,231400.0
1074,60030,231410.0
1075,11333,240010.0
1076,58183,240020.0
1077,11211,240030.0
1078,3260,240040.0
1079,13827,240050.0
1080,4854,240060.0
1081,14365,240070.0
1082,11909,240080.0
1083,7237,240090.0
1084,36323,240100.0
1085,27401,240110.0
1086,14307,240120.0
1087,9768,240130.0
1088,9309,240140.0
1089,28085,240145.0
1090,4064,240150.0
1091,5527,240160.0
1092,2307,240165.0
1093,10254,240170.0
1094,12720,240180.0
1095,6624,240185.0
1096,3680,240190.0
1097,68222,240200.0
1098,11244,240210.0
1099,34267,240220.0
1100,20707,240230.0
1101,8188,240240.0
1102,10715,240250.0
1103,73849,240260.0
1104,11344,240270.0
1105,5593,240280.0
1106,4980,240290.0
1107,8147,240300.0
1108,45228,240310.0
1109,7190,240320.0
1110,254709,240325.0
1111,5666,240330.0
1112,6119,240340.0
1113,10702,240350.0
1114,28331,240360.0
1115,6052,240370.0
1116,3072,240375.0
1117,9262,240380.0
1118,2890,240390.0
1119,4180,240400.0
1120,2715,240410.0
1121,26068,240420.0
1122,13157,240430.0
1123,10386,240440.0
1124,15309,240450.0
1125,13714,240460.0
1126,15464,240470.0
1127,2251,240480.0
1128,7571,240485.0
1129,5930,240490.0
1130,9068,240500.0
1131,6942,240510.0
1132,5386,240520.0
1133,10096,240530.0
1134,5247,240540.0
1135,2663,240550.0
1136,14858,240560.0
1137,12579,240570.0
1138,35087,240580.0
1139,2695,240590.0
1140,6050,240600.0
1141,18530,240610.0
1142,3910,240615.0
1143,6793,240620.0
1144,7579,240630.0
1145,2771,240640.0
1146,15590,240650.0
1147,8269,240660.0
1148,11316,240670.0
1149,4822,240680.0
1150,4002,240690.0
1151,10211,240700.0
1152,80031,240710.0
1153,31859,240720.0
1154,4002,240725.0
1155,8492,240730.0
1156,8793,240740.0
1157,12223,240750.0
1158,4608,240760.0
1159,11503,240770.0
1160,22462,240780.0
1161,2178,240790.0
1162,295619,240800.0
1163,885180,240810.0
1164,27372,240820.0
1165,37695,240830.0
1166,4349,240840.0
1167,4882,240850.0
1168,4276,240860.0
1169,3859,240870.0
1170,5258,240880.0
1171,21669,240890.0
1172,10901,240895.0
1173,13099,240910.0
1174,3109,240920.0
1175,12844,240930.0
1176,5500,240933.0
1177,30452,240940.0
1178,3356,240950.0
1179,2532,240960.0
1180,6938,240970.0
1181,14954,240980.0
1182,15083,240990.0
1183,3836,241000.0
1184,15418,241010.0
1185,7909,241020.0
1186,6789,241025.0
1187,10099,241030.0
1188,9568,241040.0
1189,5115,241050.0
1190,3234,241060.0
1191,3566,241070.0
1192,4277,241080.0
1193,8075,241090.0
1194,4545,241100.0
1195,4100,241105.0
1196,3669,241110.0
1197,39667,241120.0
1198,13289,241140.0
1199,2701,241142.0
1200,24220,241150.0
1201,2846,241160.0
1202,4425,241170.0
1203,3617,241180.0
1204,4238,241190.0
1205,101492,241200.0
1206,6260,241210.0
1207,43995,241220.0
1208,13007,241230.0
1209,4643,241240.0
1210,23610,241250.0
1211,9606,241255.0
1212,17572,241260.0
1213,6139,241270.0
1214,8343,241280.0
1215,11223,241290.0
1216,6469,241300.0
1217,6188,241310.0
1218,4423,241320.0
1219,5870,241330.0
1220,11838,241335.0
1221,8175,241340.0
1222,6422,241350.0
1223,4841,241355.0
1224,3150,241360.0
1225,5528,241370.0
1226,2566,241380.0
1227,12428,241390.0
1228,15866,241400.0
1229,10814,241410.0
1230,5912,241415.0
1231,13895,241420.0
1232,2437,241430.0
1233,34043,241440.0
1234,3327,241445.0
1235,10781,241450.0
1236,14609,241460.0
1237,5554,241470.0
1238,4187,241475.0
1239,12371,241480.0
1240,1731,241490.0
1241,3173,241500.0
1242,10258,250010.0
1243,5562,250020.0
1244,28565,250030.0
1245,20689,250040.0
1246,14464,250050.0
1247,5499,250053.0
1248,2501,250057.0
1249,19579,250060.0
1250,17940,250070.0
1251,2246,250073.0
1252,8430,250077.0
1253,17003,250080.0
1254,13538,250090.0
1255,20418,250100.0
1256,22776,250110.0
1257,2126,250115.0
1258,6975,250120.0
1259,19154,250130.0
1260,3921,250135.0
1261,9070,250140.0
1262,21156,250150.0
1263,4925,250153.0
1264,8241,250157.0
1265,15421,250160.0
1266,5979,250170.0
1267,97010,250180.0
1268,17685,250190.0
1269,7347,250200.0
1270,3438,250205.0
1271,5349,250210.0
1272,7083,250215.0
1273,2567,250220.0
1274,4972,250230.0
1275,11938,250240.0
1276,17842,250250.0
1277,6173,250260.0
1278,5430,250270.0
1279,14107,250280.0
1280,6457,250290.0
1281,21872,250300.0
1282,5570,250310.0
1283,68033,250320.0
1284,10265,250330.0
1285,3749,250340.0
1286,17156,250350.0
1287,7183,250355.0
1288,7283,250360.0
1289,62187,250370.0
1290,3197,250375.0
1291,6025,250380.0
1292,6020,250390.0
1293,410332,250400.0
1294,6552,250403.0
1295,4171,250407.0
1296,2667,250410.0
1297,7476,250415.0
1298,4934,250420.0
1299,30534,250430.0
1300,4839,250435.0
1301,18944,250440.0
1302,6753,250450.0
1303,24769,250460.0
1304,4789,250470.0
1305,15426,250480.0
1306,1925,250485.0
1307,17559,250490.0
1308,7274,250500.0
1309,20348,250510.0
1310,6790,250520.0
1311,6358,250523.0
1312,5232,250527.0
1313,2517,250530.0
1314,5343,250535.0
1315,8306,250540.0
1316,3808,250550.0
1317,6550,250560.0
1318,10383,250570.0
1319,3594,250580.0
1320,3528,250590.0
1321,33266,250600.0
1322,11313,250610.0
1323,2990,250620.0
1324,8435,250625.0
1325,58881,250630.0
1326,14134,250640.0
1327,3436,250650.0
1328,5925,250660.0
1329,11833,250670.0
1330,18163,250680.0
1331,24475,250690.0
1332,24842,250700.0
1333,18715,250710.0
1334,10876,250720.0
1335,14378,250730.0
1336,7742,250740.0
1337,811598,250750.0
1338,7950,250760.0
1339,18213,250770.0
1340,7165,250780.0
1341,10770,250790.0
1342,9868,250800.0
1343,4666,250810.0
1344,7670,250820.0
1345,27543,250830.0
1346,2725,250840.0
1347,7386,250850.0
1348,4343,250855.0
1349,13121,250860.0
1350,4009,250870.0
1351,5665,250880.0
1352,45005,250890.0
1353,11120,250900.0
1354,8586,250905.0
1355,21854,250910.0
1356,6614,250915.0
1357,13853,250920.0
1358,8466,250930.0
1359,4537,250933.0
1360,2915,250937.0
1361,6587,250939.0
