"Município";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"Total"
"316620 Senhora dos Remédios";-;-;-;-;-;-;-;-;-;-;1;1
"316680 Serra do Salitre";-;-;-;-;-;-;1;-;5;3;-;9
"316710 Serro";-;-;-;-;-;-;-;-;3;-;-;3
"316720 Sete Lagoas";-;-;1;-;-;-;-;-;1;3;6;11
"316555 Setubinha";-;-;-;-;-;-;-;-;1;-;-;1
"316730 Silveirânia";-;-;-;-;-;1;-;-;-;-;-;1
"316740 Silvianópolis";-;-;1;-;-;-;2;1;1;-;-;5
"316750 Simão Pereira";-;-;-;-;-;-;-;-;2;-;1;3
"316760 Simonésia";-;-;-;1;-;-;-;-;-;-;-;1
"316770 Sobrália";-;-;-;-;-;-;1;1;-;-;-;2
"316780 Soledade de Minas";-;-;-;-;-;-;-;-;2;-;-;2
"316790 Tabuleiro";-;-;-;-;-;-;2;-;-;-;-;2
"316800 Taiobeiras";-;-;-;1;7;7;2;4;2;8;2;33
"316810 Tapira";-;-;-;-;1;-;-;-;-;-;-;1
"316830 Taquaraçu de Minas";-;-;-;-;-;-;-;1;-;1;-;2
"316840 Tarumirim";-;-;-;1;1;-;-;-;-;-;-;2
"316850 Teixeiras";-;-;-;1;-;-;-;-;-;-;-;1
"316860 Teófilo Otoni";-;-;-;1;-;-;-;-;1;1;2;5
"316870 Timóteo";2;4;5;5;6;8;1;2;3;3;4;43
"316880 Tiradentes";-;-;1;1;2;1;1;-;-;-;-;6
"316890 Tiros";-;-;-;-;-;-;-;-;1;-;-;1
"316900 Tocantins";-;2;-;-;-;-;-;-;-;-;-;2
"316905 Tocos do Moji";-;1;-;-;-;-;-;1;2;1;1;6
"316910 Toledo";-;-;1;1;-;-;-;-;-;1;-;3
"316920 Tombos";-;-;-;-;-;1;-;-;-;-;-;1
"316930 Três Corações";-;-;-;-;-;2;2;-;4;5;-;13
"316935 Três Marias";-;-;-;-;-;-;-;2;-;4;3;9
"316940 Três Pontas";-;-;-;-;-;-;-;7;-;-;2;9
"316960 Tupaciguara";-;-;-;-;-;-;-;-;-;1;1;2
"316970 Turmalina";-;-;-;1;5;1;1;-;1;-;1;10
"316980 Turvolândia";-;-;-;1;-;-;-;-;-;-;-;1
"316990 Ubá";-;9;6;-;2;2;-;1;-;-;1;21
"317000 Ubaí";1;1;-;-;-;-;-;-;-;-;-;2
"317005 Ubaporanga";-;-;1;-;1;-;1;1;1;1;-;6
"317010 Uberaba";11;13;9;9;9;11;19;20;18;22;45;186
"317020 Uberlândia";23;18;38;39;35;37;73;49;38;37;47;434
"317040 Unaí";1;1;1;2;1;2;2;-;-;-;-;10
"317043 União de Minas";-;-;-;-;-;-;-;1;1;-;-;2
"317050 Urucânia";-;-;-;-;-;-;-;-;1;-;-;1
"317057 Vargem Alegre";-;-;-;3;2;1;-;-;1;1;1;9
"317070 Varginha";1;1;-;2;1;1;2;-;-;3;-;11
"317075 Varjão de Minas";-;-;-;-;-;-;1;-;-;1;-;2
"317080 Várzea da Palma";-;1;-;-;-;-;3;-;-;-;-;4
"317100 Vazante";-;-;-;-;-;1;-;1;-;1;-;3
"317103 Verdelândia";-;-;-;-;-;-;-;1;-;-;-;1
"317107 Veredinha";-;-;-;-;-;2;-;-;-;-;-;2
"317110 Veríssimo";-;-;-;-;-;-;-;-;-;-;1;1
"317115 Vermelho Novo";-;-;1;-;1;-;-;-;-;-;-;2
"317120 Vespasiano";-;3;2;3;2;3;3;2;6;3;8;35
"317130 Viçosa";1;1;1;1;3;2;2;-;1;2;2;16
"317160 Virgem da Lapa";-;-;1;-;-;-;-;1;-;-;-;2
"317200 Visconde do Rio Branco";-;-;1;-;-;-;-;-;-;-;-;1
"317210 Volta Grande";-;-;-;-;-;-;-;-;1;-;-;1
"320010 Afonso Cláudio";-;-;-;-;-;1;1;1;1;-;1;5
"320016 Água Doce do Norte";-;-;-;-;-;1;-;-;-;-;-;1
"320013 Águia Branca";-;-;-;-;-;-;-;1;-;-;-;1
"320020 Alegre";-;2;1;1;1;2;3;4;1;3;3;21
"320030 Alfredo Chaves";-;-;-;-;-;2;-;-;1;-;-;3
"320035 Alto Rio Novo";-;-;-;-;1;-;-;-;-;-;1;2
"320040 Anchieta";-;-;-;-;-;1;-;1;1;2;-;5
"320050 Apiacá";-;-;-;1;1;1;-;1;-;-;-;4
"320060 Aracruz";-;-;-;1;1;-;2;2;-;-;2;8
"320080 Baixo Guandu";-;-;-;-;-;-;-;3;-;2;5;10
"320090 Barra de São Francisco";-;-;-;-;1;1;1;1;-;-;-;4
"320100 Boa Esperança";-;-;-;-;1;1;-;2;1;2;1;8
"320110 Bom Jesus do Norte";-;-;-;2;2;-;-;-;-;-;1;5
"320115 Brejetuba";-;-;-;-;2;-;-;-;-;-;-;2
"320120 Cachoeiro de Itapemirim";-;-;5;16;15;32;47;25;20;21;23;204
"320130 Cariacica";-;2;7;7;5;8;11;13;12;8;10;83
"320140 Castelo";-;-;3;1;7;1;4;1;1;3;2;23
"320150 Colatina";-;-;-;-;1;-;-;5;1;4;1;12
"320160 Conceição da Barra";-;-;-;-;-;-;-;-;-;-;1;1
"320170 Conceição do Castelo";-;-;-;-;-;1;1;1;-;-;-;3
"320190 Domingos Martins";-;-;1;-;1;4;1;3;5;3;-;18
"320200 Dores do Rio Preto";-;-;-;-;-;-;-;-;1;-;-;1
"320210 Ecoporanga";-;-;-;-;-;1;-;-;-;-;-;1
"320220 Fundão";-;1;-;-;-;-;-;-;1;1;-;3
"320230 Guaçuí";-;-;1;-;1;1;1;-;1;1;1;7
"320240 Guarapari";-;-;-;1;1;4;2;4;4;4;1;21
"320245 Ibatiba";-;-;-;-;-;-;1;-;-;1;1;3
"320255 Ibitirama";-;1;1;-;-;-;-;-;-;1;-;3
"320260 Iconha";-;-;-;-;-;1;1;-;1;1;1;5
"320265 Irupi";-;-;-;-;1;-;-;-;-;-;-;1
"320270 Itaguaçu";-;-;-;-;-;-;-;-;1;1;-;2
"320280 Itapemirim";-;-;-;-;1;-;-;2;-;-;-;3
"320290 Itarana";-;-;-;-;-;-;1;-;-;2;-;3
"320300 Iúna";-;-;1;-;1;-;1;-;3;1;-;7
"320310 Jerônimo Monteiro";-;-;-;-;2;-;-;-;-;1;-;3
"320316 Laranja da Terra";-;-;-;-;-;-;-;-;-;1;-;1
"320320 Linhares";1;-;1;3;-;9;14;15;9;11;10;73
"320332 Marataízes";-;-;1;1;-;1;2;2;2;1;4;14
"320334 Marechal Floriano";-;-;-;-;-;1;-;1;-;-;1;3
"320340 Mimoso do Sul";-;-;-;-;-;-;6;-;-;3;1;10
"320350 Montanha";-;-;-;-;-;-;1;1;-;-;-;2
"320370 Muniz Freire";-;-;-;-;-;-;2;-;-;-;-;2
"320380 Muqui";-;-;-;-;-;1;2;-;-;1;-;4
"320390 Nova Venécia";-;-;-;-;-;-;-;-;-;1;5;6
"320400 Pancas";-;-;1;-;-;-;1;-;-;-;-;2
"320405 Pedro Canário";-;-;-;-;1;-;-;-;-;-;-;1
"320410 Pinheiros";-;1;-;-;-;-;4;2;-;-;1;8
"320420 Piúma";-;-;1;-;-;-;1;-;-;-;-;2
"320430 Presidente Kennedy";-;-;1;-;-;-;2;-;1;-;-;4
"320440 Rio Novo do Sul";-;-;-;-;-;2;1;1;1;1;2;8
"320455 Santa Maria de Jetibá";-;-;-;1;2;1;1;1;3;6;5;20
"320460 Santa Teresa";-;-;-;-;1;-;1;-;4;5;2;13
"320470 São Gabriel da Palha";-;-;-;-;-;-;2;2;2;2;-;8
"320480 São José do Calçado";-;7;4;5;3;1;-;2;-;3;3;28
"320490 São Mateus";-;-;-;3;-;2;-;2;2;-;1;10
"320500 Serra";1;1;-;2;2;5;2;11;11;16;13;64
"320501 Sooretama";-;-;-;-;-;1;1;2;-;1;-;5
"320503 Vargem Alta";-;-;-;-;2;3;2;1;-;3;1;12
"320506 Venda Nova do Imigrante";-;-;-;1;2;1;1;2;-;1;1;9
"320510 Viana";-;2;-;-;3;1;2;-;2;5;1;16
"320517 Vila Valério";-;-;-;-;-;-;-;-;1;-;-;1
"320520 Vila Velha";-;1;1;2;4;18;12;7;20;13;8;86
"320530 Vitória";4;2;6;5;10;11;9;6;11;11;10;85
"330010 Angra dos Reis";1;3;2;1;-;-;2;-;-;5;3;17
"330020 Araruama";-;1;2;-;1;1;1;-;-;1;-;7
"330025 Arraial do Cabo";-;-;2;-;1;1;-;-;-;-;-;4
"330030 Barra do Piraí";2;-;1;3;10;7;6;8;5;4;5;51
"330040 Barra Mansa";1;1;11;7;9;10;9;9;6;5;7;75
"330045 Belford Roxo";1;1;1;2;1;1;3;2;1;3;3;19
"330050 Bom Jardim";-;1;-;2;-;-;1;7;5;3;8;27
"330060 Bom Jesus do Itabapoana";-;-;-;-;-;-;-;1;2;1;3;7
"330070 Cabo Frio";1;-;-;-;-;-;2;1;-;-;2;6
"330080 Cachoeiras de Macacu";1;-;-;-;-;-;-;-;-;-;1;2
"330090 Cambuci";-;-;-;-;-;-;1;1;3;3;5;13
"330100 Campos dos Goytacazes";2;4;1;35;21;-;2;-;-;2;3;70
"330120 Carmo";-;-;-;3;3;-;1;-;-;-;-;7
"330130 Casimiro de Abreu";2;-;1;-;-;5;6;1;2;2;-;19
"330140 Conceição de Macabu";-;-;-;-;-;1;-;-;-;-;-;1
"330170 Duque de Caxias";-;3;1;-;-;4;3;3;3;5;10;32
"330180 Engenheiro Paulo de Frontin";-;-;-;-;-;-;2;1;-;-;-;3
"330185 Guapimirim";-;-;2;-;-;-;3;4;3;6;4;22
"330190 Itaboraí";1;-;-;-;-;-;-;2;1;1;2;7
"330200 Itaguaí";-;-;-;-;-;-;1;1;-;-;1;3
"330205 Italva";-;-;-;-;-;1;-;-;-;-;-;1
"330210 Itaocara";-;-;-;-;-;-;-;3;1;-;1;5
"330220 Itaperuna";1;-;-;-;-;-;-;1;-;-;3;5
"330225 Itatiaia";1;-;1;2;4;2;2;1;1;4;2;20
"330227 Japeri";4;-;-;1;-;-;2;-;-;-;1;8
"330230 Laje do Muriaé";-;-;-;-;-;-;-;-;-;-;1;1
"330240 Macaé";4;-;2;2;-;2;4;5;5;3;9;36
"330250 Magé";1;1;-;-;2;-;3;2;1;5;5;20
"330260 Mangaratiba";-;1;1;1;-;3;4;3;1;-;-;14
"330270 Maricá";-;-;1;-;-;2;-;-;1;3;6;13
"330285 Mesquita";-;-;-;-;1;-;-;2;2;1;-;6
"330290 Miguel Pereira";1;1;1;4;10;6;6;3;3;5;9;49
"330300 Miracema";-;-;-;2;1;1;-;-;-;-;-;4
"330320 Nilópolis";-;-;-;-;2;5;-;1;-;1;2;11
"330330 Niterói";-;1;1;2;-;1;-;1;1;5;3;15
"330340 Nova Friburgo";-;-;1;-;-;-;-;-;1;-;1;3
"330350 Nova Iguaçu";6;2;2;-;2;2;3;4;-;12;10;43
"330360 Paracambi";-;-;9;3;-;-;-;1;2;1;-;16
"330370 Paraíba do Sul";-;-;-;-;1;-;-;5;5;1;4;16
"330380 Paraty";-;-;-;-;-;-;-;-;2;3;-;5
"330385 Paty do Alferes";1;-;-;10;15;14;9;5;2;9;7;72
"330390 Petrópolis";-;5;3;1;-;1;-;1;1;-;3;15
"330395 Pinheiral";-;-;1;2;-;-;-;-;-;-;-;3
"330400 Piraí";-;-;-;-;-;-;-;-;-;1;-;1
"330411 Porto Real";-;-;-;-;3;-;2;-;-;-;-;5
"330414 Queimados";-;-;-;-;2;-;2;-;1;1;1;7
"330415 Quissamã";-;1;-;-;-;1;-;-;-;-;2;4
"330420 Resende";1;-;1;1;13;1;9;-;1;8;3;38
"330430 Rio Bonito";8;-;-;10;7;6;9;8;7;17;15;87
"330440 Rio Claro";-;-;-;-;-;1;-;-;1;-;-;2
"330450 Rio das Flores";-;-;-;-;-;2;1;2;4;-;-;9
"330452 Rio das Ostras";-;-;-;-;-;-;-;-;1;2;-;3
"330455 Rio de Janeiro";14;18;18;15;28;46;26;34;23;22;22;266
"330460 Santa Maria Madalena";1;-;-;-;-;-;1;-;-;-;1;3
"330470 Santo Antônio de Pádua";-;-;-;-;-;1;1;4;3;3;6;18
"330480 São Fidélis";-;-;-;-;-;-;7;-;-;2;4;13
"330475 São Francisco de Itabapoana";-;-;-;-;1;-;-;-;-;-;-;1
"330490 São Gonçalo";3;1;3;-;2;3;-;4;3;1;6;26
"330500 São João da Barra";-;-;-;7;-;-;-;-;-;1;1;9
"330510 São João de Meriti";1;1;1;1;1;1;-;1;-;-;3;10
"330515 São José do Vale do Rio Preto";-;-;-;-;-;-;-;-;1;-;3;4
"330540 Sapucaia";-;1;-;-;-;-;-;-;-;-;-;1
"330550 Saquarema";-;-;-;-;-;-;1;1;-;-;-;2
"330555 Seropédica";-;-;1;1;-;-;-;-;-;-;1;3
"330560 Silva Jardim";1;-;1;-;1;-;-;1;1;-;3;8
"330570 Sumidouro";-;-;-;-;-;-;1;-;-;-;-;1
"330575 Tanguá";1;-;-;2;-;-;2;-;1;-;2;8
"330580 Teresópolis";1;5;9;-;4;8;4;4;3;4;-;42
"330590 Trajano de Moraes";-;-;-;-;-;1;-;-;2;2;-;5
"330600 Três Rios";-;-;-;-;-;-;-;3;1;-;6;10
"330610 Valença";-;-;-;-;1;-;-;-;1;-;-;2
"330615 Varre-Sai";-;-;-;-;-;-;-;1;-;-;-;1
"330620 Vassouras";-;-;-;2;2;2;2;9;2;3;2;24
"330630 Volta Redonda";-;-;1;4;7;2;5;15;21;8;9;72
"350010 Adamantina";1;1;-;5;3;9;5;6;-;2;1;33
"350020 Adolfo";-;2;3;1;-;1;-;2;1;2;1;13
"350030 Aguaí";1;1;1;1;8;-;3;3;-;1;1;20
"350040 Águas da Prata";-;3;1;1;2;2;-;-;1;-;-;10
"350050 Águas de Lindóia";-;-;3;1;1;2;-;3;2;3;1;16
"350055 Águas de Santa Bárbara";-;-;-;-;-;-;-;1;-;-;1;2
"350060 Águas de São Pedro";-;-;-;-;-;1;1;-;-;-;-;2
"350070 Agudos";1;-;-;-;-;-;1;-;-;1;-;3
"350080 Alfredo Marcondes";-;2;-;-;1;2;2;-;-;3;1;11
"350090 Altair";-;-;-;-;1;-;1;-;-;-;-;2
"350100 Altinópolis";1;1;2;2;7;2;5;4;5;2;9;40
"350120 Álvares Florence";-;1;2;1;1;-;-;-;-;1;-;6
"350130 Álvares Machado";-;3;3;4;5;2;6;1;2;2;-;28
"350150 Alvinlândia";-;-;-;-;1;1;-;-;-;-;-;2
"350160 Americana";1;14;11;4;2;3;5;4;2;1;4;51
"350170 Américo Brasiliense";-;-;-;1;1;2;1;1;-;1;-;7
"350180 Américo de Campos";1;-;1;-;2;-;-;1;-;-;-;5
"350190 Amparo";5;-;1;1;5;10;6;2;3;7;3;43
"350200 Analândia";-;-;-;-;-;-;-;-;-;-;1;1
"350210 Andradina";-;-;1;-;-;-;1;1;2;2;-;7
"350220 Angatuba";-;-;-;-;-;-;-;1;-;-;-;1
"350230 Anhembi";-;-;-;-;-;-;-;-;1;-;2;3
"350240 Anhumas";-;-;1;-;4;-;1;-;-;-;-;6
"350250 Aparecida";-;-;-;-;2;-;-;1;-;-;2;5
"350260 Aparecida d'Oeste";-;-;-;1;-;3;-;-;-;-;-;4
"350270 Apiaí";-;1;1;2;-;-;-;-;1;1;5;11
"350275 Araçariguama";-;-;-;-;-;-;-;-;-;-;1;1
"350280 Araçatuba";11;8;9;3;6;16;10;5;2;10;20;100
"350290 Araçoiaba da Serra";-;-;-;1;-;2;1;-;-;-;-;4
"350300 Aramina";1;1;-;1;1;-;-;1;2;2;-;9
"350310 Arandu";-;-;-;-;-;-;1;-;-;-;-;1
"350315 Arapeí";-;-;-;1;-;-;-;-;-;-;-;1
"350320 Araraquara";-;2;1;3;2;2;2;1;4;6;12;35
"350330 Araras";10;13;20;15;16;5;11;14;9;3;7;123
"350335 Arco-Íris";1;-;1;2;1;3;-;3;-;-;-;11
"350340 Arealva";1;1;1;-;-;-;2;1;-;-;-;6
"350350 Areias";1;-;-;-;-;-;-;-;-;-;-;1
"350360 Areiópolis";1;4;-;1;1;1;1;-;-;2;-;11
"350370 Ariranha";-;1;-;1;-;1;-;1;-;-;1;5
"350380 Artur Nogueira";-;-;-;1;-;-;2;-;-;-;-;3
"350390 Arujá";-;-;-;1;-;-;1;1;-;-;1;4
"350395 Aspásia";-;-;-;-;1;1;-;-;-;-;-;2
"350400 Assis";3;11;4;10;6;5;7;9;-;2;3;60
"350410 Atibaia";-;-;-;1;-;1;-;3;-;-;2;7
"350420 Auriflama";-;1;-;-;-;2;1;-;-;-;1;5
"350430 Avaí";-;-;-;-;1;-;-;1;-;-;-;2
"350440 Avanhandava";-;-;-;-;-;-;1;-;-;-;-;1
"350450 Avaré";-;-;4;4;3;8;3;10;2;8;8;50
"350460 Bady Bassitt";-;3;-;-;2;1;5;8;5;3;4;31
"350480 Bálsamo";-;-;1;2;-;3;4;7;4;7;2;30
"350490 Bananal";-;-;-;-;-;-;-;-;-;-;1;1
"350500 Barão de Antonina";-;-;-;-;1;-;1;-;-;-;-;2
"350510 Barbosa";-;-;-;-;-;-;1;-;-;-;1;2
"350520 Bariri";2;-;1;3;3;-;3;4;8;10;2;36
"350530 Barra Bonita";-;1;-;1;1;1;-;3;1;1;1;10
"350535 Barra do Chapéu";-;-;1;-;-;-;-;1;-;-;1;3
"350550 Barretos";4;40;58;71;43;51;41;64;32;11;15;430
"350560 Barrinha";-;1;1;-;-;1;-;2;2;5;1;13
"350570 Barueri";2;14;4;3;9;5;15;21;17;13;12;115
"350580 Bastos";9;5;-;10;11;13;10;4;3;3;2;70
"350590 Batatais";39;36;54;60;50;35;52;47;32;26;32;463
"350600 Bauru";1;9;7;9;6;5;14;11;17;7;9;95
"350610 Bebedouro";6;9;8;15;13;13;15;13;1;6;-;99
"350630 Bernardino de Campos";1;-;-;-;1;-;-;-;-;-;-;2
"350635 Bertioga";-;5;1;1;2;1;-;1;-;3;1;15
"350640 Bilac";-;-;-;-;-;-;-;-;-;-;1;1
"350650 Birigui";1;-;2;1;1;2;-;1;-;2;1;11
"350660 Biritiba-Mirim";-;-;-;-;-;-;1;-;-;1;2;4
"350670 Boa Esperança do Sul";-;-;-;2;-;-;-;-;1;-;-;3
"350680 Bocaina";-;1;-;1;-;-;-;1;-;1;-;4
"350690 Bofete";-;-;1;2;-;-;-;-;-;1;-;4
"350700 Boituva";-;1;-;2;2;-;-;-;-;-;1;6
"350710 Bom Jesus dos Perdões";-;-;-;-;-;-;-;1;-;-;1;2
"350715 Bom Sucesso de Itararé";-;1;-;-;-;-;-;-;-;1;-;2
"350730 Boracéia";-;-;-;-;-;-;-;-;1;1;-;2
"350740 Borborema";-;-;-;-;-;1;1;-;-;-;-;2
"350750 Botucatu";6;7;13;17;22;5;7;8;15;12;17;129
"350760 Bragança Paulista";-;-;1;4;4;4;3;8;11;6;5;46
"350780 Brodowski";1;2;2;4;2;3;3;6;6;5;4;38
"350790 Brotas";-;1;-;-;1;2;-;-;1;-;-;5
"350800 Buri";-;-;-;1;1;-;-;-;-;-;-;2
"350810 Buritama";1;-;-;-;1;2;2;1;-;-;6;13
"350820 Buritizal";-;-;-;-;-;-;-;1;-;-;-;1
"350830 Cabrália Paulista";-;-;-;-;-;-;-;-;1;1;1;3
"350840 Cabreúva";1;1;1;-;-;-;4;-;-;3;-;10
"350850 Caçapava";-;-;6;9;3;1;1;-;2;1;1;24
"350860 Cachoeira Paulista";-;-;-;-;-;-;-;-;-;2;-;2
"350870 Caconde";1;-;-;-;-;1;2;1;2;-;-;7
"350880 Cafelândia";-;-;-;-;-;-;1;1;-;-;2;4
"350890 Caiabu";-;-;-;1;-;1;-;-;1;-;-;3
"350900 Caieiras";-;-;1;-;-;-;4;-;-;-;-;5
"350910 Caiuá";-;-;-;-;1;1;-;-;-;1;-;3
"350920 Cajamar";1;1;1;-;-;-;-;-;-;1;1;5
"350925 Cajati";-;-;-;-;-;-;-;-;-;-;1;1
"350940 Cajuru";1;-;1;2;1;1;1;-;1;1;4;13
"350950 Campinas";41;41;38;22;23;17;21;28;36;32;36;335
"350960 Campo Limpo Paulista";3;7;-;-;-;3;1;5;1;-;1;21
"350970 Campos do Jordão";4;-;2;1;-;-;-;-;-;2;2;11
"350980 Campos Novos Paulista";-;-;-;-;-;-;-;-;-;-;1;1
"350990 Cananéia";-;-;-;-;-;-;-;-;-;-;1;1
"350995 Canas";-;-;-;-;-;-;1;-;-;-;-;1
"351000 Cândido Mota";-;-;1;1;4;2;1;1;-;1;1;12
"351010 Cândido Rodrigues";-;-;1;-;-;-;-;-;2;-;-;3
"351015 Canitar";-;1;-;-;-;-;-;-;-;-;-;1
"351020 Capão Bonito";-;-;-;-;-;1;-;-;1;-;1;3
"351030 Capela do Alto";-;-;1;-;-;2;1;-;-;-;1;5
"351040 Capivari";8;9;6;12;9;7;7;2;3;3;1;67
"351050 Caraguatatuba";1;-;1;-;7;5;2;5;12;8;6;47
"351060 Carapicuíba";6;12;12;7;1;6;9;17;3;10;18;101
"351070 Cardoso";-;2;-;2;-;1;-;-;-;1;1;7
"351080 Casa Branca";-;2;-;3;1;2;1;2;1;4;-;16
"351090 Cássia dos Coqueiros";-;-;1;-;-;1;2;1;-;-;-;5
"351100 Castilho";-;-;-;-;-;-;1;-;-;-;-;1
"351110 Catanduva";1;4;4;10;5;8;8;12;16;12;11;91
"351120 Catiguá";-;-;-;-;-;-;3;1;-;1;2;7
"351130 Cedral";-;1;3;1;2;2;1;10;5;4;5;34
"351140 Cerqueira César";1;-;-;1;-;1;1;-;-;2;1;7
"351150 Cerquilho";4;2;1;-;1;2;2;-;1;-;1;14
"351160 Cesário Lange";-;-;-;-;-;-;1;-;-;-;-;1
"351170 Charqueada";-;-;-;-;1;1;1;1;1;-;-;5
"355720 Chavantes";-;-;-;-;-;-;-;-;1;1;-;2
"351190 Clementina";1;1;1;-;-;-;-;-;-;-;-;3
"351200 Colina";-;1;3;4;2;3;3;2;1;1;1;21
"351210 Colômbia";-;-;-;1;4;2;1;-;2;-;-;10
"351220 Conchal";1;2;1;3;1;2;2;3;1;5;1;22
"351230 Conchas";-;-;1;-;4;1;1;-;1;1;4;13
"351260 Coronel Macedo";-;-;-;-;-;-;1;-;-;-;2;3
"351280 Cosmópolis";-;1;-;1;1;1;1;16;11;4;-;36
"351290 Cosmorama";-;4;-;3;4;1;-;1;1;1;-;15
"351300 Cotia";2;4;3;3;6;3;4;4;3;4;2;38
"351310 Cravinhos";-;2;2;2;-;2;-;1;3;1;4;17
"351320 Cristais Paulista";-;2;1;2;1;2;1;-;-;3;-;12
"351340 Cruzeiro";-;2;-;2;-;-;-;-;-;-;-;4
"351350 Cubatão";12;7;7;8;10;1;1;1;3;2;9;61
"351360 Cunha";1;-;1;9;11;3;7;5;12;8;3;60
"351370 Descalvado";-;-;1;2;2;-;1;3;1;1;-;11
"351380 Diadema";12;23;20;24;19;22;18;30;29;65;62;324
"351385 Dirce Reis";-;-;-;1;-;-;-;-;-;-;-;1
"351390 Divinolândia";-;-;-;-;-;-;-;-;1;-;-;1
"351400 Dobrada";-;-;-;-;-;-;-;3;1;1;3;8
"351410 Dois Córregos";-;1;2;1;1;2;-;1;1;1;1;11
"351420 Dolcinópolis";-;-;-;-;-;1;-;-;-;1;1;3
"351430 Dourado";-;1;-;-;2;-;-;-;-;-;-;3
"351440 Dracena";1;1;5;3;6;5;5;9;5;10;10;60
"351450 Duartina";1;-;-;-;-;-;1;-;2;-;-;4
"351460 Dumont";-;-;1;-;2;1;-;-;1;-;-;5
"351470 Echaporã";-;-;-;-;-;-;1;-;-;-;-;1
"351490 Elias Fausto";-;1;3;1;-;-;-;3;-;-;2;10
"351500 Embu das Artes";3;5;4;9;3;7;2;2;3;7;5;50
"351510 Embu-Guaçu";1;-;1;-;-;-;2;-;1;3;3;11
"351512 Emilianópolis";-;-;-;-;-;-;-;-;-;1;-;1
"351515 Engenheiro Coelho";-;-;1;1;1;-;1;-;-;-;-;4
"351518 Espírito Santo do Pinhal";-;1;1;-;3;4;3;5;2;4;5;28
"351519 Espírito Santo do Turvo";-;-;-;-;-;-;-;-;1;-;-;1
"355730 Estiva Gerbi";-;4;2;7;7;7;3;2;-;7;2;41
"351520 Estrela d'Oeste";1;1;4;3;-;2;-;1;3;1;-;16
"351530 Estrela do Norte";-;-;-;-;-;-;-;2;-;-;1;3
"351535 Euclides da Cunha Paulista";1;-;-;-;-;-;-;-;-;-;-;1
"351540 Fartura";-;-;1;-;-;1;1;1;-;1;-;5
"351560 Fernando Prestes";-;-;-;-;-;-;-;-;-;1;-;1
"351550 Fernandópolis";21;12;29;14;20;23;29;8;16;9;3;184
"351565 Fernão";-;-;-;-;-;-;-;-;1;-;-;1
"351570 Ferraz de Vasconcelos";1;1;2;3;-;2;3;3;3;6;2;26
"351580 Flora Rica";-;-;-;-;-;1;-;-;-;1;-;2
"351590 Floreal";-;-;-;-;-;1;-;-;-;-;-;1
"351600 Flórida Paulista";1;3;1;-;-;2;1;-;-;1;-;9
"351620 Franca";26;42;40;33;41;46;59;42;41;36;39;445
"351630 Francisco Morato";2;2;-;4;-;3;3;4;2;5;6;31
"351640 Franco da Rocha";2;2;3;1;-;1;1;1;1;4;4;20
"351660 Gália";-;-;-;-;-;1;1;-;-;-;-;2
"351670 Garça";-;-;1;4;1;-;1;1;2;1;-;11
"351680 Gastão Vidigal";-;-;-;-;-;1;-;-;-;-;-;1
"351690 General Salgado";1;1;-;-;-;-;-;-;-;1;-;3
"351700 Getulina";-;-;-;-;-;1;-;-;1;2;-;4
"351710 Glicério";-;-;-;-;-;-;-;-;1;-;-;1
"351720 Guaiçara";-;-;-;-;-;-;1;-;-;5;-;6
"351740 Guaíra";-;6;6;5;3;7;4;4;4;1;2;42
"351750 Guapiaçu";-;-;1;1;-;2;5;7;7;5;4;32
"351770 Guará";1;2;3;-;3;-;1;-;1;-;-;11
"351780 Guaraçaí";-;-;1;-;-;-;-;-;-;-;-;1
"351790 Guaraci";-;-;2;1;-;-;-;-;1;-;-;4
"351800 Guarani d'Oeste";-;-;-;1;-;-;-;-;-;-;-;1
"351810 Guarantã";-;-;-;-;1;-;1;-;1;-;-;3
"351820 Guararapes";-;-;-;-;2;1;2;1;-;-;-;6
"351830 Guararema";-;-;-;1;1;-;1;-;-;2;-;5
"351840 Guaratinguetá";1;5;-;-;2;-;1;3;2;6;7;27
"351860 Guariba";1;1;-;-;-;2;2;2;3;2;-;13
"351870 Guarujá";20;5;10;2;12;8;9;16;12;6;9;109
"351880 Guarulhos";7;12;16;17;32;39;25;29;45;30;57;309
"351885 Guatapará";-;1;-;2;-;-;1;1;2;-;2;9
"351890 Guzolândia";-;-;-;-;-;-;-;1;-;-;-;1
"351900 Herculândia";2;-;1;1;4;2;6;1;2;-;-;19
"351905 Holambra";-;1;1;-;-;1;1;-;-;1;-;5
"351907 Hortolândia";1;2;7;1;1;-;1;1;3;8;9;34
"351920 Iacri";-;-;-;4;1;2;2;2;1;1;1;14
"351925 Iaras";-;-;-;-;-;-;-;-;-;1;1;2
"351930 Ibaté";2;-;1;1;2;3;4;-;1;1;2;17
"351940 Ibirá";-;1;1;2;-;-;4;3;5;5;3;24
"351950 Ibirarema";-;-;-;-;-;-;1;-;1;-;-;2
"351960 Ibitinga";-;-;1;-;-;-;-;-;1;3;-;5
"351970 Ibiúna";-;-;-;-;-;-;-;-;1;2;1;4
"351980 Icém";-;2;-;-;-;1;1;2;-;1;-;7
"351990 Iepê";-;2;2;1;-;1;-;1;2;-;-;9
"352000 Igaraçu do Tietê";-;2;1;-;1;-;1;1;1;1;1;9
"352010 Igarapava";28;11;12;31;17;6;7;-;3;-;-;115
