"Município";"2007/Jan";"2007/Fev";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"261090 Pesqueira";-;-;-;-;-;2;7;3;8;12;13;15;10;5;6;17;7;13;23;14;6;7;7;10;10;7;5;5;4;15;9;8;13;14;8;7;11;8;5;8;9;13;11;6;3;6;6;12;14;6;6;10;13;10;10;9;12;11;20;12;15;25;10;8;18;15;15;8;9;9;10;12;8;6;11;8;2;5;7;5;2;5;13;4;7;3;4;9;4;6;6;2;5;3;5;3;12;10;10;10;9;7;4;17;15;7;7;7;1;11;5;8;3;3;6;2;3;5;13;18;8;21;16;10;8;6;5;7;8;5;7;6;10;11;12;11;4;10;3;5;4;2;6;11;8;1;2;3;4;6;5;5;4;5;3;3;2;1;1249
"261100 Petrolândia";-;-;-;-;-;1;-;-;2;4;1;5;1;1;3;6;2;2;1;3;1;-;2;1;-;-;1;4;2;1;-;1;1;-;1;1;7;4;6;-;4;3;3;3;6;8;3;3;6;11;4;1;3;4;8;8;5;8;7;7;4;3;6;4;13;8;9;7;7;11;10;6;10;11;9;9;15;12;8;10;8;10;11;3;13;21;18;13;2;7;9;7;8;4;7;13;2;7;6;10;4;4;10;13;8;5;10;3;5;1;2;6;8;2;5;2;4;4;2;-;1;8;3;6;1;6;5;1;3;2;1;1;2;3;4;2;5;2;3;1;1;-;1;4;12;3;5;1;1;3;1;4;1;1;2;2;1;1;723
"261110 Petrolina";-;-;-;-;-;-;-;4;26;9;6;10;7;5;3;9;6;6;27;20;14;9;7;6;6;3;2;3;2;3;12;6;7;7;5;9;6;6;5;7;3;5;11;6;10;14;10;7;9;5;7;5;10;15;13;8;12;10;11;8;8;7;6;13;11;13;9;15;19;7;11;9;16;6;9;11;15;17;13;13;23;9;11;2;6;10;15;11;12;14;11;11;10;16;12;19;15;20;13;10;11;19;12;11;8;8;15;14;11;13;13;10;12;8;16;14;6;9;26;19;16;17;16;19;12;18;17;12;9;17;14;17;16;14;16;10;13;20;15;17;20;28;13;20;26;16;22;23;20;26;22;17;14;19;12;10;6;3;1797
"261120 Poção";-;-;-;-;-;-;-;-;1;-;-;1;2;-;-;1;-;1;1;-;-;-;-;-;4;1;1;1;-;-;-;1;1;-;-;2;1;-;-;3;-;1;-;1;1;2;-;-;1;-;2;1;1;1;1;1;1;1;1;-;1;-;-;-;-;1;1;-;-;-;5;-;1;1;-;1;-;1;-;1;-;2;1;-;3;1;-;-;4;1;1;-;-;-;-;1;1;1;-;1;-;1;2;1;3;1;1;-;4;-;-;-;1;-;2;-;1;1;-;-;-;3;2;1;4;-;2;-;-;-;1;-;-;2;-;1;2;1;-;-;1;1;-;1;1;2;3;2;-;-;-;-;-;-;-;-;-;-;116
"261130 Pombos";-;-;-;-;-;-;-;-;2;1;1;1;1;-;-;1;1;2;1;-;1;-;1;1;1;-;-;1;-;-;1;-;1;-;1;1;1;5;1;2;1;2;3;1;1;1;4;1;-;1;2;1;1;-;-;1;2;1;2;2;3;2;2;-;2;-;1;-;2;1;2;1;1;-;1;-;-;-;1;1;1;-;2;-;-;2;-;1;1;-;1;-;-;-;-;2;-;-;-;2;-;1;1;-;1;2;2;1;-;-;2;-;1;1;6;-;-;3;1;2;1;1;4;1;5;-;5;-;1;2;1;4;1;-;-;1;1;1;2;1;-;-;3;2;3;2;3;1;1;5;1;1;6;-;-;1;3;2;178
"261140 Primavera";-;-;-;-;-;-;-;-;1;-;-;-;-;2;-;-;-;-;1;-;1;-;2;-;1;1;-;1;-;1;-;-;-;5;1;2;1;1;-;2;4;1;1;1;-;1;1;-;-;-;2;-;-;1;1;-;1;-;1;1;2;-;2;1;-;-;1;1;-;2;-;-;1;-;1;1;1;-;-;1;-;-;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;2;-;1;-;-;-;1;-;-;-;-;-;2;-;2;-;1;2;2;-;-;-;-;-;1;-;1;1;2;2;-;-;-;-;-;-;1;1;-;-;-;1;2;1;1;-;1;2;1;-;-;1;90
"261150 Quipapá";-;-;-;-;-;-;-;1;1;-;1;4;1;-;1;-;1;-;-;1;-;-;-;-;4;-;-;2;1;1;1;3;1;2;-;4;1;1;1;-;1;1;-;-;-;3;3;-;-;1;-;-;-;1;2;2;1;2;1;2;1;1;2;2;3;-;-;1;1;-;1;-;-;2;-;-;-;-;-;1;2;-;-;-;2;-;-;2;1;-;-;1;-;-;-;-;-;-;-;1;-;1;-;1;2;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;2;-;-;-;4;1;5;4;3;5;4;4;3;5;1;4;1;2;-;3;1;1;1;1;1;3;-;1;1;2;1;-;1;150
"261153 Quixaba";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;-;2;1;-;-;-;-;-;-;-;-;2;1;-;1;2;-;-;-;-;-;-;2;1;1;1;1;2;1;-;1;-;1;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;1;-;-;1;-;-;-;-;-;1;-;-;2;-;-;1;-;-;-;-;-;-;1;-;2;2;1;-;2;2;-;1;-;3;1;3;1;1;-;-;1;-;1;-;-;1;2;1;5;4;3;3;2;2;3;2;1;1;3;2;2;4;2;2;3;1;3;2;3;4;2;3;2;6;2;3;4;3;2;5;2;2;1;-;-;153
"261160 Recife";-;-;-;-;3;8;15;99;146;145;133;169;187;141;125;134;116;126;125;116;149;104;130;142;149;140;144;159;164;201;212;212;236;263;289;285;298;291;258;292;203;223;209;207;212;198;213;204;199;232;218;213;239;231;248;269;235;198;261;259;284;218;243;221;180;211;205;180;171;136;168;231;208;151;141;140;188;189;161;134;131;140;110;119;121;104;114;78;82;88;87;71;80;78;96;95;66;73;76;84;57;72;83;82;64;81;55;64;62;61;76;91;80;128;119;131;152;126;169;149;148;146;150;187;141;192;174;132;136;118;111;147;145;116;141;146;142;168;126;117;135;87;104;131;136;107;107;118;137;128;149;110;129;99;93;46;37;45;22713
"261170 Riacho das Almas";-;-;-;-;-;-;-;-;1;1;3;2;2;-;3;6;9;5;1;2;-;5;5;7;2;1;2;4;3;9;4;7;2;1;1;6;4;2;4;5;1;-;4;8;4;1;5;5;6;5;7;5;4;7;3;1;1;7;2;1;-;2;2;1;2;-;2;1;1;-;-;2;4;-;-;1;-;-;-;1;1;-;-;-;3;1;3;1;1;1;1;3;1;-;2;2;4;1;1;-;-;-;-;-;-;2;-;1;1;-;1;-;-;-;-;-;-;3;1;1;-;2;1;3;1;1;1;3;2;2;-;2;4;-;1;1;2;1;1;1;3;-;1;3;5;1;2;2;1;1;4;5;-;4;1;-;-;-;303
"261180 Ribeirão";-;-;-;-;-;-;1;3;2;6;2;7;-;-;2;1;-;1;-;2;1;-;-;3;1;1;2;2;2;-;1;2;3;4;5;2;-;1;1;-;1;2;4;4;2;3;4;3;1;2;4;-;3;2;2;1;1;1;3;2;2;2;2;4;2;3;-;3;1;-;2;1;5;8;1;3;2;2;1;1;2;-;-;-;2;-;2;1;1;1;3;-;1;-;2;-;1;2;-;3;-;1;1;1;1;-;1;1;1;-;2;2;1;3;7;3;1;2;2;1;6;3;-;2;3;-;1;3;2;4;2;2;3;1;2;2;1;1;-;2;1;1;1;-;4;3;1;1;2;1;2;1;2;1;1;1;-;-;263
"261190 Rio Formoso";-;-;-;-;-;-;1;1;-;2;3;4;3;1;2;-;2;1;2;8;-;2;3;-;2;-;5;5;6;5;3;1;2;3;2;5;1;5;2;4;5;4;5;2;3;1;4;3;2;3;6;4;4;3;1;4;2;7;1;1;5;4;7;3;6;1;1;-;3;-;1;2;-;3;-;3;2;-;-;3;1;-;-;-;-;-;2;1;-;2;1;-;-;1;3;-;1;-;1;2;1;2;2;-;2;1;-;1;2;-;1;2;2;-;3;5;2;1;3;3;1;2;2;2;2;1;3;3;2;3;2;2;-;3;1;2;2;2;1;3;4;1;3;-;2;-;1;1;1;1;2;-;2;2;2;-;-;1;305
"261200 Sairé";-;-;-;-;-;-;-;-;1;2;1;-;3;2;-;-;2;2;-;5;1;1;1;2;5;2;2;1;1;1;5;1;-;-;-;1;1;1;3;1;4;6;3;3;4;-;-;-;-;1;1;-;4;-;2;1;-;-;-;-;-;1;-;1;1;-;1;-;-;1;1;3;-;-;1;1;1;1;1;1;1;1;1;1;-;-;2;-;-;-;-;-;-;-;-;-;-;1;1;1;1;-;-;-;-;-;-;-;-;-;-;-;1;1;1;2;-;-;1;1;1;-;2;2;1;-;-;-;1;2;-;-;-;1;1;2;-;1;-;-;-;2;1;-;1;-;-;-;-;1;-;-;-;-;2;-;-;-;130
"261210 Salgadinho";-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;1;1;-;-;-;1;1;-;2;-;2;-;1;1;1;1;1;2;-;-;-;2;1;1;1;-;1;1;-;-;-;1;2;1;2;1;2;-;-;2;-;-;1;3;1;1;-;1;-;1;2;1;-;1;1;-;1;-;-;-;2;-;1;-;2;1;-;1;-;-;1;-;-;-;1;-;-;-;2;1;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;1;1;-;-;-;-;-;-;1;-;-;3;-;-;-;1;-;-;-;-;-;-;-;-;1;78
"261220 Salgueiro";-;-;-;-;-;-;1;8;15;5;3;2;2;6;2;4;3;5;10;2;6;7;8;6;6;4;5;5;6;3;5;7;4;6;5;6;4;6;11;4;6;12;7;5;21;7;6;13;10;16;11;11;6;3;3;9;13;6;2;7;11;10;9;3;7;7;6;5;8;5;4;4;9;4;6;4;2;8;7;3;7;7;5;6;6;4;5;8;4;3;4;9;16;11;8;5;6;9;5;11;12;11;10;11;16;6;5;11;5;10;9;7;8;3;4;8;9;11;10;15;12;13;2;7;6;7;11;12;12;6;9;11;14;13;6;3;9;5;4;6;8;5;8;6;8;8;7;8;14;10;4;13;4;16;13;5;4;5;1112
"261230 Saloá";-;-;-;-;-;-;-;2;2;-;4;4;4;2;-;-;2;4;2;3;5;1;5;6;3;4;6;1;-;3;2;1;3;7;5;1;5;2;3;7;1;1;3;1;1;2;5;2;4;1;1;-;3;-;-;1;1;-;1;3;-;-;-;4;3;1;-;-;-;4;1;8;3;1;4;5;6;-;4;2;-;3;3;2;4;2;4;4;3;4;5;4;4;-;4;1;2;2;5;-;2;-;2;1;3;4;-;1;1;1;3;8;8;5;5;6;3;3;2;1;1;1;1;2;1;1;1;1;1;-;1;1;1;1;4;-;-;2;3;2;-;-;3;-;2;-;-;1;2;-;-;2;1;1;1;1;2;1;333
"261240 Sanharó";-;-;-;-;-;1;-;1;3;-;1;3;2;2;1;2;1;1;2;1;2;-;1;1;1;-;2;1;2;3;-;1;3;3;3;1;4;-;-;2;1;-;1;-;1;2;-;-;3;1;-;-;-;1;1;1;2;5;3;2;1;3;1;1;2;-;-;1;1;2;-;1;3;3;3;-;2;1;1;1;1;3;4;-;1;1;1;1;2;-;-;1;1;-;3;-;-;-;-;2;1;-;-;2;-;1;1;2;-;-;-;1;1;1;4;4;1;1;1;3;-;-;-;-;3;-;1;1;-;1;-;1;-;1;2;1;2;1;2;1;3;3;-;4;3;-;1;1;1;1;-;-;-;1;1;-;-;-;183
"261245 Santa Cruz";-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;1;1;-;1;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;-;1;-;1;1;1;-;-;1;-;1;-;-;-;1;1;3;1;3;3;-;1;4;-;1;2;-;1;1;2;-;1;-;-;2;-;-;1;1;-;1;-;-;1;-;-;-;2;1;-;1;-;-;-;-;1;1;1;-;-;-;-;-;1;1;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;2;1;2;2;-;-;-;1;-;-;1;-;1;1;1;-;-;-;1;1;-;-;-;3;-;-;-;-;1;1;-;-;1;-;1;-;2;-;1;1;-;82
"261247 Santa Cruz da Baixa Verde";-;-;-;-;-;-;-;-;1;1;4;2;1;1;2;3;2;1;1;2;1;1;2;-;1;1;1;2;-;2;-;3;5;3;3;3;1;3;2;2;1;5;3;4;1;-;1;2;2;-;2;3;2;2;-;1;1;4;1;2;3;1;2;-;5;3;2;1;2;3;2;-;-;2;1;1;4;-;3;3;3;-;2;4;1;1;-;-;1;-;-;1;4;3;11;5;9;-;2;4;4;-;4;1;1;3;2;2;4;5;1;3;4;1;-;2;2;2;1;1;1;1;-;-;2;4;1;1;1;-;1;2;-;1;3;-;1;-;2;1;2;-;2;3;2;1;2;5;2;1;3;1;-;-;-;1;1;-;274
"261250 Santa Cruz do Capibaribe";-;-;-;-;-;-;-;2;1;1;3;1;3;2;3;1;5;7;2;-;1;4;2;4;2;2;6;2;2;3;1;4;3;2;3;5;2;2;5;3;3;1;3;3;1;1;1;3;2;1;2;3;2;6;1;3;2;4;6;2;2;-;1;1;2;1;2;-;-;-;-;1;2;2;2;2;3;2;2;-;-;4;-;3;2;1;2;2;2;1;4;-;4;-;-;3;2;2;1;2;1;4;-;4;1;3;-;4;-;-;1;3;7;2;2;2;2;-;4;-;5;1;3;5;3;1;4;7;5;6;5;7;5;6;5;5;7;2;2;2;-;1;2;3;1;4;1;2;1;3;1;1;2;2;1;4;1;1;356
"261255 Santa Filomena";-;-;-;-;-;-;-;1;-;-;-;2;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;1;-;-;-;1;1;-;1;-;-;1;-;-;-;-;1;1;2;-;-;-;-;-;-;-;1;1;-;2;1;2;1;1;-;-;-;-;1;-;1;-;1;-;-;2;-;-;-;2;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;42
"261260 Santa Maria da Boa Vista";-;-;-;-;-;-;2;2;2;1;3;5;1;-;1;-;2;1;1;-;-;2;2;-;-;1;-;-;1;-;-;2;-;1;2;-;2;-;2;-;1;-;2;-;-;1;1;3;1;4;-;1;2;3;1;3;-;3;1;2;-;2;-;4;1;1;1;4;2;4;4;6;-;1;1;3;3;4;2;2;3;4;3;4;2;1;3;1;1;-;1;1;1;-;3;1;1;-;-;2;2;2;2;-;-;1;-;3;-;-;1;2;-;-;-;-;-;4;1;-;-;1;1;-;-;-;1;-;-;-;-;1;2;1;3;1;1;1;1;2;2;1;2;-;1;2;3;2;1;2;2;-;1;1;1;-;1;-;198
"261270 Santa Maria do Cambucá";-;-;-;-;-;-;-;1;1;1;1;3;4;2;1;1;2;3;2;1;4;4;5;3;4;2;-;3;3;3;2;3;3;2;2;-;2;1;1;2;2;-;1;-;2;1;4;3;2;2;1;2;1;1;1;1;5;1;1;1;1;2;-;1;2;1;1;-;1;1;-;3;1;2;3;2;2;2;2;4;2;2;1;2;4;4;1;3;-;3;3;3;-;-;3;1;6;1;-;-;1;1;3;-;4;-;1;1;-;3;-;2;-;2;2;1;1;-;1;-;1;-;-;1;2;1;1;3;2;-;-;-;1;5;1;1;2;1;-;-;1;1;-;-;2;1;-;2;1;3;1;-;-;-;3;1;-;-;235
"261280 Santa Terezinha";-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;-;-;2;-;3;1;1;1;-;1;1;1;1;1;-;1;-;-;3;1;2;1;1;-;1;1;1;1;-;2;1;1;-;1;1;1;1;1;1;1;-;1;1;1;-;-;1;-;1;-;1;-;-;2;-;-;2;-;-;1;1;3;-;1;-;-;-;-;1;2;2;3;2;-;1;2;1;1;1;1;-;-;1;1;1;-;1;1;-;-;-;1;-;-;-;3;3;1;1;2;2;1;1;2;1;-;-;1;-;2;1;1;1;3;-;1;2;2;2;1;-;1;1;-;-;117
"261290 São Benedito do Sul";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;2;1;-;-;-;-;-;1;-;3;-;-;-;-;-;-;1;1;-;1;1;-;2;-;1;1;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;1;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;1;-;-;-;2;5;-;1;1;-;1;2;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;48
"261300 São Bento do Una";-;-;-;-;-;-;-;-;1;5;3;1;-;2;2;-;2;-;2;1;2;1;2;-;2;-;3;2;1;1;2;3;3;1;2;2;5;1;3;2;1;-;5;2;4;4;1;2;2;2;1;4;2;2;3;-;2;2;2;4;3;-;3;4;5;2;3;4;3;3;1;4;2;-;2;3;1;2;4;1;3;-;3;1;1;1;1;-;2;4;2;1;4;3;3;1;-;1;1;2;1;2;-;1;1;2;3;1;1;1;-;4;1;1;3;-;4;3;4;2;5;4;1;2;3;3;3;5;6;1;4;2;3;2;3;1;3;2;3;2;1;3;-;5;-;2;2;4;2;5;2;4;2;2;-;-;-;-;313
"261310 São Caitano";-;-;-;-;-;-;-;1;4;2;2;-;1;2;1;-;-;4;-;1;-;-;-;2;-;-;3;-;-;3;-;-;-;1;-;1;1;-;2;1;1;5;-;3;-;1;-;1;-;1;-;2;3;1;1;2;1;2;2;2;3;1;2;1;2;1;1;-;-;2;1;-;1;4;1;-;2;2;1;3;-;6;1;-;-;1;1;-;-;-;3;1;3;2;1;1;1;3;4;3;2;4;1;2;1;1;2;1;1;1;1;1;3;6;2;2;3;3;2;5;3;1;3;4;2;1;4;1;-;3;4;3;1;2;2;3;2;2;3;3;2;-;1;1;1;5;3;1;2;3;2;1;1;1;1;-;1;-;236
"261320 São João";-;-;-;-;-;-;-;-;1;4;10;5;14;9;3;7;3;2;6;3;4;3;3;1;1;4;6;3;3;9;4;7;2;6;3;3;9;5;7;7;4;5;5;7;4;4;4;1;2;3;3;3;4;7;3;4;5;1;3;2;2;5;2;5;5;5;1;2;1;1;2;5;4;3;3;2;3;-;2;4;1;9;6;6;1;3;7;7;6;3;4;1;4;1;1;3;4;4;1;2;4;1;2;1;6;4;6;1;-;7;5;9;3;6;4;5;6;2;5;5;7;2;5;2;3;1;3;3;8;1;5;1;2;-;2;-;1;2;1;3;2;-;3;1;2;3;2;-;-;1;2;2;4;2;1;-;1;-;522
"261330 São Joaquim do Monte";-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;1;2;-;2;6;3;1;1;2;-;-;-;-;-;2;-;-;1;3;-;-;1;-;1;1;1;-;3;2;1;1;-;-;-;-;1;1;-;-;-;2;1;1;1;1;-;1;-;-;-;1;-;1;-;1;-;-;-;1;2;-;3;2;-;2;4;-;1;-;2;2;-;-;-;-;1;2;-;-;1;-;3;-;1;1;2;2;2;1;1;1;3;1;2;1;1;1;-;-;-;1;-;1;1;1;-;2;2;1;1;1;1;2;3;3;3;1;2;1;1;1;1;1;1;-;129
"261340 São José da Coroa Grande";-;-;-;-;-;-;-;-;-;3;1;1;-;-;-;2;-;1;-;1;1;-;1;-;1;-;2;2;-;2;2;1;1;3;3;-;-;2;-;1;3;1;1;1;1;1;2;2;1;2;1;-;-;2;2;2;2;-;2;5;3;1;-;1;2;1;1;1;-;2;-;-;2;-;-;2;1;2;-;2;1;-;-;4;2;-;1;-;-;-;-;2;1;3;1;1;4;-;1;-;1;1;3;-;3;2;1;-;1;-;3;2;3;-;3;-;2;1;1;1;-;2;2;1;1;4;1;3;2;2;2;3;-;1;-;2;1;1;1;1;2;2;1;3;-;1;1;2;3;1;1;1;5;4;2;-;-;-;191
"261350 São José do Belmonte";-;-;-;-;-;-;-;-;1;1;2;4;3;1;2;-;-;1;-;1;-;-;1;1;3;1;1;2;3;4;1;1;3;1;3;2;4;4;2;4;4;4;3;1;1;2;1;1;3;5;5;5;3;-;-;2;4;2;3;4;3;1;1;1;3;3;-;1;1;3;-;1;2;2;1;3;3;2;-;3;-;1;5;2;1;4;2;1;2;2;-;3;1;1;8;3;4;2;5;4;-;2;5;-;3;1;3;4;1;3;2;-;2;3;4;1;1;3;2;1;1;3;1;1;-;-;1;-;4;-;2;1;1;3;1;1;1;2;1;1;2;3;1;2;2;2;2;-;1;-;3;-;1;3;-;4;-;1;288
"261360 São José do Egito";-;-;-;-;-;-;-;3;-;1;2;-;-;1;-;-;-;3;1;2;1;1;3;2;-;3;1;8;5;1;2;-;4;4;-;5;5;3;6;4;2;4;4;7;8;1;1;2;1;3;4;4;-;3;1;5;1;3;2;2;3;3;-;1;3;1;2;1;5;4;2;2;2;1;1;2;2;2;9;1;1;3;3;1;1;2;2;2;-;1;5;2;-;-;7;6;1;1;2;1;3;3;1;4;3;-;2;-;3;3;1;4;6;7;4;2;5;4;2;1;3;-;-;2;-;3;3;1;1;1;2;-;1;3;3;-;1;1;2;3;2;-;2;1;1;1;2;-;4;1;1;2;-;1;1;1;-;-;325
"261370 São Lourenço da Mata";-;-;-;-;2;1;1;6;7;11;4;3;5;4;9;6;3;6;2;9;6;5;7;7;9;7;4;8;9;9;11;6;15;18;19;18;11;14;10;6;9;11;8;11;9;8;5;9;8;6;9;8;5;5;9;13;14;9;13;8;13;8;12;11;5;8;12;7;6;6;6;8;13;8;9;10;7;6;10;10;6;10;1;11;9;5;5;4;5;11;7;2;5;4;5;1;3;11;2;7;4;3;-;4;3;6;3;9;3;4;5;12;12;3;10;6;7;9;6;12;5;12;14;17;11;13;14;14;9;12;12;16;16;22;19;19;16;23;11;8;11;7;10;8;11;12;10;12;6;10;12;10;10;3;4;5;-;3;1292
"261380 São Vicente Ferrer";-;-;-;-;-;-;3;6;2;1;6;2;6;1;1;3;-;1;2;-;-;1;1;1;3;1;-;2;-;-;3;2;-;4;3;5;1;2;3;2;-;5;3;2;-;5;2;-;-;1;-;1;1;1;-;2;3;1;7;4;1;-;2;2;3;2;1;2;-;-;3;2;-;-;-;-;1;-;1;1;-;-;-;1;2;-;2;-;1;2;1;-;4;3;4;4;3;2;1;6;4;-;1;3;1;3;2;2;3;2;-;-;2;2;-;2;-;2;3;1;2;2;3;1;-;3;1;1;1;-;1;2;2;1;2;1;2;2;2;-;3;1;2;-;1;3;1;1;1;1;3;4;2;4;2;1;1;2;258
"261390 Serra Talhada";-;-;-;-;-;-;1;6;15;17;26;16;14;17;13;15;13;12;15;17;6;17;13;8;14;10;15;11;16;29;18;17;19;17;27;13;27;22;29;36;21;37;37;34;29;26;16;20;21;32;23;26;19;15;14;16;15;18;32;25;31;25;28;48;53;52;35;39;33;40;34;24;28;24;25;24;25;33;18;23;36;19;16;25;20;19;17;12;15;17;18;26;16;12;42;46;45;44;47;49;25;28;32;31;24;27;27;27;25;28;25;29;25;30;8;8;7;7;12;9;8;10;15;21;8;8;7;7;20;12;16;15;7;7;11;12;12;11;14;15;11;13;10;10;21;30;16;31;31;32;35;32;18;17;29;12;7;3;3248
"261400 Serrita";-;-;-;-;-;-;-;2;1;-;1;-;2;1;-;-;-;1;-;-;-;-;1;2;1;-;-;-;-;-;-;1;1;-;4;2;2;3;-;2;1;3;-;2;2;2;-;2;2;1;-;2;1;-;3;-;3;2;-;-;1;2;1;-;4;-;-;1;1;1;-;-;2;1;-;-;-;1;-;1;-;-;-;1;5;3;1;1;1;-;1;3;2;1;2;2;6;3;3;-;2;-;3;3;1;2;1;2;-;5;1;3;3;2;2;1;1;3;7;1;-;6;1;6;2;3;6;4;4;2;2;5;5;1;2;1;3;2;2;-;3;1;2;-;4;1;5;4;3;8;1;-;3;-;2;1;2;-;244
"261410 Sertânia";-;-;-;-;1;1;1;4;15;11;12;6;14;7;3;14;7;6;3;12;3;9;14;5;5;6;19;12;13;16;8;8;7;5;8;7;15;4;12;4;9;5;3;8;7;7;4;8;6;4;11;6;9;6;12;8;10;12;7;3;7;9;4;13;6;12;2;10;15;3;7;1;2;1;4;7;3;2;1;5;4;4;7;5;10;6;8;8;10;6;5;1;3;7;7;5;15;5;3;7;5;1;7;4;4;3;2;-;1;1;2;2;1;2;1;1;-;-;2;5;-;-;2;1;1;1;-;2;1;1;4;-;3;-;3;6;4;3;3;1;2;3;3;5;3;6;3;1;3;3;2;2;2;2;-;1;-;1;804
"261420 Sirinhaém";-;-;-;-;-;-;-;3;5;3;2;8;5;3;4;3;6;2;1;3;-;-;-;2;1;2;2;1;-;-;1;2;1;1;4;1;2;2;1;-;-;4;-;1;1;2;2;3;3;4;5;3;2;3;-;2;4;2;4;3;2;4;3;6;4;2;-;1;1;1;2;-;2;-;5;2;3;1;5;-;2;3;2;3;3;-;3;5;3;2;3;-;4;1;2;3;6;4;4;6;2;3;-;2;2;2;3;4;3;-;4;2;2;1;4;6;1;4;3;4;4;6;5;10;8;2;4;4;4;1;3;8;2;1;1;3;3;2;1;4;7;4;3;2;6;9;4;5;2;1;4;3;4;3;-;-;1;2;410
