,POPULATION,MUNCOD,YEAR
12046,21289,230130,2015
12047,11358,230140,2015
12048,7771,230150,2015
12049,23126,230160,2015
12050,24602,230170,2015
12051,6198,230180,2015
12052,17906,230185,2015
12053,58855,230190,2015
12054,20687,230195,2015
12055,22279,230200,2015
12056,14828,230205,2015
12057,34949,230210,2015
12058,52310,230220,2015
12059,32103,230230,2015
12060,53838,230240,2015
12061,48056,230250,2015
12062,62473,230260,2015
12063,27123,230270,2015
12064,76998,230280,2015
12065,17573,230290,2015
12066,21800,230300,2015
12067,18645,230310,2015
12068,26858,230320,2015
12069,18810,230330,2015
12070,17463,230340,2015
12071,70047,230350,2015
12072,20079,230360,2015
12073,10294,230365,2015
12074,353932,230370,2015
12075,25013,230380,2015
12076,12910,230390,2015
12077,13294,230393,2015
12078,19192,230395,2015
12079,22889,230400,2015
12080,74271,230410,2015
12081,128680,230420,2015
12082,17728,230423,2015
12083,23677,230425,2015
12084,9444,230426,2015
12085,7104,230427,2015
12086,51127,230428,2015
12087,18861,230430,2015
12088,23544,230435,2015
12089,2591188,230440,2015
12090,15951,230445,2015
12091,13541,230450,2015
12092,6763,230460,2015
12093,15294,230465,2015
12094,53918,230470,2015
12095,4494,230480,2015
12096,10847,230490,2015
12097,25841,230495,2015
12098,39151,230500,2015
12099,3720,230510,2015
12100,20055,230520,2015
12101,63365,230523,2015
12102,13188,230526,2015
12103,24649,230530,2015
12104,12130,230533,2015
12105,19418,230535,2015
12106,67198,230540,2015
12107,101386,230550,2015
12108,25957,230560,2015
12109,11499,230565,2015
12110,12305,230570,2015
12111,41391,230580,2015
12112,38022,230590,2015
12113,14071,230600,2015
12114,23543,230610,2015
12115,7656,230620,2015
12116,38540,230625,2015
12117,51113,230630,2015
12118,124950,230640,2015
12119,19724,230650,2015
12120,40398,230655,2015
12121,20285,230660,2015
12122,17997,230670,2015
12123,11102,230680,2015
12124,34561,230690,2015
12125,33469,230700,2015
12126,27072,230710,2015
12127,7807,230720,2015
12128,18926,230725,2015
12129,266022,230730,2015
12130,24479,230740,2015
12131,31383,230750,2015
12132,58175,230760,2015
12133,19425,230763,2015
12134,221504,230765,2015
12135,123570,230770,2015
12136,26484,230780,2015
12137,10895,230790,2015
12138,37560,230800,2015
12139,46113,230810,2015
12140,14674,230820,2015
12141,28354,230830,2015
12142,13170,230835,2015
12143,13428,230837,2015
12144,35240,230840,2015
12145,43619,230850,2015
12146,17012,230860,2015
12147,61903,230870,2015
12148,8520,230880,2015
12149,21905,230890,2015
12150,14357,230900,2015
12151,12526,230910,2015
12152,15181,230920,2015
12153,31870,230930,2015
12154,28220,230940,2015
12155,25123,230945,2015
12156,21394,230950,2015
12157,68800,230960,2015
12158,80378,230970,2015
12159,11910,230980,2015
12160,6168,230990,2015
12161,9209,231000,2015
12162,12895,231010,2015
12163,33426,231020,2015
12164,31986,231025,2015
12165,31293,231030,2015
12166,11549,231040,2015
12167,42746,231050,2015
12168,8817,231060,2015
12169,36773,231070,2015
12170,16115,231080,2015
12171,20207,231085,2015
12172,16461,231090,2015
12173,10674,231095,2015
12174,12224,231100,2015
12175,15010,231110,2015
12176,10790,231120,2015
12177,6318,231123,2015
12178,20690,231126,2015
12179,85351,231130,2015
12180,14949,231135,2015
12181,77174,231140,2015
12182,21572,231150,2015
12183,27272,231160,2015
12184,19015,231170,2015
12185,75018,231180,2015
12186,15753,231190,2015
12187,16161,231195,2015
12188,43359,231220,2015
12189,31596,231200,2015
12190,17468,231210,2015
12191,46171,231230,2015
12192,47297,231240,2015
12193,7721,231250,2015
12194,12760,231260,2015
12195,26547,231270,2015
12196,7367,231280,2015
12197,201756,231290,2015
12198,18094,231300,2015
12199,30263,231310,2015
12200,25597,231320,2015
12201,8899,231325,2015
12202,57701,231330,2015
12203,18510,231335,2015
12204,73468,231340,2015
12205,54418,231350,2015
12206,15594,231355,2015
12207,33792,231360,2015
12208,7665,231370,2015
12209,19521,231375,2015
12210,21206,231380,2015
12211,13519,231390,2015
12212,18136,231395,2015
12213,40062,231400,2015
12214,58922,231410,2015
12215,11344,240010,2015
12216,57292,240020,2015
12217,11202,240030,2015
12218,3210,240040,2015
12219,13852,240050,2015
12220,4899,240060,2015
12221,13915,240070,2015
12222,11907,240080,2015
12223,7205,240090,2015
12224,36189,240100,2015
12225,27356,240110,2015
12226,14042,240120,2015
12227,9716,240130,2015
12228,9182,240140,2015
12229,27238,240145,2015
12230,4066,240150,2015
12231,5458,240160,2015
12232,2358,240165,2015
12233,10114,240170,2015
12234,12509,240180,2015
12235,6587,240185,2015
12236,3608,240190,2015
12237,67259,240200,2015
12238,11066,240210,2015
12239,33623,240220,2015
12240,20564,240230,2015
12241,8045,240240,2015
12242,10760,240250,2015
12243,72878,240260,2015
12244,11318,240270,2015
12245,5587,240280,2015
12246,4963,240290,2015
12247,8164,240300,2015
12248,44887,240310,2015
12249,7184,240320,2015
12250,5593,240330,2015
12251,6087,240340,2015
12252,10727,240350,2015
12253,27525,240360,2015
12254,6013,240370,2015
12255,3037,240375,2015
12256,9254,240380,2015
12257,2909,240390,2015
12258,4228,240400,2015
12259,2584,240410,2015
12260,25292,240420,2015
12261,13048,240430,2015
12262,10197,240440,2015
12263,14633,240450,2015
12264,13400,240460,2015
12265,15147,240470,2015
12266,2221,240480,2015
12267,7457,240485,2015
12268,5878,240490,2015
12269,8827,240500,2015
12270,6898,240510,2015
12271,5419,240520,2015
12272,9879,240530,2015
12273,5366,240540,2015
12274,2669,240550,2015
12275,14606,240560,2015
12276,12553,240570,2015
12277,34585,240580,2015
12278,2691,240590,2015
12279,6049,240600,2015
12280,18450,240610,2015
12281,3851,240615,2015
12282,6692,240620,2015
12283,7478,240630,2015
12284,2765,240640,2015
12285,15274,240650,2015
12286,8142,240660,2015
12287,11151,240670,2015
12288,4803,240680,2015
12289,3933,240690,2015
12290,10129,240700,2015
12291,78021,240710,2015
12292,31318,240720,2015
12293,3906,240725,2015
12294,8499,240730,2015
12295,8706,240740,2015
12296,11831,240750,2015
12297,4530,240760,2015
12298,11572,240770,2015
12299,22155,240780,2015
12300,2219,240790,2015
12301,288162,240800,2015
12302,869954,240810,2015
12303,26606,240820,2015
12304,37395,240830,2015
12305,4370,240840,2015
12306,4871,240850,2015
12307,4222,240860,2015
12308,3891,240870,2015
12309,5173,240880,2015
12310,21483,240890,2015
12311,242384,240325,2015
12312,12655,240910,2015
12313,3075,240920,2015
12314,12706,240930,2015
12315,29954,240940,2015
12316,3429,240950,2015
12317,2568,240960,2015
12318,7059,240970,2015
12319,14844,240980,2015
12320,14751,240990,2015
12321,3761,241000,2015
12322,15139,241010,2015
12323,7811,241020,2015
12324,5884,241025,2015
12325,9814,241030,2015
12326,9331,241040,2015
12327,5040,241050,2015
12328,3213,241060,2015
12329,3485,241070,2015
12330,4278,241080,2015
12331,7863,241090,2015
12332,10758,240895,2015
12333,4547,241100,2015
12334,3678,241110,2015
12335,38924,241120,2015
12336,5341,240933,2015
12337,13605,241140,2015
12338,2675,241142,2015
12339,23865,241150,2015
12340,2905,241160,2015
12341,4318,241170,2015
12342,3587,241180,2015
12343,4173,241190,2015
12344,98260,241200,2015
12345,6218,241210,2015
12346,43191,241220,2015
12347,12933,241230,2015
12348,4567,241240,2015
12349,23274,241250,2015
12350,9427,241255,2015
12351,17239,241260,2015
12352,6216,241270,2015
12353,8347,241280,2015
12354,11205,241290,2015
12355,6400,241300,2015
12356,6087,241310,2015
12357,4322,241320,2015
12358,5883,241330,2015
12359,11507,241335,2015
12360,8130,241340,2015
12361,6518,241350,2015
12362,4797,241355,2015
12363,3893,241360,2015
12364,5433,241370,2015
12365,2518,241380,2015
12366,12366,241390,2015
12367,15529,241400,2015
12368,10646,241410,2015
12369,5757,241415,2015
12370,4019,241105,2015
12371,13316,241420,2015
12372,2418,241430,2015
12373,33506,241440,2015
12374,3366,241445,2015
12375,10835,241450,2015
12376,14282,241460,2015
12377,5512,241470,2015
12378,4121,241475,2015
12379,12016,241480,2015
12380,1714,241490,2015
12381,3116,241500,2015
12382,10083,250010,2015
12383,5573,250020,2015
12384,28646,250030,2015
12385,20500,250040,2015
12386,14284,250050,2015
12387,5451,250053,2015
12388,2475,250057,2015
12389,19238,250060,2015
12390,2212,250073,2015
12391,8263,250077,2015
12392,17122,250080,2015
12393,13355,250090,2015
12394,20051,250100,2015
12395,23110,250110,2015
12396,1880,250115,2015
12397,6900,250120,2015
12398,19204,250130,2015
12399,3830,250135,2015
12400,8826,250140,2015
12401,21235,250150,2015
12402,4758,250153,2015
12403,15145,250160,2015
12404,8249,250157,2015
12405,5905,250170,2015
12406,96140,250180,2015
12407,17594,250190,2015
12408,7320,250200,2015
12409,3356,250205,2015
12410,5473,250210,2015
12411,6884,250215,2015
12412,2532,250220,2015
12413,5007,250230,2015
12414,11684,250240,2015
12415,17670,250250,2015
12416,5366,250270,2015
12417,13900,250280,2015
12418,6413,250290,2015
12419,21555,250300,2015
12420,5449,250310,2015
12421,65634,250320,2015
12422,10114,250330,2015
12423,3713,250340,2015
12424,17149,250350,2015
12425,7112,250355,2015
12426,7293,250360,2015
12427,61431,250370,2015
12428,3165,250375,2015
12429,5945,250380,2015
12430,5971,250390,2015
12431,405072,250400,2015
12432,6326,250403,2015
12433,4115,250407,2015
12434,2601,250410,2015
12435,7394,250415,2015
12436,4920,250420,2015
12437,30179,250430,2015
12438,4779,250435,2015
12439,18860,250440,2015
12440,6733,250450,2015
12441,23975,250460,2015
12442,4780,250470,2015
12443,15409,250480,2015
12444,1892,250485,2015
12445,17212,250490,2015
12446,7193,250500,2015
12447,20325,250510,2015
12448,6340,250523,2015
12449,6841,250520,2015
12450,5245,250527,2015
12451,2523,250530,2015
12452,5246,250535,2015
12453,8253,250540,2015
12454,6591,250560,2015
12455,10456,250570,2015
12456,3618,250580,2015
12457,3485,250590,2015
12458,32785,250600,2015
12459,11378,250610,2015
12460,2986,250620,2015
12461,8450,250625,2015
12462,58162,250630,2015
12463,14117,250640,2015
12464,3376,250650,2015
12465,5974,250660,2015
12466,6191,250260,2015
12467,11749,250670,2015
12468,18042,250680,2015
12469,24565,250690,2015
12470,24499,250700,2015
12471,18332,250710,2015
12472,10739,250720,2015
12473,14316,250730,2015
12474,7717,250740,2015
12475,791438,250750,2015
12476,2680,251365,2015
12477,7850,250760,2015
12478,17902,250770,2015
12479,7054,250780,2015
12480,10669,250790,2015
12481,9892,250800,2015
12482,4687,250810,2015
12483,7619,250820,2015
12484,27247,250830,2015
12485,2765,250840,2015
12486,7355,250850,2015
12487,4254,250855,2015
12488,12804,250860,2015
12489,4026,250870,2015
12490,5672,250880,2015
12491,44369,250890,2015
12492,11066,250900,2015
12493,8361,250905,2015
12494,21755,250910,2015
12495,6522,250915,2015
12496,13654,250920,2015
12497,8219,250930,2015
12498,4497,250933,2015
12499,2869,250937,2015
12500,6441,250939,2015
12501,13317,250940,2015
12502,5528,250950,2015
12503,4759,250960,2015
12504,32774,250970,2015
12505,9840,250980,2015
12506,10450,250990,2015
12507,7318,251000,2015
12508,10650,251010,2015
12509,5999,251020,2015
12510,4784,251030,2015
12511,6646,251040,2015
12512,3880,251050,2015
12513,3023,251060,2015
12514,1795,251065,2015
12515,2383,251070,2015
12516,106314,251080,2015
12517,12216,251090,2015
12518,3796,251100,2015
12519,7982,251110,2015
12520,28286,251120,2015
12521,6034,251272,2015
12522,15985,251130,2015
12523,18670,251140,2015
12524,11786,251150,2015
12525,6728,251160,2015
12526,5118,251170,2015
12527,10555,251180,2015
12528,18685,251190,2015
12529,18272,251200,2015
12530,3778,251203,2015
12531,4245,251207,2015
12532,32712,251210,2015
12533,4109,251220,2015
12534,22995,251230,2015
12535,13557,251240,2015
12536,43667,251250,2015
12537,1901,251260,2015
12538,19149,251270,2015
12539,3531,251274,2015
12540,4476,251275,2015
12541,4442,251276,2015
12542,1923,251278,2015
12543,8563,251280,2015
12544,24023,251290,2015
12545,3871,251300,2015
12546,12144,251310,2015
12547,6583,251315,2015
12548,6579,251320,2015
12549,5917,251330,2015
12550,3594,251335,2015
12551,15278,251340,2015
12552,134940,251370,2015
12553,4592,251380,2015
12554,5223,251350,2015
12555,7113,251360,2015
12556,2541,251385,2015
12557,4451,251392,2015
12558,33464,251390,2015
12559,3061,251396,2015
12560,2563,251394,2015
12561,3375,251398,2015
12562,4323,251400,2015
12563,17929,250070,2015
12564,4432,251410,2015
12565,7677,251420,2015
12566,6231,251430,2015
12567,4684,251440,2015
12568,19956,251450,2015
12569,3955,251455,2015
12570,3492,251460,2015
12571,1780,251465,2015
12572,4124,251470,2015
12573,3729,251480,2015
12574,5870,251445,2015
12575,7756,251490,2015
12576,7079,251500,2015
12577,11677,251510,2015
12578,3440,251520,2015
12579,52218,251530,2015
12580,10900,251540,2015
12581,13564,251550,2015
12582,3154,251560,2015
12583,3078,251570,2015
12584,7053,251580,2015
12585,6153,251590,2015
12586,4892,251593,2015
12587,7712,251597,2015
12588,26734,251600,2015
12589,14714,251610,2015
12590,3475,251615,2015
12591,68822,251620,2015
12592,16784,251630,2015
12593,10822,251640,2015
12594,15376,251650,2015
12595,14568,251660,2015
12596,14974,251670,2015
12597,3011,251675,2015
12598,9447,251680,2015
12599,15228,251690,2015
12600,9889,251700,2015
12601,2747,251710,2015
12602,5295,251720,2015
12603,3744,250550,2015
12604,2208,251740,2015
12605,98602,260005,2015
12606,36709,260010,2015
12607,19031,260020,2015
12608,24256,260030,2015
12609,35698,260040,2015
12610,42566,260050,2015
12611,14341,260060,2015
12612,38255,260070,2015
12613,22876,260080,2015
12614,22643,260090,2015
12615,10882,260100,2015
12616,19816,260105,2015
12617,82800,260110,2015
12618,72625,260120,2015
12619,13953,260130,2015
12620,42220,260140,2015
12621,11888,260150,2015
12622,20675,260160,2015
12623,75462,260170,2015
12624,12539,260180,2015
12625,60386,260190,2015
12626,37317,260200,2015
12627,47760,260210,2015
12628,38924,260220,2015
12629,38094,260230,2015
12630,8989,260240,2015
12631,7464,260250,2015
12632,49092,260260,2015
12633,13012,260270,2015
12634,56523,260280,2015
12635,200546,260290,2015
12636,33247,260300,2015
12637,19951,260310,2015
12638,28145,260320,2015
12639,11136,260330,2015
12640,5745,260340,2015
12641,154054,260345,2015
12642,18292,260350,2015
12643,8450,260360,2015
12644,24837,260370,2015
12645,19997,260380,2015
12646,19318,260390,2015
12647,12603,260392,2015
12648,81054,260400,2015
12649,347088,260410,2015
12650,14219,260415,2015
12651,41369,260420,2015
12652,11515,260430,2015
12653,13206,260440,2015
12654,21274,260450,2015
12655,25823,260460,2015
12656,17968,260470,2015
12657,12602,260480,2015
12658,13132,260490,2015
12659,23841,260500,2015
12660,36184,260510,2015
12661,18321,260515,2015
12662,67381,260520,2015
12663,31928,260530,2015
12664,21710,260540,2015
12665,2930,260545,2015
12666,11957,260550,2015
12667,22588,260560,2015
12668,31809,260570,2015
12669,15137,260580,2015
12670,30132,260590,2015
12671,136949,260600,2015
12672,30220,260610,2015
12673,78618,260620,2015
12674,7308,260630,2015
12675,81893,260640,2015
12676,19010,260650,2015
12677,28604,260660,2015
12678,7725,260670,2015
12679,112463,260680,2015
12680,12137,260690,2015
12681,24888,260760,2015
12682,21932,260700,2015
12683,4556,260710,2015
12684,91341,260720,2015
12685,29721,260730,2015
12686,4754,260740,2015
12687,26412,260750,2015
12688,36278,260765,2015
12689,13780,260770,2015
12690,25798,260775,2015
12691,16753,260780,2015
12692,686122,260790,2015
12693,11664,260795,2015
12694,16858,260800,2015
12695,14587,260805,2015
12696,32939,260810,2015
12697,16021,260820,2015
12698,11202,260825,2015
12699,14525,260830,2015
12700,15171,260840,2015
12701,17454,260845,2015
12702,21276,260850,2015
12703,12865,260860,2015
12704,16161,260870,2015
12705,24757,260875,2015
12706,39240,260880,2015
12707,56269,260890,2015
12708,25011,260900,2015
12709,15313,260910,2015
12710,20302,260915,2015
12711,11711,260920,2015
12712,15098,260930,2015
12713,11242,261430,2015
12714,61016,260940,2015
12715,32064,260950,2015
12716,389494,260960,2015
12717,23663,260970,2015
12718,14445,260980,2015
12719,67676,260990,2015
12720,62300,261000,2015
12721,7969,261010,2015
12722,26464,261020,2015
12723,11357,261030,2015
12724,21193,261040,2015
12725,28982,261050,2015
12726,55028,261060,2015
12727,322730,261070,2015
12728,22401,261080,2015
12729,66153,261090,2015
12730,35342,261100,2015
12731,331951,261110,2015
12732,11265,261120,2015
12733,26841,261130,2015
12734,14509,261140,2015
12735,25536,261150,2015
12736,6823,261153,2015
12737,1617183,261160,2015
12738,20177,261170,2015
12739,46659,261180,2015
12740,23181,261190,2015
12741,10437,261200,2015
12742,10423,261210,2015
12743,59769,261220,2015
12744,15742,261230,2015
12745,25047,261240,2015
12746,14857,261245,2015
12747,12375,261247,2015
12748,101485,261250,2015
12749,14172,261255,2015
12750,41293,261260,2015
12751,13826,261270,2015
12752,11627,261280,2015
12753,15305,261290,2015
12754,57659,261300,2015
12755,36763,261310,2015
12756,22403,261320,2015
12757,21171,261330,2015
12758,20335,261340,2015
12759,33677,261350,2015
12760,33365,261360,2015
12761,110264,261370,2015
12762,17763,261380,2015
12763,84352,261390,2015
12764,19017,261400,2015
12765,35367,261410,2015
12766,44187,261420,2015
12767,5949,261440,2015
12768,63166,261450,2015
12769,27958,261460,2015
12770,12891,261470,2015
12771,24626,261480,2015
12772,22591,261485,2015
12773,27592,261500,2015
12774,7057,261510,2015
12775,10185,261520,2015
12776,53581,261530,2015
12777,42123,261540,2015
12778,13596,261550,2015
12779,29519,261560,2015
12780,15250,261570,2015
12781,26454,261580,2015
12782,8149,261590,2015
12783,17870,261600,2015
12784,9450,261610,2015
12785,7746,261618,2015
12786,19976,261620,2015
12787,32157,261630,2015
12788,135805,261640,2015
12789,14584,261650,2015
12790,20434,270010,2015
12791,17847,270020,2015
12792,231053,270030,2015
12793,47298,270040,2015
12794,15742,270050,2015
12795,8266,270060,2015
12796,18496,270070,2015
12797,4585,270080,2015
12798,6775,270090,2015
12799,27399,270100,2015
12800,10745,270110,2015
12801,10818,270120,2015
12802,21355,270130,2015
12803,6978,270135,2015
12804,56430,270140,2015
12805,9664,270150,2015
12806,17976,270160,2015
12807,17507,270170,2015
12808,8969,270180,2015
12809,7421,270190,2015
12810,10992,270200,2015
12811,21636,270210,2015
12812,5870,270220,2015
12813,56631,270230,2015
12814,24288,270235,2015
12815,51997,270240,2015
12816,11224,270250,2015
12817,18306,270255,2015
12818,22432,270260,2015
12819,4746,270270,2015
12820,12917,270280,2015
12821,40519,270290,2015
12822,15803,270300,2015
12823,26041,270310,2015
12824,24575,270320,2015
12825,18621,270330,2015
12826,5429,270340,2015
12827,7162,270350,2015
12828,8350,270360,2015
12829,5695,270370,2015
12830,11869,270375,2015
12831,24061,270380,2015
12832,4269,270390,2015
12833,25084,270400,2015
12834,18343,270410,2015
12835,28621,270420,2015
12836,1013773,270430,2015
12837,20047,270440,2015
12838,3622,270490,2015
12839,32171,270450,2015
12840,9770,270460,2015
12841,51132,270470,2015
12842,13665,270480,2015
12843,25590,270500,2015
12844,25008,270510,2015
12845,17576,270520,2015
12846,5425,270530,2015
12847,7241,270540,2015
12848,28335,270550,2015
12849,12643,270560,2015
12850,21641,270570,2015
12851,9298,270580,2015
12852,5178,270590,2015
12853,11688,270600,2015
12854,11537,270610,2015
12855,5004,270620,2015
12856,73878,270630,2015
12857,24878,270640,2015
12858,10601,270642,2015
12859,12887,270644,2015
12860,15419,270650,2015
12861,7682,270660,2015
12862,64074,270670,2015
12863,18011,270680,2015
12864,35295,270690,2015
12865,2956,270700,2015
12866,24950,270710,2015
12867,14493,270720,2015
12868,27288,270730,2015
12869,8151,270740,2015
12870,20205,270750,2015
12871,11592,270760,2015
12872,75645,270770,2015
12873,6803,270780,2015
12874,7325,270790,2015
12875,47820,270800,2015
12876,11009,270810,2015
12877,7034,270820,2015
12878,24048,270830,2015
12879,32271,270840,2015
12880,34623,270850,2015
12881,60539,270860,2015
12882,7876,270870,2015
12883,34211,270880,2015
12884,13381,270890,2015
12885,13909,270895,2015
12886,6319,270900,2015
12887,19980,270910,2015
12888,44169,270915,2015
12889,27798,270920,2015
12890,66017,270930,2015
12891,26212,270940,2015
12892,2374,280010,2015
12893,21312,280020,2015
12894,632744,280030,2015
12895,10574,280040,2015
12896,18164,280050,2015
12897,28677,280060,2015
12898,26750,280067,2015
12899,8218,280070,2015
12900,17858,280100,2015
12901,4057,280110,2015
12902,28279,280120,2015
12903,33374,280130,2015
12904,21484,280140,2015
12905,15622,280150,2015
12906,5890,280160,2015
12907,17911,280170,2015
12908,3985,280190,2015
12909,4890,280200,2015
12910,68405,280210,2015
12911,5573,280220,2015
12912,15047,280230,2015
12913,11724,280240,2015
12914,3231,280250,2015
12915,5848,280260,2015
12916,8597,280270,2015
12917,17385,280280,2015
12918,93572,280290,2015
12919,41404,280300,2015
12920,5017,280310,2015
12921,33317,280320,2015
12922,18288,280330,2015
12923,13245,280340,2015
12924,102257,280350,2015
12925,29130,280360,2015
12926,6824,280370,2015
12927,3653,280380,2015
12928,12598,280390,2015
12929,17151,280400,2015
12930,11395,280410,2015
12931,14853,280420,2015
12932,7642,280430,2015
12933,18958,280440,2015
12934,8830,280445,2015
12935,35726,280450,2015
12936,26240,280460,2015
12937,6494,280470,2015
12938,177344,280480,2015
12939,14164,280490,2015
12940,3199,280500,2015
12941,9449,280510,2015
12942,6440,280520,2015
12943,9063,280530,2015
12944,33757,280540,2015
12945,23416,280550,2015
12946,28492,280560,2015
12947,29655,280570,2015
12948,19976,280580,2015
12949,10033,280590,2015
12950,18362,280600,2015
12951,10364,280610,2015
12952,20083,280620,2015
12953,13836,280630,2015
12954,3913,280650,2015
12955,7607,280640,2015
12956,12025,280660,2015
12957,86979,280670,2015
12958,10971,280680,2015
12959,3847,280690,2015
12960,3902,280700,2015
12961,40526,280710,2015
12962,8677,280720,2015
12963,3170,280730,2015
12964,51375,280740,2015
12965,13200,280750,2015
12966,24545,280760,2015
12967,9226,290010,2015
12968,19574,290020,2015
12969,15717,290030,2015
12970,17153,290035,2015
12971,17043,290040,2015
12972,4767,290060,2015
12973,154495,290070,2015
12974,23282,290080,2015
12975,6145,290090,2015
12976,37807,290100,2015
12977,26441,290110,2015
12978,16923,290115,2015
12979,20096,290120,2015
12980,13723,290130,2015
12981,14791,290135,2015
12982,14724,290140,2015
12983,11299,290150,2015
12984,19183,290160,2015
12985,12225,290170,2015
12986,12187,290180,2015
12987,19146,290190,2015
12988,7762,290195,2015
12989,12450,290205,2015
12990,14089,290200,2015
12991,56370,290210,2015
12992,11314,290220,2015
12993,11737,290225,2015
12994,9127,290230,2015
12995,13089,290240,2015
12996,14195,290250,2015
12997,21197,290260,2015
12998,13711,290265,2015
12999,54188,290270,2015
13000,22394,290280,2015
13001,34853,290290,2015
13002,14526,290300,2015
13003,6424,290310,2015
13004,153918,290320,2015
13005,15377,290323,2015
13006,6492,290330,2015
13007,15770,290327,2015
13008,23759,290340,2015
13009,18383,290350,2015
13010,15799,290360,2015
13011,14577,290370,2015
13012,18658,290380,2015
13013,69526,290390,2015
13014,10554,290395,2015
13015,14585,290400,2015
13016,16873,290405,2015
13017,22429,290410,2015
13018,11021,290420,2015
13019,15214,290430,2015
13020,10698,290440,2015
13021,11070,290450,2015
13022,69255,290460,2015
13023,19283,290470,2015
13024,21549,290475,2015
13025,10166,290480,2015
13026,18978,290485,2015
13027,34535,290490,2015
13028,23545,290500,2015
13029,10143,290510,2015
13030,15982,290515,2015
13031,52531,290520,2015
13032,18695,290530,2015
13033,17730,290540,2015
13034,13641,290550,2015
13035,33197,290560,2015
13036,286919,290570,2015
13037,36435,290580,2015
13038,29938,290590,2015
13039,72271,290600,2015
13040,10142,290610,2015
13041,26382,290620,2015
13042,33268,290630,2015
13043,9011,290640,2015
13044,88806,290650,2015
13045,14667,290660,2015
13046,26855,290670,2015
13047,35235,290680,2015
13048,17177,290682,2015
13049,12118,290685,2015
13050,29346,290687,2015
13051,10016,290689,2015
13052,22548,290690,2015
13053,9747,290700,2015
13054,29955,290710,2015
13055,72172,290720,2015
13056,27286,290730,2015
13057,3672,290740,2015
13058,55719,290750,2015
13059,9762,290755,2015
13060,18140,290760,2015
13061,11522,290770,2015
13062,34478,290780,2015
13063,17602,290790,2015
13064,19770,290800,2015
13065,19396,290810,2015
13066,22656,290820,2015
13067,18525,290830,2015
13068,68146,290840,2015
13069,33354,290850,2015
13070,26194,290860,2015
13071,18269,290870,2015
13072,4326,290880,2015
13073,23146,290890,2015
13074,8834,290900,2015
13075,14976,290910,2015
13076,17098,290920,2015
13077,33183,290930,2015
13078,14403,290940,2015
13079,5560,290950,2015
13080,21617,290960,2015
13081,14302,290970,2015
13082,64197,290980,2015
13083,35208,290990,2015
13084,12022,291000,2015
13085,78058,291005,2015
13086,12499,291010,2015
13087,4153,291020,2015
13088,8434,291030,2015
13089,20331,291040,2015
13090,43006,291050,2015
13091,11437,290050,2015
13092,36724,291060,2015
13093,60066,291070,2015
13094,113191,291072,2015
13095,18481,291075,2015
13096,5914,291077,2015
13097,617528,291080,2015
13098,17583,291085,2015
13099,5786,291090,2015
13100,11313,291100,2015
13101,25372,291110,2015
13102,32809,291120,2015
13103,4712,291125,2015
13104,11423,291130,2015
13105,16072,291140,2015
13106,8082,291150,2015
13107,21267,291160,2015
13108,8805,291165,2015
13109,85797,291170,2015
13110,22355,291180,2015
13111,13762,291185,2015
13112,26178,291190,2015
13113,10502,291200,2015
13114,24029,291210,2015
13115,19548,291220,2015
13116,16696,291230,2015
13117,18674,291240,2015
13118,15296,291250,2015
13119,5158,291260,2015
13120,24180,291270,2015
13121,8735,291280,2015
13122,17947,291290,2015
13123,16699,291300,2015
13124,18727,291310,2015
13125,27655,291320,2015
13126,6311,291330,2015
13127,16225,291340,2015
13128,14395,291345,2015
13129,27787,291350,2015
13130,180213,291360,2015
13131,40915,291370,2015
13132,15521,291380,2015
13133,47501,291390,2015
13134,62095,291400,2015
13135,10113,291410,2015
13136,7472,291420,2015
13137,10487,291430,2015
13138,25006,291440,2015
13139,29950,291450,2015
13140,73380,291460,2015
13141,31055,291465,2015
13142,66310,291470,2015
13143,219680,291480,2015
13144,27619,291490,2015
13145,16446,291500,2015
13146,13359,291510,2015
13147,15767,291520,2015
13148,7351,291530,2015
13149,14667,291535,2015
13150,7353,291540,2015
13151,21754,291550,2015
13152,67249,291560,2015
13153,8514,291570,2015
13154,23327,291580,2015
13155,8034,291590,2015
13156,20611,291600,2015
13157,22615,291610,2015
13158,10228,291620,2015
13159,10882,291630,2015
13160,76184,291640,2015
13161,35987,291650,2015
13162,10800,291660,2015
13163,8519,291670,2015
13164,20091,291680,2015
13165,14763,291685,2015
13166,13307,291690,2015
13167,38492,291700,2015
13168,21178,291710,2015
13169,19406,291720,2015
13170,29108,291730,2015
13171,11331,291733,2015
13172,9225,291735,2015
13173,15409,291740,2015
13174,84811,291750,2015
13175,55449,291760,2015
13176,33186,291770,2015
13177,18647,291780,2015
13178,11063,291790,2015
13179,161528,291800,2015
13180,41100,291810,2015
13181,15033,291820,2015
13182,13300,291830,2015
13183,25141,291835,2015
13184,218324,291840,2015
13185,10148,291845,2015
13186,15841,291850,2015
13187,6378,291855,2015
13188,7229,291860,2015
13189,4020,291870,2015
13190,15801,291875,2015
13191,23904,291880,2015
13192,4022,291890,2015
13193,3974,291900,2015
13194,8836,291905,2015
13195,9442,291910,2015
13196,27521,291915,2015
13197,191436,291920,2015
13198,11445,291930,2015
13199,12966,291940,2015
13200,46035,291950,2015
13201,79162,291955,2015
13202,11837,291960,2015
13203,18786,291970,2015
13204,50262,291980,2015
13205,8365,291990,2015
13206,20348,291992,2015
13207,5174,291995,2015
13208,10082,292000,2015
13209,20097,292010,2015
