,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
3029,316690,0,23,25,19,6,9,11,11,12,7,9,10,13,5
3030,316695,4,20,8,6,15,8,17,13,14,13,13,17,15,4
3031,316700,0,3,1,4,2,3,0,7,8,4,9,8,6,3
3032,316710,1,71,31,47,63,67,43,61,64,70,71,67,80,31
3033,316720,11,287,243,226,274,351,389,462,407,300,401,390,304,141
3034,316555,5,20,25,24,18,20,15,17,11,9,14,9,18,4
3035,316730,0,5,9,9,7,9,8,5,12,9,11,5,0,1
3036,316740,0,16,18,21,22,23,25,6,10,3,6,4,3,2
3037,316750,0,6,6,8,3,3,3,1,3,2,2,1,2,0
3038,316760,2,25,21,13,11,14,12,15,14,17,15,12,10,8
3039,316770,0,6,1,3,11,10,6,6,3,2,2,10,6,0
3040,316780,1,17,20,18,14,11,17,8,10,17,7,11,10,7
3041,316790,0,25,18,17,14,11,18,13,7,12,9,9,10,3
3042,316800,6,176,75,63,58,56,97,62,73,58,56,94,72,34
3043,316805,0,8,11,12,6,16,8,4,5,6,5,1,1,0
3044,316810,0,2,16,27,17,17,14,18,13,1,4,4,6,1
3045,316820,0,7,8,6,6,7,6,3,3,3,2,2,2,0
3046,316830,0,2,2,5,7,4,3,2,4,4,2,6,5,1
3047,316840,1,24,36,63,36,20,23,48,87,65,76,121,118,55
3048,316850,10,52,30,32,31,41,12,20,19,9,16,6,22,6
3049,316860,16,274,315,180,213,150,153,106,98,95,68,87,114,39
3050,316870,0,122,106,95,100,83,69,98,88,93,101,127,124,43
3051,316880,0,13,12,13,17,10,3,9,12,19,14,16,12,8
3052,316890,0,14,5,5,11,15,9,2,6,4,10,6,6,1
3053,316900,1,44,32,58,68,49,56,48,33,40,39,35,31,17
3054,316905,1,2,4,1,5,0,0,3,5,5,5,2,6,0
3055,316910,0,1,8,8,9,8,4,4,2,2,6,4,3,1
3056,316920,0,22,15,26,28,27,31,25,12,23,21,27,16,3
3057,316930,3,133,137,106,110,126,112,99,83,104,103,121,108,35
3058,316935,32,99,73,53,57,53,60,56,73,89,67,53,59,19
3059,316940,20,95,98,92,96,116,94,101,118,106,44,68,103,30
3060,316950,2,2,7,6,5,6,4,5,6,8,6,2,2,2
3061,316960,0,22,15,15,17,33,48,42,37,14,7,5,20,5
3062,316970,8,93,120,88,111,79,88,106,71,73,66,71,80,25
3063,316980,0,10,17,13,14,9,4,6,9,6,6,6,4,1
3064,316990,16,472,413,476,494,448,401,284,265,294,347,267,248,89
3065,317000,2,42,42,40,33,21,24,39,33,26,33,22,41,17
3066,317005,2,14,21,12,7,20,7,12,9,5,10,14,7,9
3067,317010,57,662,592,415,318,331,295,186,241,166,191,235,243,68
3068,317020,23,782,898,621,1009,894,821,845,839,717,783,678,719,395
3069,317030,0,3,2,3,0,4,2,5,7,2,3,3,3,0
3070,317040,5,223,209,183,246,139,102,78,65,74,96,98,57,19
3071,317043,0,31,28,49,30,40,47,47,22,33,6,8,6,3
3072,317047,1,7,18,7,5,2,1,4,0,5,4,4,0,0
3073,317050,0,9,5,17,12,3,10,3,6,9,8,6,4,1
3074,317052,0,34,40,27,13,21,5,13,10,12,6,9,8,2
3075,317057,1,10,16,13,3,8,13,5,11,9,4,5,5,3
3076,317060,0,4,6,5,1,2,8,7,22,2,6,10,6,4
3077,317065,0,13,6,4,5,6,4,6,4,2,6,9,5,1
3078,317070,0,122,126,93,139,112,126,78,62,61,86,76,96,37
3079,317075,0,14,7,7,5,6,6,5,5,10,3,4,2,8
3080,317080,4,134,122,83,95,90,70,66,57,45,44,40,46,23
3081,317090,3,82,53,83,82,96,116,106,92,86,83,89,46,21
3082,317100,11,83,38,33,41,36,55,48,25,32,20,31,28,3
3083,317103,2,16,14,11,16,18,25,32,27,19,13,16,24,9
3084,317107,2,22,30,22,26,42,24,26,24,33,48,28,23,12
3085,317110,0,13,2,5,1,5,3,2,1,0,0,0,2,1
3086,317115,0,4,5,12,10,7,4,6,2,4,8,6,1,1
3087,317120,8,149,110,115,129,115,109,88,93,128,124,136,140,65
3088,317130,17,64,74,87,59,90,55,54,54,41,52,51,37,17
3089,317140,1,25,14,13,8,13,14,20,22,33,20,16,18,0
3090,317160,7,122,76,67,79,58,77,96,66,54,18,27,23,1
3091,317170,3,27,27,22,28,21,19,23,33,20,28,23,13,8
3092,317180,7,31,37,28,28,21,26,45,48,35,44,29,31,19
3093,317190,0,6,8,1,0,4,3,0,0,7,2,6,1,0
3094,317200,5,178,179,170,119,149,134,146,103,101,185,154,226,69
3095,317210,0,25,21,16,16,18,24,5,6,8,10,7,6,3
3096,317220,0,2,6,11,7,8,6,7,5,6,5,6,7,1
3097,320010,4,97,83,74,81,67,56,37,29,34,33,48,43,22
3098,320016,0,7,14,16,13,16,15,8,8,7,9,2,7,8
3099,320013,2,11,5,6,8,6,8,10,7,7,2,3,1,1
3100,320020,3,118,111,96,128,111,91,104,108,100,107,115,71,34
3101,320030,0,7,3,15,10,9,9,11,5,12,10,9,9,3
3102,320035,0,3,4,11,8,15,5,4,9,11,5,5,6,5
3103,320040,6,56,45,40,53,81,44,64,53,47,65,26,36,13
3104,320050,0,31,26,25,24,20,19,16,11,11,8,8,16,4
3105,320060,9,56,89,105,114,78,137,86,62,120,69,63,78,11
3106,320070,1,40,28,38,30,18,14,30,14,14,13,13,13,4
3107,320080,2,62,93,73,82,89,86,79,65,72,69,47,49,11
3108,320090,4,30,38,49,45,34,43,24,27,13,23,8,20,8
3109,320100,1,14,54,34,26,36,22,24,23,25,13,24,27,10
3110,320110,4,48,36,26,19,21,14,16,16,16,13,15,12,8
3111,320115,0,17,9,13,14,16,7,6,16,17,10,27,17,4
3112,320120,26,458,455,479,369,321,282,351,342,365,360,271,307,74
3113,320130,19,263,231,221,248,206,182,199,162,202,224,207,283,109
3114,320140,1,59,50,57,49,78,58,44,63,41,73,77,65,18
3115,320150,4,128,146,143,132,102,125,129,95,91,91,92,99,34
3116,320160,4,57,57,31,38,28,29,34,29,51,40,28,59,35
3117,320170,0,24,19,23,34,23,10,11,2,12,14,11,12,2
3118,320180,0,17,6,9,13,6,8,4,9,12,8,10,3,2
3119,320190,2,38,53,61,42,36,28,59,60,68,67,65,32,21
3120,320200,2,16,12,9,12,10,29,24,11,11,17,14,14,4
3121,320210,0,45,31,29,32,30,56,31,29,48,36,30,43,20
3122,320220,0,18,9,8,8,6,5,15,13,9,17,15,7,3
3123,320225,0,5,7,7,1,4,7,10,8,9,5,10,13,3
3124,320230,9,133,136,92,116,99,94,85,96,100,71,79,73,17
3125,320240,4,133,120,127,99,90,37,40,30,42,38,44,44,16
3126,320245,16,100,125,184,204,160,223,224,195,201,133,167,164,51
3127,320250,4,6,7,15,4,4,15,14,6,12,4,8,1,3
3128,320255,2,10,13,18,10,10,15,12,13,10,14,9,8,6
3129,320260,1,23,37,30,21,21,19,23,18,18,40,18,9,1
3130,320265,3,29,19,27,30,16,16,14,10,17,7,11,10,2
3131,320270,0,12,29,26,18,12,9,14,15,16,3,23,14,4
3132,320280,7,85,52,70,83,53,60,108,73,78,68,59,67,21
3133,320290,0,21,35,13,13,6,6,3,9,14,17,12,17,6
3134,320300,6,95,129,117,87,102,91,52,53,54,81,87,91,29
3135,320305,3,10,11,16,16,20,28,15,32,41,23,22,31,21
3136,320310,1,32,22,23,32,24,28,25,17,35,31,41,24,5
3137,320313,1,70,72,59,41,52,48,53,71,77,60,46,56,15
3138,320316,1,9,12,5,11,9,7,9,18,14,10,13,8,6
3139,320320,15,220,194,176,210,191,190,237,184,200,202,177,204,68
3140,320330,3,28,37,64,49,55,55,22,21,19,14,9,8,1
3141,320332,3,65,93,73,80,65,77,65,96,111,86,75,65,32
3142,320334,1,14,31,18,15,29,23,14,21,30,30,27,14,14
3143,320335,0,9,5,17,9,11,9,18,14,8,12,14,4,1
3144,320340,5,52,64,52,56,54,39,64,29,36,39,47,29,13
3145,320350,1,56,48,63,74,59,83,83,71,58,47,48,49,26
3146,320360,1,14,10,19,20,18,19,24,11,19,14,23,25,8
3147,320370,1,32,25,25,30,19,31,30,36,26,23,18,27,4
3148,320380,0,7,30,41,42,44,15,8,10,6,15,26,33,8
3149,320390,2,204,159,84,71,79,65,70,79,67,73,57,64,33
3150,320400,2,29,25,21,22,14,22,33,23,9,10,10,15,12
3151,320405,11,107,77,90,115,113,79,131,142,164,91,60,69,25
3152,320410,8,104,73,82,102,58,48,37,53,54,40,40,43,43
3153,320420,4,12,12,24,15,17,35,20,30,26,12,13,8,1
3154,320425,1,17,8,15,15,12,8,19,11,16,10,18,19,9
3155,320430,0,11,16,11,25,11,5,19,25,31,31,24,26,4
3156,320435,1,12,15,13,13,20,18,3,14,22,20,7,17,1
3157,320440,0,16,13,9,24,12,15,15,11,12,14,13,14,5
3158,320450,0,25,11,33,13,15,11,17,13,12,7,13,18,7
3159,320455,0,45,7,7,5,8,18,22,28,36,60,79,36,20
3160,320460,1,32,28,11,21,24,42,34,55,80,51,43,46,12
3161,320465,4,11,10,13,18,13,11,14,8,6,7,8,8,3
3162,320470,10,72,50,85,106,81,68,72,43,31,37,15,10,10
3163,320480,0,28,32,37,45,41,47,45,41,23,38,36,32,8
3164,320490,20,86,88,87,100,103,128,179,184,245,218,190,281,187
3165,320495,0,3,5,5,8,7,6,6,7,10,4,8,8,1
3166,320500,16,232,146,140,166,169,154,218,222,304,301,254,222,125
3167,320501,4,26,28,34,42,31,34,18,23,36,31,40,37,10
3168,320503,0,50,36,28,51,41,21,28,45,47,25,33,27,2
3169,320506,3,10,21,29,27,22,29,17,13,27,24,20,18,3
3170,320510,5,42,30,28,27,32,22,25,25,23,37,30,54,14
3171,320515,1,13,33,13,14,8,4,5,8,7,6,8,8,3
3172,320517,2,15,27,9,15,15,12,15,15,13,6,8,5,1
3173,320520,46,269,276,270,332,251,285,256,220,243,247,210,270,123
3174,320530,18,271,266,193,239,120,106,125,107,153,140,115,175,46
3175,330010,5,130,124,101,121,103,89,135,102,180,140,180,166,94
3176,330015,0,72,89,63,85,77,67,57,33,41,37,31,30,7
3177,330020,4,188,121,127,115,93,64,54,47,40,20,28,21,5
3178,330022,0,23,19,17,13,12,10,14,15,18,17,18,12,2
3179,330023,1,9,3,1,11,14,15,24,23,25,47,29,65,27
3180,330025,1,48,50,19,15,66,28,18,52,53,22,28,42,1
3181,330030,0,266,221,169,228,203,253,147,131,101,114,92,73,30
3182,330040,4,456,423,406,456,393,340,277,235,302,267,252,320,64
3183,330045,12,340,401,293,221,256,225,212,184,186,217,332,342,69
3184,330050,0,36,46,35,40,39,34,50,45,32,30,35,32,11
3185,330060,9,314,254,247,218,203,170,196,147,147,136,138,160,57
3186,330070,5,258,251,214,189,145,126,121,152,120,130,157,185,38
3187,330080,34,180,155,103,94,92,160,131,122,113,70,44,69,12
3188,330090,2,85,52,169,148,97,154,82,40,32,38,33,25,3
3189,330100,74,841,739,782,657,638,501,435,501,524,441,487,487,188
3190,330110,0,81,98,110,86,97,94,97,81,87,101,94,98,25
3191,330093,0,3,3,2,3,6,1,3,5,1,5,1,3,2
3192,330115,1,15,28,219,180,35,10,4,8,4,8,5,3,1
3193,330120,0,4,17,14,22,40,26,37,46,23,24,24,32,9
3194,330130,1,52,19,32,68,61,49,80,47,43,25,25,18,9
3195,330095,0,13,8,7,6,6,6,6,2,5,0,3,6,2
3196,330140,2,69,42,39,30,14,16,16,14,31,22,27,12,5
3197,330150,6,89,81,80,78,88,71,59,58,56,27,46,64,30
3198,330160,0,22,19,23,19,14,9,13,16,23,31,29,40,4
3199,330170,36,392,358,413,437,448,598,644,467,667,785,976,1164,293
3200,330180,0,85,80,55,49,29,35,35,30,36,36,27,33,10
3201,330185,17,96,60,64,77,58,45,59,61,76,102,101,148,40
3202,330187,0,30,22,27,9,16,17,12,21,6,6,1,6,2
3203,330190,4,1335,1116,967,220,184,186,150,204,171,191,150,160,78
3204,330200,5,73,103,74,67,40,47,69,56,68,62,63,71,16
3205,330205,21,210,272,317,120,36,18,6,9,17,6,8,5,1
3206,330210,10,140,155,153,210,213,241,207,178,109,58,49,56,4
3207,330220,45,279,319,398,442,209,136,111,134,96,113,105,47,27
3208,330225,10,61,34,37,59,56,49,37,44,36,35,36,59,20
3209,330227,5,866,798,683,992,793,652,382,66,37,22,30,32,10
3210,330230,2,60,65,34,39,13,4,10,13,8,2,12,3,0
3211,330240,17,70,69,70,53,65,116,90,97,180,156,136,106,38
3212,330245,0,36,28,14,0,0,21,26,27,37,33,25,23,6
3213,330250,20,654,668,280,204,186,143,172,182,172,209,247,232,99
3214,330260,6,58,82,70,62,52,61,55,49,41,38,44,35,2
3215,330270,3,79,98,79,76,93,69,63,77,119,107,104,102,45
3216,330280,3,62,44,29,32,23,32,46,30,48,21,49,29,5
3217,330285,1,22,28,35,35,37,30,26,42,39,63,40,47,13
3218,330290,1,38,50,29,37,29,49,35,28,52,66,52,43,18
3219,330300,5,130,113,113,132,89,85,95,73,91,53,80,70,32
3220,330310,1,31,19,23,34,39,30,23,20,19,31,29,34,3
3221,330320,6,250,254,323,188,31,53,57,61,44,51,51,51,18
3222,330330,40,332,279,279,185,196,206,166,256,258,233,200,172,70
3223,330340,14,475,413,418,359,306,361,321,293,320,295,285,308,61
3224,330350,35,852,743,769,736,511,448,481,506,446,404,341,408,88
3225,330360,11,406,595,195,145,143,111,182,165,115,62,87,75,34
3226,330370,1,56,76,85,78,69,125,116,134,115,78,68,78,21
3227,330380,2,21,19,34,29,33,13,52,22,21,32,30,32,16
3228,330385,1,35,44,30,28,23,32,36,38,29,46,65,42,12
3229,330390,19,530,501,594,568,316,366,335,294,272,360,307,262,100
3230,330395,1,55,47,44,38,33,21,48,45,33,38,26,30,23
3231,330400,1,34,22,32,25,34,42,46,30,51,39,80,92,30
3232,330410,2,110,76,47,90,65,46,51,32,12,9,11,10,1
3233,330411,0,23,31,27,23,32,39,40,31,25,33,8,21,4
3234,330412,1,54,26,29,35,41,38,32,46,33,42,34,45,8
3235,330414,16,284,258,184,172,139,102,74,51,43,42,49,59,17
3236,330415,1,50,38,27,49,29,39,23,33,37,16,46,25,15
3237,330420,7,189,127,137,211,170,190,183,191,173,199,195,198,84
3238,330430,2,216,196,162,118,126,126,65,76,71,100,138,129,40
3239,330440,0,16,23,24,22,16,20,29,20,18,50,35,39,15
3240,330450,1,83,76,48,76,61,22,25,32,41,46,34,19,5
3241,330452,1,7,19,79,98,90,73,86,112,123,68,97,86,35
3242,330455,182,4022,3993,3880,3543,3020,2580,2418,2879,2270,2443,2540,2435,661
3243,330460,1,20,51,35,31,42,42,33,20,19,19,15,21,10
3244,330470,12,328,244,302,308,276,244,113,255,128,131,134,103,28
3245,330480,8,367,349,313,304,248,209,163,149,121,103,129,82,40
3246,330475,0,48,76,45,74,38,18,32,20,27,41,42,43,20
3247,330490,132,5176,5059,4246,4710,4291,3920,3825,3657,3254,1332,672,789,345
3248,330500,4,60,42,36,30,23,22,15,22,20,61,73,86,24
3249,330510,13,272,217,197,180,135,113,138,163,190,194,197,209,45
3250,330513,0,6,8,23,60,15,0,0,0,2,0,0,0,0
3251,330515,1,77,70,68,72,57,49,33,37,33,43,37,51,21
3252,330520,0,62,41,19,35,51,16,26,28,21,8,8,9,4
3253,330530,1,49,48,46,57,49,40,54,60,44,32,57,40,6
3254,330540,1,13,19,22,16,24,11,7,9,15,5,10,5,1
3255,330550,4,136,109,115,95,106,92,111,113,118,85,78,63,19
3256,330555,6,262,206,212,42,37,32,25,34,30,30,37,36,8
3257,330560,2,51,27,28,27,33,33,29,25,20,24,41,31,14
3258,330570,0,7,11,17,11,9,17,16,16,32,21,29,24,2
3259,330575,1,39,26,22,15,37,31,21,24,22,22,24,30,2
3260,330580,29,439,393,273,216,220,226,171,181,143,172,120,137,56
3261,330590,0,17,37,23,10,16,24,37,26,38,47,30,50,12
3262,330600,2,184,185,149,121,101,95,57,60,84,55,68,57,21
3263,330610,15,423,297,285,245,246,177,115,107,289,301,258,93,4
3264,330615,3,53,68,80,101,35,20,19,9,15,8,3,4,0
3265,330620,14,151,125,135,87,107,118,99,86,77,91,80,71,29
3266,330630,14,994,818,675,616,445,338,311,351,421,389,410,525,141
3267,350010,0,63,67,77,48,74,76,90,109,94,91,55,67,27
3268,350020,0,8,7,1,8,4,8,9,7,6,6,9,11,11
3269,350030,1,74,82,104,78,84,30,27,41,22,20,42,45,29
3270,350040,0,34,29,28,13,24,14,15,17,9,10,14,19,6
3271,350050,0,36,34,43,49,40,46,61,65,56,52,37,38,16
3272,350055,1,2,9,7,16,6,10,17,19,16,11,5,9,4
3273,350060,0,3,0,8,4,5,2,4,6,1,0,2,3,2
3274,350070,0,88,70,65,52,77,89,78,62,68,44,32,48,14
3275,350075,0,6,6,6,3,6,4,2,0,4,2,2,5,1
3276,350080,0,14,16,15,18,12,22,9,7,9,12,12,10,2
3277,350090,0,2,0,2,8,2,1,5,4,3,2,7,9,3
3278,350100,4,43,39,70,75,58,89,92,63,46,47,55,58,35
3279,350110,0,4,5,4,3,4,5,8,7,10,6,6,3,0
3280,350115,0,3,20,18,9,6,6,6,11,0,2,1,6,3
3281,350120,0,24,9,9,6,5,7,7,5,3,3,4,8,0
3282,350130,3,72,105,114,134,92,89,51,86,70,85,74,68,32
3283,350140,0,7,14,12,6,5,8,5,7,2,7,3,5,2
3284,350150,0,6,1,4,4,12,3,6,3,2,3,8,5,3
3285,350160,16,100,112,114,137,163,147,138,159,136,141,153,142,80
3286,350170,2,37,35,33,24,30,46,52,80,60,48,31,49,16
3287,350180,2,22,13,10,10,15,19,11,7,8,11,8,16,8
3288,350190,2,69,77,71,66,63,44,71,78,57,60,65,58,29
3289,350200,0,1,2,1,2,2,0,1,1,4,2,2,3,2
3290,350210,3,183,175,174,107,126,144,114,106,175,122,111,75,36
3291,350220,0,47,46,24,23,27,31,33,24,28,30,37,33,9
3292,350230,0,4,9,5,8,7,7,8,7,9,7,6,10,5
3293,350240,0,4,5,15,8,12,7,9,12,10,7,6,7,3
3294,350250,10,83,88,88,71,98,74,54,43,50,59,60,72,27
3295,350260,1,21,16,35,28,15,15,16,23,16,9,18,23,6
3296,350270,0,24,45,38,52,56,46,41,81,50,44,45,41,28
3297,350275,0,5,7,4,9,7,5,9,6,5,2,9,10,2
3298,350280,3,243,270,304,263,248,271,287,277,326,274,286,191,89
3299,350290,3,14,7,7,12,11,18,16,16,15,10,18,18,15
3300,350300,1,9,8,6,6,6,6,4,6,3,4,6,8,3
3301,350310,0,5,9,10,7,7,5,3,7,11,11,6,5,4
3302,350315,0,1,2,4,1,7,3,2,1,4,2,2,1,0
3303,350320,18,167,225,186,176,154,132,98,132,167,154,208,225,90
3304,350330,2,78,109,96,102,111,102,84,84,98,96,85,92,62
3305,350335,0,14,8,9,9,7,7,4,3,1,4,0,6,2
3306,350340,1,10,15,14,19,13,5,14,6,10,14,16,15,2
3307,350350,0,6,4,3,4,7,1,2,0,0,1,3,3,1
3308,350360,2,17,30,14,13,21,19,23,15,14,21,14,19,3
3309,350370,0,14,23,22,21,31,21,12,10,11,22,21,6,6
3310,350380,0,10,20,12,9,23,32,32,11,9,5,10,10,5
3311,350390,1,43,34,47,40,35,48,59,51,68,60,57,43,16
3312,350395,0,9,11,9,6,1,4,6,5,7,5,4,2,1
3313,350400,3,187,175,158,174,192,186,187,161,152,125,148,182,46
3314,350410,0,94,70,117,123,150,120,80,74,86,82,103,77,38
3315,350420,0,38,41,48,34,22,29,36,29,29,35,44,38,16
3316,350430,0,8,5,6,3,3,3,4,5,8,3,1,5,0
3317,350440,2,9,26,17,27,26,27,19,12,28,24,13,14,4
3318,350450,7,232,250,162,179,174,148,171,120,119,113,129,157,71
3319,350460,0,18,13,19,19,22,19,34,20,23,18,18,24,13
3320,350470,0,3,4,3,3,3,0,1,2,4,1,2,1,0
3321,350480,2,15,14,16,21,28,10,21,30,16,21,13,21,4
3322,350490,0,8,5,16,11,16,7,12,8,6,12,12,10,4
3323,350500,0,12,2,3,9,8,22,11,15,0,6,7,10,4
3324,350510,0,6,14,11,4,7,11,10,4,5,12,10,4,5
3325,350520,1,89,50,65,69,55,23,22,34,45,45,32,38,9
3326,350530,4,59,107,96,120,118,96,88,85,76,75,85,54,21
3327,350535,0,6,9,8,10,7,4,10,9,7,14,11,14,2
3328,350540,0,6,6,6,3,6,2,4,11,17,6,11,8,8
3329,350550,34,307,218,146,127,88,140,140,141,108,100,104,133,41
3330,350560,5,28,33,29,22,25,21,14,20,28,22,26,47,11
3331,350570,85,277,361,340,359,279,242,272,265,230,198,169,212,74
3332,350580,2,62,63,72,77,92,82,78,72,66,86,55,67,19
3333,350590,4,107,120,124,146,132,98,128,138,127,108,121,83,38
3334,350600,6,408,501,438,411,338,246,360,350,310,219,211,209,105
3335,350610,3,108,76,87,101,91,203,178,117,75,87,57,45,21
3336,350620,0,3,0,0,1,0,2,5,1,1,5,3,1,0
3337,350630,2,24,21,19,42,38,48,37,40,26,41,29,23,11
3338,350635,1,42,60,46,30,40,36,50,77,46,65,59,57,21
3339,350640,0,7,6,0,4,7,7,4,3,3,4,7,5,2
3340,350650,2,101,139,116,89,89,86,62,124,109,88,81,81,19
3341,350660,5,94,27,28,24,19,25,14,30,25,42,33,29,8
3342,350670,2,21,14,14,16,5,9,24,12,13,11,16,6,6
3343,350680,0,23,19,13,15,19,23,25,21,20,11,11,15,9
3344,350690,1,12,11,9,10,17,12,18,7,17,8,23,12,8
3345,350700,6,96,127,83,131,105,59,46,30,40,20,40,68,22
3346,350710,0,18,24,24,16,18,21,36,23,30,15,9,20,8
3347,350715,0,2,4,3,2,5,12,6,6,6,3,9,12,4
3348,350720,0,5,8,6,6,1,0,1,2,1,0,2,2,1
3349,350730,0,4,6,6,3,6,6,0,7,2,0,1,7,1
3350,350740,0,46,37,28,29,29,23,24,15,30,26,27,16,5
3351,350745,0,4,3,5,6,6,9,1,6,6,6,5,4,1
3352,350750,10,154,184,213,205,199,219,230,170,191,218,236,299,112
3353,350760,8,397,358,325,262,207,267,216,193,206,145,168,189,67
3354,350770,0,1,9,3,13,2,3,12,9,5,6,4,2,1
3355,350775,0,10,2,4,6,5,7,8,8,16,5,8,4,3
3356,350780,0,26,27,31,33,32,47,37,35,27,27,28,33,6
3357,350790,1,29,41,23,33,43,47,73,65,51,45,44,46,16
3358,350800,0,28,24,12,11,8,11,7,15,14,21,27,23,4
3359,350810,0,64,55,37,32,33,54,55,53,70,44,54,53,21
3360,350820,0,7,6,5,2,4,5,7,8,4,8,4,1,1
3361,350830,0,14,17,11,10,12,13,7,10,10,11,8,11,4
3362,350840,0,54,43,53,29,30,13,15,14,27,18,18,31,10
3363,350850,0,76,89,66,88,93,88,75,85,101,103,73,88,21
3364,350860,3,42,34,26,36,38,31,35,4,9,31,26,46,14
3365,350870,0,39,36,43,31,27,33,38,34,33,29,41,45,14
3366,350880,4,39,52,45,26,26,18,16,22,28,20,26,19,10
3367,350890,0,10,11,9,6,9,10,3,9,12,11,6,7,3
3368,350900,8,68,75,64,40,35,43,50,92,59,72,47,71,27
3369,350910,0,17,20,17,18,16,4,9,9,9,6,11,5,5
3370,350920,1,213,117,60,63,41,64,68,85,60,90,76,47,10
3371,350925,2,29,26,16,21,27,20,18,18,12,20,16,26,10
3372,350930,0,20,21,19,24,13,16,24,27,13,15,17,10,4
3373,350940,1,59,74,72,102,55,66,50,74,66,44,65,82,20
3374,350945,2,6,10,0,6,5,8,4,6,4,8,10,6,3
3375,350950,76,702,765,661,617,613,745,761,870,778,923,993,897,393
3376,350960,1,71,59,78,48,52,61,70,79,100,104,60,69,41
3377,350970,0,116,101,66,55,55,52,77,66,23,89,63,57,22
3378,350980,1,10,11,7,15,2,7,14,7,12,3,8,6,5
3379,350990,0,8,3,7,7,12,8,5,12,15,6,6,15,9
3380,350995,0,0,2,13,6,5,7,7,8,8,11,5,5,1
3381,351000,0,19,51,96,93,97,70,104,83,60,43,77,82,23
3382,351010,0,2,5,5,1,2,1,2,4,1,4,4,3,4
3383,351015,1,8,13,14,13,16,8,9,9,6,10,11,10,2
3384,351020,3,63,74,71,61,49,49,58,56,48,62,52,49,15
3385,351030,0,17,8,4,7,6,6,8,16,3,1,6,11,4
3386,351040,6,112,36,62,67,91,60,50,73,77,73,60,49,26
3387,351050,1,29,47,117,154,161,87,69,106,125,136,96,97,43
3388,351060,35,245,306,346,306,231,224,299,281,376,267,269,301,101
3389,351070,1,68,81,89,48,34,39,38,32,28,16,17,17,8
3390,351080,6,92,92,84,106,81,70,79,58,78,80,47,53,18
3391,351090,1,9,4,4,9,4,13,9,2,4,9,0,4,0
3392,351100,0,50,27,35,13,28,12,23,18,24,22,15,14,12
3393,351110,0,331,406,398,368,453,322,217,244,249,297,246,226,72
3394,351120,0,16,24,11,21,29,20,9,9,13,14,13,6,4
3395,351130,1,10,20,7,13,13,8,7,7,4,13,11,9,3
3396,351140,0,33,31,41,38,39,38,30,26,29,25,40,47,15
3397,351150,5,57,52,43,42,29,27,46,40,44,43,57,50,24
3398,351160,0,68,62,35,29,30,39,26,34,30,31,11,23,9
3399,351170,2,39,28,37,38,26,23,20,20,34,22,25,25,15
3400,355720,1,79,70,138,114,129,113,86,93,95,121,114,117,61
3401,351190,1,20,8,10,14,10,6,10,14,8,7,11,10,1
3402,351200,4,38,37,22,17,21,21,19,23,11,9,13,14,7
3403,351210,1,17,7,9,11,8,7,2,6,2,14,7,5,2
3404,351220,0,83,86,56,49,48,60,40,43,57,73,54,44,26
3405,351230,9,51,62,63,66,79,106,43,24,32,24,29,10,2
3406,351240,1,16,12,9,9,11,12,4,6,12,4,2,7,5
3407,351250,0,4,6,3,4,10,3,5,4,11,4,4,6,0
3408,351260,0,17,4,9,10,12,6,16,3,5,15,10,13,4
3409,351270,0,2,1,4,2,1,0,2,2,1,2,1,1,2
3410,351280,1,49,63,59,49,54,55,57,56,45,26,8,32,13
3411,351290,1,25,14,18,16,19,12,13,9,4,10,4,8,8
3412,351300,3,78,292,267,304,232,204,181,183,160,170,150,128,54
3413,351310,3,36,54,25,37,34,26,37,35,28,40,51,34,8
3414,351320,0,6,13,6,5,5,11,7,9,8,10,6,7,2
3415,351330,0,7,6,0,1,2,5,4,3,1,5,9,2,1
3416,351340,9,225,189,124,172,152,125,57,48,54,86,92,118,72
3417,351350,4,165,132,143,155,133,130,143,82,44,36,134,91,25
3418,351360,2,60,76,73,92,77,43,34,60,58,61,80,89,25
3419,351370,0,40,35,36,35,24,46,39,43,39,44,62,78,26
3420,351380,38,435,426,411,402,387,456,441,421,441,535,435,490,160
3421,351385,0,8,9,13,4,9,6,8,5,7,8,11,11,4
3422,351390,1,44,40,22,24,24,28,25,16,14,21,32,24,8
3423,351400,0,29,12,6,20,3,4,7,14,12,7,7,6,4
3424,351410,1,79,69,69,49,53,66,52,39,38,33,30,42,5
3425,351420,0,12,9,10,10,7,6,9,6,0,10,7,7,3
3426,351430,0,21,3,8,5,7,6,6,5,7,6,14,6,3
3427,351440,3,130,121,128,125,125,133,125,88,88,70,60,91,30
3428,351450,5,86,42,64,39,48,35,41,41,32,43,32,23,7
3429,351460,1,7,12,6,12,6,7,6,5,8,15,16,10,2
3430,351470,0,12,13,6,10,11,4,7,8,7,7,11,15,2
3431,351480,1,12,11,15,5,10,19,7,9,6,12,10,7,2
3432,351490,1,21,9,13,22,23,10,9,13,14,16,11,16,0
3433,351492,0,15,20,18,21,12,5,11,12,6,11,12,7,0
3434,351495,0,7,3,3,5,3,3,2,6,8,4,10,6,2
3435,351500,23,254,239,249,264,315,293,242,277,278,300,211,227,75
3436,351510,1,119,72,89,82,107,79,66,97,55,75,131,102,34
3437,351512,0,6,12,30,19,7,3,3,5,6,9,6,2,1
