,2015,2016,2017,MUNCOD
2410,4,5,2,312675
2411,4,3,2,312680
2412,39,2,2,312690
2413,3,3,5,312695
2414,4,2,4,312700
2415,2,6,7,312705
2416,3,2,2,312707
2417,65,38,70,312710
2418,1,1,1,312720
2419,4,4,5,312730
2420,5,2,8,312733
2421,0,0,1,312735
2422,4,2,2,312737
2423,1,0,0,312738
2424,1,0,2,312740
2425,5,5,16,312750
2426,50,24,34,312760
2427,74,56,39,312770
2428,11,13,8,312780
2429,1,0,0,312790
2430,145,122,95,312800
2431,5,4,6,312810
2432,23,24,46,312820
2433,1,1,2,312825
2434,18,8,10,312830
2435,17,28,26,312840
2436,14,7,9,312850
2437,6,4,14,312860
2438,36,37,20,312870
2439,9,11,5,312880
2440,8,8,29,312890
2441,15,8,23,312900
2442,14,28,21,312910
2443,3,2,3,312920
2444,8,5,4,312930
2445,10,20,5,312940
2446,33,40,21,312950
2447,2,5,4,312960
2448,0,1,1,312965
2449,4,4,9,312970
2450,118,103,83,312980
2451,4,5,6,312990
2452,4,3,8,313000
2453,6,0,3,313005
2454,7,7,7,313010
2455,2,6,1,313020
2456,3,1,6,313030
2457,5,6,3,313040
2458,22,46,28,313050
2459,0,1,1,313055
2460,6,11,7,313060
2461,6,10,10,313065
2462,2,3,3,313070
2463,1,1,2,313080
2464,43,15,15,313090
2465,4,9,3,313100
2466,2,5,4,313110
2467,5,6,4,313115
2468,20,19,18,313120
2469,110,107,82,313130
2470,3,2,8,313140
2471,31,11,16,313150
2472,1,4,5,313160
2473,57,64,79,313170
2474,97,89,93,313180
2475,37,42,39,313190
2476,0,3,3,313200
2477,2,10,5,313210
2478,27,37,35,313220
2479,23,13,31,313230
2480,47,42,44,313240
2481,99,70,75,313250
2482,5,4,2,313260
2483,28,31,40,313270
2484,6,2,3,313280
2485,19,18,14,313290
2486,21,18,31,313300
2487,16,20,18,313310
2488,6,12,6,313320
2489,19,23,33,313330
2490,0,1,1,313340
2491,38,55,64,313350
2492,6,16,7,313370
2493,27,23,15,313375
2494,55,51,62,313380
2495,13,8,8,313390
2496,7,5,5,313400
2497,2,12,14,313410
2498,215,125,100,313420
2499,10,4,8,313430
2500,36,25,0,313440
2501,3,4,4,313450
2502,13,12,7,313460
2503,50,13,31,313470
2504,2,5,1,313480
2505,19,13,16,313490
2506,3,4,0,313500
2507,9,6,10,313505
2508,1,1,1,313507
2509,51,30,35,313510
2510,13,5,12,313520
2511,1,3,2,313530
2512,3,3,8,313535
2513,5,13,11,313540
2514,0,3,4,313545
2515,9,9,6,313550
2516,5,8,9,313560
2517,1,5,1,313570
2518,64,42,78,313580
2519,5,9,4,313590
2520,53,43,46,313600
2521,4,3,2,313610
2522,42,60,84,313620
2523,27,32,34,313630
2524,0,4,3,313640
2525,5,16,10,313650
2526,5,7,8,313652
2527,7,5,13,313655
2528,4,2,3,313657
2529,3,4,1,313665
2530,229,259,300,313670
2531,1,1,0,313680
2532,6,19,29,313690
2533,3,4,2,313695
2534,23,24,42,313700
2535,26,23,7,313710
2536,29,31,27,313720
2537,0,0,4,313730
2538,28,24,15,313740
2539,20,34,28,313750
2540,6,8,8,313753
2541,13,12,43,313760
2542,12,8,7,313770
2543,17,7,10,313780
2544,2,1,1,313790
2545,11,16,23,313800
2546,2,7,1,313810
2547,73,60,42,313820
2548,1,0,0,313830
2549,7,1,7,313835
2550,45,37,37,313840
2551,3,3,8,313850
2552,20,23,10,313860
2553,8,1,0,313862
2554,1,3,5,313865
2555,0,3,0,313867
2556,9,4,2,313868
2557,9,8,5,313870
2558,24,28,34,313880
2559,27,21,36,313890
2560,48,36,52,313900
2561,5,7,2,313910
2562,21,20,13,313920
2563,8,3,5,313925
2564,3,7,8,313930
2565,53,48,35,313940
2566,19,17,16,313950
2567,27,21,33,313960
2568,23,39,46,313980
2569,0,1,5,313970
2570,7,10,12,313990
2571,91,71,86,314000
2572,5,0,1,314010
2573,6,3,7,314015
2574,3,7,4,314020
2575,4,6,2,314030
2576,4,1,1,314040
2577,30,27,31,314050
2578,1,2,3,314053
2579,8,2,2,314055
2580,10,5,15,314060
2581,7,10,9,314070
2582,4,0,0,317150
2583,6,4,1,314080
2584,1,0,4,314085
2585,6,9,14,314090
2586,3,1,2,314100
2587,29,27,25,314110
2588,1,0,4,314120
2589,1,1,2,314130
2590,28,35,44,314140
2591,38,46,23,314150
2592,49,45,26,314160
2593,3,2,2,314170
2594,9,5,10,314180
2595,3,4,2,314190
2596,12,25,11,314200
2597,4,4,7,314210
2598,88,71,53,314220
2599,0,1,0,314225
2600,6,5,4,314230
2601,11,12,16,314240
2602,0,1,0,314250
2603,9,4,25,314260
2604,9,30,20,314270
2605,3,4,2,314280
2606,24,18,20,314290
2607,31,32,32,314300
2608,55,49,53,314310
2609,3,1,7,314315
2610,76,74,66,314320
2611,7,19,7,314340
2612,164,171,184,314330
2613,0,1,4,314345
2614,12,11,21,314350
2615,5,0,2,314360
2616,0,1,0,314370
2617,3,2,5,314380
2618,58,38,41,314390
2619,147,155,172,314400
2620,51,60,59,314410
2621,1,0,0,314420
2622,24,31,48,314430
2623,3,1,5,314435
2624,1,0,3,314437
2625,0,2,0,314440
2626,5,9,6,314450
2627,81,71,54,314460
2628,9,15,11,314465
2629,9,5,5,314467
2630,13,9,45,314470
2631,35,27,24,314480
2632,6,7,5,314490
2633,15,10,9,314500
2634,4,2,2,314505
2635,8,18,11,314510
2636,13,28,34,314520
2637,7,8,7,313660
2638,2,18,16,314530
2639,1,0,1,314535
2640,7,5,6,314537
2641,8,4,1,314540
2642,4,7,7,314545
2643,5,0,4,314550
2644,65,64,38,314560
2645,0,0,1,314570
2646,2,5,1,314580
2647,1,5,4,314585
2648,8,2,7,314587
2649,27,25,15,314590
2650,86,80,51,314600
2651,95,70,90,314610
2652,2,0,1,314620
2653,0,0,3,314625
2654,10,13,15,314630
2655,2,0,0,314655
2656,3,0,3,314640
2657,9,11,5,314650
2658,2,1,3,314660
2659,51,46,48,314670
2660,21,20,17,314675
2661,3,3,1,314690
2662,76,38,41,314710
2663,30,30,44,314700
2664,41,38,37,314720
2665,6,5,6,314730
2666,24,24,28,314740
2667,26,35,16,314760
2668,21,40,55,314770
2669,1,0,1,314780
2670,4,4,6,314750
2671,86,84,89,314790
2672,0,4,2,314795
2673,86,90,145,314800
2674,192,139,140,314810
2675,4,2,0,314820
2676,14,9,5,314830
2677,13,8,12,314840
2678,3,4,4,314850
2679,6,5,7,314860
2680,22,12,3,314870
2681,6,7,5,314875
2682,0,0,5,314880
2683,2,7,8,314890
2684,3,1,1,314900
2685,7,13,2,314910
2686,1,0,0,314915
2687,26,12,13,314930
2688,0,0,1,314940
2689,15,8,7,314950
2690,4,0,3,314960
2691,4,5,5,314970
2692,46,58,61,314980
2693,21,21,39,314990
2694,5,1,3,314995
2695,1,0,5,315000
2696,1,6,7,315010
2697,4,1,0,315015
2698,2,3,2,315020
2699,5,2,3,315030
2700,3,2,5,315040
2701,17,16,15,315050
2702,2,5,1,315053
2703,7,1,2,315057
2704,11,14,9,315060
2705,3,2,2,315070
2706,36,23,35,315080
2707,1,1,3,315090
2708,8,9,4,315100
2709,14,13,23,315110
2710,51,55,41,315120
2711,17,11,11,315130
2712,30,13,8,315140
2713,98,74,125,315150
2714,3,1,4,315160
2715,73,55,89,315170
2716,90,31,34,315180
2717,5,5,5,315190
2718,37,35,34,315200
2719,33,36,27,315210
2720,2,2,1,315213
2721,3,5,6,315217
2722,6,9,10,315220
2723,5,11,19,315230
2724,0,1,7,315240
2725,67,51,80,315250
2726,5,8,13,315260
2727,16,35,26,315270
2728,16,27,26,315280
2729,9,9,12,315290
2730,3,0,0,315300
2731,10,4,11,315310
2732,1,1,3,315320
2733,2,18,7,315330
2734,26,37,28,315340
2735,1,3,9,315360
2736,6,14,18,315370
2737,4,7,7,315380
2738,7,12,5,315390
2739,28,23,31,315400
2740,64,71,56,315410
2741,8,1,3,315415
2742,46,35,66,315420
2743,11,22,17,315430
2744,3,4,3,315440
2745,1,1,1,315445
2746,1,0,1,315450
2747,93,85,81,315460
2748,9,3,9,315470
2749,4,1,3,315480
2750,14,12,22,315490
2751,12,10,24,315510
2752,3,1,2,315500
2753,14,7,6,315520
2754,0,3,1,315530
2755,4,2,1,315540
2756,40,34,34,315550
2757,15,13,7,315560
2758,38,25,25,315570
2759,46,66,95,315580
2760,17,9,7,315590
2761,6,6,31,315600
2762,11,17,16,315610
2763,0,1,0,315620
2764,12,10,9,315630
2765,1,1,2,315640
2766,1,2,0,315645
2767,1,0,8,315650
2768,21,6,2,315660
2769,41,37,53,315670
2770,18,15,7,315680
2771,52,36,52,315690
2772,54,25,43,315700
2773,7,13,6,315710
2774,12,11,15,315720
2775,1,0,0,315725
2776,6,2,0,315727
2777,1,4,3,315730
2778,2,12,11,315733
2779,3,0,3,315737
2780,4,2,4,315740
2781,5,7,2,315750
2782,1,0,4,315760
2783,14,14,28,315765
2784,21,18,11,315770
2785,90,77,99,315780
2786,7,8,8,315790
2787,20,9,7,315800
2788,5,5,3,315810
2789,42,29,45,315820
2790,5,3,6,315920
2791,3,5,1,315940
2792,3,7,11,315930
2793,4,1,2,315935
2794,7,5,12,315950
2795,25,14,23,315960
2796,24,33,55,315980
2797,4,3,2,315830
2798,4,2,4,315840
2799,5,9,9,315850
2800,3,0,2,315860
2801,1,6,8,315870
2802,7,8,7,315880
2803,1,1,5,315890
2804,14,13,11,315895
2805,0,1,1,315900
2806,12,6,3,315910
2807,33,35,43,315990
2808,4,4,6,316000
2809,2,3,3,316010
2810,9,12,6,316020
2811,17,11,13,316030
2812,41,56,46,316040
2813,3,1,6,316045
2814,2,0,1,316050
2815,3,5,0,316060
2816,21,16,26,316070
2817,1,2,3,316080
2818,6,6,6,316090
2819,7,4,4,316095
2820,21,13,11,316100
2821,3,8,9,316105
2822,26,16,28,316110
2823,22,11,11,316120
2824,1,2,3,316140
2825,28,6,18,316150
2826,1,1,0,316160
2827,3,1,1,316165
2828,0,0,5,316170
2829,2,2,2,316180
2830,3,20,8,316190
2831,4,1,3,312550
2832,16,37,31,316200
2833,13,14,26,316210
2834,13,13,19,316220
2835,1,1,2,316225
2836,3,2,4,316230
2837,8,7,9,316240
2838,2,3,2,316245
2839,57,58,84,316250
2840,4,3,2,316255
2841,2,6,3,316257
2842,5,3,1,316260
2843,2,2,2,316265
2844,62,68,32,316270
2845,43,19,28,316280
2846,12,9,18,316290
2847,2,3,0,316292
2848,3,5,3,316294
2849,4,4,5,316295
2850,1,0,1,316300
2851,4,0,2,316310
2852,3,1,3,316320
2853,1,3,4,316330
2854,1,1,2,316340
2855,9,7,5,316350
2856,2,2,2,316360
2857,48,39,29,316370
2858,6,7,6,316380
2859,8,8,10,316390
2860,10,3,4,316410
2861,2,7,3,316400
2862,7,7,6,316420
2863,9,4,10,316430
2864,4,1,4,316440
2865,0,4,1,316443
2866,1,2,4,316447
2867,15,10,14,316450
2868,1,1,0,316460
2869,30,10,5,316470
2870,0,0,2,316480
2871,3,6,6,316490
2872,3,6,3,316520
2873,29,43,45,316500
2874,1,2,0,316510
2875,5,8,7,316530
2876,2,1,7,316540
2877,5,1,3,316550
2878,13,2,14,316553
2879,8,2,2,316556
2880,4,9,10,316557
2881,4,8,8,316560
2882,7,7,21,316570
2883,2,2,1,316580
2884,7,7,2,316590
2885,1,1,1,316600
2886,11,14,10,316610
2887,9,10,29,316620
2888,7,6,6,316630
2889,1,4,3,316640
2890,3,0,8,316650
2891,1,0,2,316660
2892,15,17,16,316680
2893,2,3,9,316670
2894,3,3,3,316690
2895,2,1,0,316695
2896,3,3,1,316700
2897,33,34,23,316710
2898,136,159,200,316720
2899,6,1,5,316555
2900,0,3,11,316730
2901,9,1,2,316740
2902,4,0,1,316750
2903,1,0,8,316760
2904,5,3,3,316770
2905,2,14,7,316780
2906,9,7,11,316790
2907,42,31,33,316800
2908,5,2,2,316805
2909,2,2,1,316810
2910,1,2,2,316820
2911,1,2,3,316830
2912,35,36,48,316840
2913,7,7,9,316850
2914,16,17,22,316860
2915,39,21,22,316870
2916,5,3,7,316880
2917,18,10,12,316890
2918,19,23,20,316900
2919,1,1,6,316905
2920,1,1,0,316910
2921,3,3,4,316920
2922,48,34,39,316930
2923,36,26,11,316935
2924,67,70,37,316940
2925,3,2,2,316950
2926,127,16,9,316960
2927,76,47,79,316970
2928,6,3,0,316980
2929,146,132,129,316990
2930,6,6,8,317000
2931,9,4,6,317005
2932,101,75,81,317010
2933,467,306,365,317020
2934,3,5,7,317030
2935,29,27,66,317040
2936,7,4,24,317043
2937,2,0,2,317047
2938,3,3,3,317050
2939,1,0,2,317052
2940,2,2,4,317057
2941,3,2,6,317060
2942,1,2,2,317065
2943,43,62,87,317070
2944,0,5,0,317075
2945,21,11,11,317080
2946,13,24,13,317090
2947,28,21,26,317100
2948,1,2,1,317103
2949,21,8,20,317107
2950,4,1,0,317110
2951,5,1,2,317115
2952,64,41,61,317120
2953,42,45,37,317130
2954,1,4,3,317140
2955,12,4,0,317160
2956,3,10,0,317170
2957,31,24,58,317180
2958,1,0,1,317190
2959,82,77,70,317200
2960,4,6,4,317210
2961,0,1,1,317220
2962,4,5,15,320010
2963,3,1,6,320016
2964,6,0,0,320013
2965,35,28,25,320020
2966,1,3,4,320030
2967,0,4,0,320035
2968,23,8,10,320040
2969,7,1,5,320050
2970,33,42,59,320060
2971,6,1,8,320070
2972,18,22,27,320080
2973,4,2,5,320090
2974,5,9,36,320100
2975,6,7,10,320110
2976,3,1,0,320115
2977,124,144,189,320120
2978,55,36,28,320130
2979,12,7,21,320140
2980,24,19,18,320150
2981,4,4,6,320160
2982,4,11,9,320170
2983,0,1,0,320180
2984,21,18,14,320190
2985,3,0,7,320200
2986,29,42,40,320210
2987,0,0,2,320220
2988,2,4,1,320225
2989,15,21,24,320230
2990,31,40,64,320240
2991,21,27,27,320245
2992,2,3,5,320250
2993,0,2,3,320255
2994,18,13,6,320260
2995,11,9,3,320265
2996,1,7,0,320270
2997,10,14,14,320280
2998,3,8,14,320290
2999,38,23,22,320300
3000,6,5,8,320305
3001,8,9,3,320310
3002,32,56,48,320313
3003,3,4,3,320316
3004,73,83,58,320320
3005,4,6,3,320330
3006,10,10,17,320332
3007,14,12,14,320334
3008,2,3,6,320335
3009,13,11,9,320340
3010,9,6,21,320350
3011,0,12,17,320360
3012,13,3,17,320370
3013,13,5,5,320380
3014,26,20,36,320390
3015,10,10,3,320400
3016,51,36,26,320405
3017,17,21,12,320410
3018,16,12,3,320420
3019,6,6,11,320425
3020,2,4,1,320430
3021,2,3,6,320435
3022,4,0,3,320440
3023,4,1,7,320450
3024,26,26,32,320455
3025,3,3,6,320460
3026,4,2,1,320465
3027,22,15,16,320470
3028,22,29,51,320480
3029,33,35,41,320490
3030,1,2,1,320495
3031,32,32,33,320500
3032,6,10,12,320501
3033,14,24,23,320503
3034,5,7,9,320506
3035,3,5,7,320510
3036,1,0,1,320515
3037,3,2,2,320517
3038,89,58,53,320520
3039,28,21,14,320530
3040,30,33,33,330010
3041,20,18,25,330015
3042,4,3,2,330020
3043,3,1,5,330022
3044,3,3,4,330023
3045,3,1,1,330025
3046,19,48,51,330030
3047,26,48,53,330040
3048,26,27,31,330045
3049,60,49,51,330050
3050,57,63,43,330060
3051,13,14,17,330070
3052,21,15,18,330080
3053,9,8,10,330090
3054,87,63,78,330100
3055,30,37,21,330110
3056,2,2,0,330093
3057,0,0,1,330115
3058,20,15,7,330120
3059,4,8,4,330130
3060,1,1,0,330095
3061,16,24,8,330150
3062,9,7,10,330160
3063,42,61,52,330170
3064,21,8,10,330180
3065,23,19,19,330185
3066,0,0,1,330187
3067,36,35,20,330190
3068,7,4,6,330200
3069,2,1,0,330205
3070,22,23,14,330210
3071,32,24,22,330220
3072,6,3,12,330225
3073,17,10,7,330227
3074,1,5,6,330230
3075,11,16,17,330240
3076,2,12,6,330245
3077,56,33,17,330250
3078,25,20,11,330260
3079,54,27,27,330270
3080,5,8,6,330280
3081,3,1,7,330285
3082,8,22,7,330290
3083,35,45,35,330300
3084,14,13,11,330310
3085,9,4,4,330320
3086,25,37,27,330330
3087,95,69,80,330340
3088,77,103,68,330350
3089,71,48,20,330360
3090,38,18,27,330370
3091,10,10,8,330380
3092,18,13,9,330385
3093,50,27,45,330390
3094,3,5,23,330395
3095,11,15,13,330400
3096,19,0,2,330410
3097,9,6,12,330411
3098,18,20,35,330412
3099,8,5,6,330414
3100,7,0,7,330415
3101,73,57,85,330420
3102,50,11,10,330430
3103,1,1,12,330440
3104,14,28,8,330450
3105,16,33,50,330452
3106,568,376,367,330455
3107,10,10,2,330460
3108,85,82,45,330470
3109,35,21,17,330480
3110,6,8,11,330475
3111,3396,2131,334,330490
3112,4,0,4,330500
3113,28,25,24,330510
3114,14,12,16,330515
3115,1,2,1,330520
3116,19,18,18,330530
3117,2,4,1,330540
3118,6,11,12,330550
3119,7,8,7,330555
3120,15,4,7,330560
3121,5,17,17,330570
3122,7,2,7,330575
3123,43,39,44,330580
3124,0,5,5,330590
3125,13,10,7,330600
3126,98,91,111,330610
3127,16,16,20,330615
3128,27,20,12,330620
3129,74,83,68,330630
3130,35,28,32,350010
3131,7,5,7,350020
3132,17,20,10,350030
3133,8,8,3,350040
3134,26,24,29,350050
3135,3,3,2,350055
3136,3,0,0,350060
3137,14,25,20,350070
3138,3,3,1,350075
3139,4,2,4,350080
3140,1,1,1,350090
3141,15,9,12,350100
3142,6,6,5,350110
3143,1,2,3,350115
3144,0,3,3,350120
3145,23,22,27,350130
3146,2,3,4,350140
3147,4,3,5,350150
3148,38,38,45,350160
3149,28,22,24,350170
3150,1,1,3,350180
3151,55,86,72,350190
3152,1,0,0,350200
3153,48,60,39,350210
3154,2,6,53,350220
3155,4,2,6,350230
3156,3,3,4,350240
3157,17,21,6,350250
3158,9,11,12,350260
3159,45,27,22,350270
3160,3,3,1,350275
3161,22,21,29,350280
3162,5,1,2,350290
3163,1,1,0,350300
3164,0,1,0,350310
3165,0,1,0,350315
3166,47,83,90,350320
3167,30,33,22,350330
3168,4,3,10,350335
3169,6,5,7,350340
3170,1,8,7,350360
3171,3,6,7,350370
3172,7,4,3,350380
3173,33,14,22,350390
3174,1,0,1,350395
3175,87,70,62,350400
3176,32,34,35,350410
3177,13,9,20,350420
3178,3,2,0,350430
3179,6,6,4,350440
3180,21,28,43,350450
3181,7,13,10,350460
3182,0,2,0,350470
3183,6,12,14,350480
3184,4,4,3,350490
3185,2,1,6,350500
3186,3,3,3,350510
3187,29,23,29,350520
3188,67,54,59,350530
3189,3,4,4,350535
3190,2,0,3,350540
3191,70,46,87,350550
3192,13,4,6,350560
3193,165,168,202,350570
3194,24,41,46,350580
3195,53,41,49,350590
3196,177,144,105,350600
3197,52,26,7,350610
3198,2,5,4,350620
3199,20,14,14,350630
3200,20,18,26,350635
3201,4,1,0,350640
3202,14,5,9,350650
3203,2,5,3,350660
3204,12,3,7,350670
3205,8,2,1,350680
3206,7,4,4,350690
3207,30,15,14,350700
3208,13,13,7,350710
3209,2,2,5,350715
3210,0,2,2,350720
3211,2,0,1,350730
3212,28,32,42,350740
3213,1,1,1,350745
3214,122,129,134,350750
3215,123,152,128,350760
3216,4,0,3,350770
3217,1,0,0,350775
3218,6,10,8,350780
3219,21,21,22,350790
3220,6,9,9,350800
3221,6,9,12,350810
3222,2,2,1,350820
3223,6,13,6,350830
3224,5,8,9,350840
3225,20,18,27,350850
3226,2,2,17,350860
3227,2,5,16,350870
3228,5,2,3,350880
3229,3,3,0,350890
3230,16,24,21,350900
3231,2,5,3,350910
3232,22,13,21,350920
3233,11,3,7,350925
3234,12,7,5,350930
3235,48,47,26,350940
3236,0,1,12,350945
3237,528,430,405,350950
3238,50,19,19,350960
3239,32,5,56,350970
3240,6,7,4,350980
3241,0,1,3,350990
3242,1,2,3,350995
3243,21,17,18,351000
3244,0,2,1,351010
3245,1,0,2,351015
3246,46,57,48,351020
3247,2,3,3,351030
3248,13,13,14,351040
3249,57,49,40,351050
3250,132,185,180,351060
3251,37,7,3,351070
3252,27,25,30,351080
3253,1,0,0,351090
3254,6,4,9,351100
3255,75,40,70,351110
3256,5,5,5,351120
3257,2,6,8,351130
3258,13,17,20,351140
3259,17,13,10,351150
3260,14,17,15,351160
3261,6,16,10,351170
3262,14,23,31,355720
3263,8,5,3,351190
3264,15,19,14,351200
3265,2,3,3,351210
3266,40,28,35,351220
3267,7,16,18,351230
3268,0,1,7,351240
3269,0,0,1,351250
3270,4,3,5,351260
3271,1,0,0,351270
3272,64,39,11,351280
3273,1,4,6,351290
3274,105,47,49,351300
3275,24,13,5,351310
3276,1,5,6,351320
3277,1,1,0,351330
3278,17,19,11,351340
3279,22,15,8,351350
3280,9,19,5,351360
3281,35,30,27,351370
3282,141,143,156,351380
3283,2,0,1,351385
3284,18,26,26,351390
3285,5,3,4,351400
3286,68,29,34,351410
3287,4,6,0,351420
3288,0,1,1,351430
3289,36,28,25,351440
3290,23,43,21,351450
3291,2,5,6,351460
3292,6,7,3,351470
3293,2,3,4,351480
3294,3,4,5,351490
3295,2,4,2,351492
3296,1,3,1,351495
3297,105,69,79,351500
3298,58,43,22,351510
3299,1,0,1,351512
3300,4,5,3,351515
3301,22,21,27,351518
3302,5,6,2,351519
3303,12,8,4,355730
3304,9,4,15,351520
3305,1,0,3,351530
3306,25,24,27,351535
3307,22,29,37,351540
3308,6,2,2,351560
3309,23,25,36,351550
3310,1,1,0,351565
3311,34,42,49,351570
3312,2,3,4,351580
3313,0,0,1,351590
3314,101,176,138,351600
3315,3,5,1,351610
3316,227,297,305,351620
3317,54,43,47,351630
3318,15,26,14,351640
3319,0,1,2,351650
3320,10,2,3,351660
3321,65,33,23,351670
3322,1,0,1,351680
3323,3,1,5,351685
3324,29,21,13,351690
3325,0,2,1,351700
3326,2,3,2,351710
3327,2,3,3,351720
3328,4,5,3,351730
3329,13,16,14,351740
3330,10,10,15,351750
3331,2,10,7,351760
3332,5,7,3,351770
3333,46,32,26,351780
3334,4,7,3,351790
3335,3,2,0,351800
3336,5,4,5,351810
3337,61,68,58,351820
3338,9,17,10,351830
3339,36,41,36,351840
3340,3,1,0,351850
3341,9,7,12,351860
3342,69,46,64,351870
3343,236,251,351,351880
3344,3,9,3,351885
3345,5,2,9,351890
3346,80,59,69,351900
3347,0,0,3,351905
3348,53,47,47,351907
3349,5,8,6,351910
3350,10,4,12,351920
3351,4,5,6,351925
3352,8,13,21,351930
3353,7,17,7,351940
3354,2,1,4,351950
3355,60,84,114,351960
3356,20,13,17,351970
3357,8,8,10,351980
3358,16,20,12,351990
3359,18,30,17,352000
3360,24,24,28,352010
3361,2,4,2,352020
3362,10,8,4,352030
3363,0,3,2,352042
3364,23,31,16,352044
3365,14,21,21,352040
3366,72,53,64,352050
3367,4,4,3,352060
3368,14,19,10,352070
3369,2,0,3,352080
3370,9,8,2,352090
3371,0,4,4,352100
3372,0,1,0,352110
3373,4,3,4,352115
3374,1,0,1,352120
3375,11,8,19,352130
3376,4,1,3,352140
3377,6,7,7,352150
3378,7,11,2,352160
3379,21,15,8,352170
3380,20,25,18,352180
3381,45,34,32,352190
3382,4,0,2,352200
3383,20,11,9,352210
3384,5,4,2,352215
3385,142,69,56,352220
3386,109,88,66,352230
3387,91,84,65,352240
3388,71,68,44,352250
3389,95,94,112,352260
3390,5,0,3,352265
3391,25,37,51,352270
3392,15,8,11,352280
3393,18,10,13,352290
3394,6,3,5,352300
3395,77,78,107,352310
3396,50,32,39,352320
3397,1,3,4,352330
3398,37,46,41,352340
3399,11,10,4,352350
3400,1,1,12,352360
3401,11,10,5,352370
3402,18,18,22,352380
3403,33,11,6,352390
3404,5,9,6,352400
3405,18,16,9,352410
3406,5,7,7,352420
3407,35,37,20,352430
3408,70,73,60,352440
3409,1,2,4,352450
3410,5,6,2,352460
3411,27,21,28,352470
3412,54,52,40,352480
3413,27,38,31,352500
3414,14,8,21,352510
3415,23,21,20,352520
3416,107,91,76,352530
3417,0,0,2,352540
3418,9,4,7,352550
3419,4,9,8,352560
3420,30,31,52,352570
3421,3,3,5,352580
3422,0,1,1,352585
3423,1019,1286,1281,352590
3424,28,22,29,352600
3425,22,20,6,352610
3426,9,8,7,352620
3427,0,0,1,352630
3428,68,48,52,352640
3429,3,6,10,352650
3430,0,0,1,352660
3431,11,19,30,352670
3432,21,26,19,352680
3433,56,38,79,352690
3434,3,4,11,352700
3435,13,13,6,352710
3436,43,37,52,352720
3437,1,2,0,352725
3438,9,4,15,352730
3439,20,14,19,352740
3440,5,6,8,352750
3441,3,0,1,352760
3442,1,2,1,352770
3443,3,3,3,352780
3444,1,3,2,352790
3445,20,23,13,352800
3446,18,23,17,352810
3447,1,3,2,352820
3448,2,1,2,352830
3449,3,1,3,352840
3450,67,51,88,352850
3451,8,7,6,352860
3452,3,4,7,352870
3453,18,31,11,352880
3454,1,3,5,352885
3455,3,4,0,352890
3456,187,178,109,352900
3457,3,3,1,352910
3458,20,12,8,352920
3459,33,36,28,352930
3460,119,119,73,352940
3461,2,1,3,352950
3462,2,2,1,352960
3463,2,0,0,352965
3464,17,7,11,352970
3465,6,13,2,352980
3466,5,4,5,353000
3467,1,5,5,352990
3468,16,18,31,353010
3469,15,8,10,353020
3470,45,63,60,353030
3471,0,3,5,353040
3472,69,64,47,353050
3473,105,137,121,353060
3474,102,120,116,353070
3475,52,50,32,353080
3476,2,1,1,353090
3477,1,2,1,353100
3478,5,7,7,353110
3479,6,8,12,353120
3480,36,38,38,353130
3481,32,24,76,353140
3482,59,47,60,353150
3483,10,16,8,353160
3484,12,27,21,353180
3485,1,1,0,353170
3486,21,17,17,353190
3487,2,3,11,353200
3488,0,1,1,353205
3489,2,2,3,353210
3490,4,5,2,353215
3491,1,1,5,353220
3492,5,2,0,353230
3493,9,9,19,353240
3494,31,29,11,353250
3495,3,4,2,353260
3496,8,3,5,353270
3497,3,6,7,353280
3498,8,3,7,353282
3499,2,1,0,353284
3500,0,2,0,353286
3501,4,6,3,353290
3502,27,41,58,353300
3503,5,7,6,353310
3504,0,4,5,353320
3505,2,0,2,353330
3506,26,22,24,353340
3507,1,2,1,353325
3508,92,93,73,353350
3509,0,1,5,353360
3510,6,2,7,353370
3511,2,1,1,353380
3512,34,53,53,353390
3513,8,2,3,353400
3514,4,2,5,353410
3515,2,4,3,353420
3516,49,44,42,353430
3517,309,382,450,353440
3518,0,2,3,353450
3519,42,31,21,353460
3520,52,41,52,353470
3521,4,3,4,353480
3522,4,9,6,353475
3523,17,7,12,353490
3524,2,11,3,353500
3525,5,2,6,353510
3526,26,36,29,353520
3527,22,24,30,353530
3528,8,15,26,353540
3529,49,71,58,353550
3530,5,4,5,353560
3531,2,1,1,353570
3532,3,4,7,353580
3533,4,3,3,353590
3534,35,50,44,353600
3535,1,4,4,353610
3536,7,8,21,353620
3537,2,0,1,353625
3538,24,23,31,353630
3539,2,5,7,353640
3540,63,68,58,353650
3541,1,0,0,353657
3542,3,5,5,353660
3543,18,34,34,353670
3544,7,15,3,353680
3545,1,1,0,353690
3546,9,17,18,353700
3547,9,5,8,353710
3548,3,2,1,353715
3549,1,2,7,353720
3550,55,38,41,353730
3551,11,15,12,353740
3552,2,3,5,353750
3553,5,7,1,353760
3554,2,1,0,353770
3555,35,60,54,353780
3556,44,46,46,353790
3557,32,45,68,353800
3558,16,10,8,353810
3559,6,10,6,353820
3560,7,11,4,353850
3561,15,15,11,353860
3562,223,193,194,353870
3563,19,21,21,353880
3564,9,5,5,353890
3565,5,2,8,353900
3566,3,1,8,353910
3567,12,6,19,353920
3568,23,29,27,353930
3569,8,29,14,353940
3570,28,17,12,353950
3571,5,3,6,353960
3572,3,0,2,353970
3573,35,27,41,353980
