,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,MUNCOD
2942,3,5,2,8,4,4,5,1,4,2,8,316010
2943,5,3,6,7,4,3,4,8,3,0,1,316020
2944,5,6,8,7,6,6,8,10,7,7,12,316030
2945,17,13,19,20,17,13,12,12,9,18,6,316040
2946,2,3,6,6,4,7,2,3,9,7,6,316045
2947,1,0,1,1,0,0,0,2,1,1,0,316050
2948,0,5,1,0,3,4,3,0,0,1,0,316060
2949,67,64,52,52,50,43,51,26,26,50,42,316070
2950,2,0,1,1,1,2,0,1,0,0,4,316080
2951,3,1,3,0,2,0,1,3,0,2,2,316090
2952,5,2,4,2,5,5,6,8,5,2,3,316095
2953,24,24,25,26,41,36,33,27,15,47,30,316100
2954,8,12,12,11,5,9,3,2,3,4,5,316105
2955,28,26,23,47,45,46,55,30,32,40,36,316110
2956,3,3,2,3,2,4,2,0,2,0,3,316120
2957,1,1,4,1,2,4,5,1,3,0,1,316130
2958,9,13,6,7,6,4,5,3,5,4,4,316140
2959,7,15,17,8,19,10,22,19,16,23,20,316150
2960,0,2,0,2,4,4,7,3,2,1,1,316160
2961,1,2,2,8,4,5,4,1,2,4,2,316165
2962,4,4,2,1,2,1,1,1,0,4,2,316170
2963,0,2,1,0,3,0,6,2,3,3,3,316180
2964,6,2,5,2,5,1,5,3,12,7,2,316190
2965,0,0,0,1,2,1,1,2,1,0,0,312550
2966,35,35,44,48,49,63,65,69,66,48,82,316200
2967,18,17,21,40,27,24,9,9,6,12,12,316210
2968,4,3,7,8,10,12,10,6,5,11,4,316220
2969,1,3,1,0,0,0,4,0,0,3,2,316225
2970,0,2,0,2,1,4,1,2,2,1,3,316230
2971,18,44,44,43,28,31,9,32,27,25,48,316240
2972,2,2,2,3,2,1,2,5,3,1,3,316245
2973,81,82,99,106,80,98,63,58,64,73,97,316250
2974,6,9,4,3,6,6,11,6,7,1,3,316255
2975,11,2,4,8,7,12,8,9,8,7,6,316257
2976,7,13,11,3,5,3,6,7,6,3,2,316260
2977,3,0,0,2,1,3,2,4,2,1,3,316265
2978,4,5,9,15,11,5,15,38,53,46,22,316270
2979,36,40,41,25,30,20,14,14,7,13,15,316280
2980,36,29,23,18,28,34,28,17,25,32,26,316290
2981,4,5,4,1,3,1,2,4,9,6,8,316292
2982,1,5,7,2,4,4,3,3,0,2,5,316294
2983,3,8,7,10,6,9,6,5,7,8,9,316295
2984,1,0,0,0,0,0,1,0,3,0,3,316300
2985,6,5,0,2,4,3,1,2,1,1,5,316310
2986,5,0,3,2,3,7,2,3,2,0,1,316320
2987,1,0,1,4,8,8,6,5,2,2,2,316330
2988,1,1,2,2,3,0,1,3,3,3,0,316340
2989,5,3,4,1,4,3,4,14,5,1,3,316350
2990,0,0,0,0,1,0,1,0,1,0,0,316360
2991,21,17,26,38,50,48,36,21,53,53,46,316370
2992,3,7,3,1,1,3,0,2,4,3,3,316380
2993,8,7,3,0,2,5,2,2,2,0,3,316390
2994,3,5,2,4,10,7,13,14,11,11,14,316410
2995,42,58,42,38,15,14,18,7,3,6,16,316400
2996,2,4,7,6,5,13,10,11,13,11,6,316420
2997,2,0,12,6,5,7,12,8,8,11,12,316430
2998,5,6,6,1,1,4,4,3,2,1,0,316440
2999,6,2,6,3,0,3,3,1,3,5,2,316443
3000,3,3,2,7,1,5,3,1,3,8,9,316447
3001,2,4,4,7,4,4,6,9,5,5,5,316450
3002,1,1,2,0,0,5,0,0,2,0,0,316460
3003,43,22,23,16,24,20,20,21,16,16,14,316470
3004,2,8,2,1,0,2,3,1,0,3,1,316480
3005,1,2,5,2,3,3,0,2,0,3,4,316490
3006,2,4,4,2,0,2,2,1,2,4,1,316520
3007,13,27,12,12,14,29,18,33,26,36,32,316500
3008,2,0,0,0,0,4,1,1,1,3,1,316510
3009,22,20,6,8,4,4,13,9,7,14,8,316530
3010,16,16,15,31,22,14,8,3,8,8,12,316540
3011,4,3,1,4,3,6,9,5,3,6,2,316550
3012,7,9,10,11,10,8,5,19,11,16,18,316553
3013,10,10,6,6,4,3,4,2,4,1,1,316556
3014,2,0,7,1,1,3,1,2,0,0,3,316557
3015,7,6,10,9,4,4,7,6,5,7,10,316560
3016,11,22,26,28,32,44,58,10,5,35,30,316570
3017,0,1,0,0,0,0,0,1,0,0,0,316580
3018,0,0,1,1,0,0,1,0,1,0,1,316590
3019,0,0,1,0,4,0,1,1,1,2,0,316600
3020,3,0,2,2,5,3,2,2,4,3,5,316610
3021,3,0,4,8,4,2,4,2,4,5,1,316620
3022,8,5,10,8,10,4,5,8,4,6,8,316630
3023,1,0,1,0,2,2,2,3,2,4,1,316640
3024,2,1,5,1,3,1,0,0,3,4,0,316650
3025,1,0,0,0,3,1,2,1,1,0,0,316660
3026,7,6,15,13,17,19,7,13,14,6,10,316680
3027,4,5,7,11,7,7,9,6,5,8,8,316670
3028,6,7,6,12,12,6,7,1,5,2,3,316690
3029,3,1,3,3,2,12,4,5,0,1,1,316695
3030,3,2,0,0,0,0,2,1,1,0,2,316700
3031,25,20,28,19,26,24,29,16,11,18,24,316710
3032,52,66,56,52,98,111,106,80,99,140,116,316720
3033,5,2,0,1,3,7,10,16,6,11,1,316555
3034,2,4,8,5,16,4,8,3,4,9,9,316730
3035,9,12,12,9,9,9,3,4,0,1,0,316740
3036,2,3,0,0,0,1,2,1,2,0,0,316750
3037,9,4,2,4,2,4,3,2,1,4,3,316760
3038,1,2,1,0,3,6,10,4,0,4,2,316770
3039,5,3,4,6,7,6,5,7,9,3,13,316780
3040,5,19,15,9,11,17,21,14,10,7,18,316790
3041,24,31,38,36,36,45,30,36,21,31,50,316800
3042,0,1,0,1,2,1,0,5,1,0,2,316805
3043,2,0,1,4,2,8,0,2,0,1,0,316810
3044,1,1,3,4,1,0,1,0,2,0,1,316820
3045,1,0,0,1,3,4,2,1,5,3,0,316830
3046,16,11,22,28,35,63,77,76,93,86,76,316840
3047,22,20,15,19,22,5,12,1,2,12,11,316850
3048,61,73,74,83,66,69,52,47,44,37,49,316860
3049,34,45,39,50,46,33,47,49,48,58,63,316870
3050,6,7,10,8,7,8,8,8,4,3,10,316880
3051,2,1,3,2,0,2,0,2,2,2,1,316890
3052,23,21,19,24,22,15,15,15,23,14,6,316900
3053,2,1,3,2,7,2,8,2,2,0,0,316905
3054,1,6,0,2,4,2,0,1,2,0,1,316910
3055,16,9,6,19,27,26,14,8,2,4,5,316920
3056,76,69,71,70,62,58,30,63,41,66,55,316930
3057,29,12,38,20,28,18,21,26,20,22,18,316935
3058,36,26,42,50,34,29,26,30,31,14,43,316940
3059,1,0,6,3,5,1,7,7,2,8,0,316950
3060,16,20,19,5,31,48,62,43,14,3,7,316960
3061,27,32,54,71,49,44,26,22,26,15,18,316970
3062,2,5,2,4,5,5,2,2,0,2,2,316980
3063,195,157,198,158,182,149,120,106,106,95,71,316990
3064,3,4,4,8,8,1,4,6,8,3,6,317000
3065,14,15,11,5,4,3,1,1,5,1,8,317005
3066,142,132,102,127,95,115,91,109,99,109,177,317010
3067,447,523,390,410,340,337,313,312,265,417,322,317020
3068,0,1,0,5,4,4,7,11,2,8,3,317030
3069,18,21,21,25,29,14,19,11,22,26,19,317040
3070,6,6,8,12,21,16,16,17,9,2,9,317043
3071,1,2,0,0,0,0,3,0,0,1,1,317047
3072,5,5,6,3,2,4,2,8,3,6,12,317050
3073,9,9,5,5,7,1,4,4,9,6,11,317052
3074,4,2,0,2,4,2,1,0,2,3,1,317057
3075,1,1,2,2,0,2,0,5,1,3,3,317060
3076,2,1,4,0,4,4,4,0,1,1,0,317065
3077,56,57,53,52,45,40,74,54,36,65,59,317070
3078,3,2,3,1,3,1,0,0,0,0,1,317075
3079,11,29,47,34,22,23,11,10,17,26,25,317080
3080,18,21,31,30,31,24,30,25,31,26,27,317090
3081,7,23,4,9,10,14,22,8,9,10,9,317100
3082,2,2,3,5,0,2,5,7,7,1,1,317103
3083,3,3,11,11,12,4,4,4,6,2,1,317107
3084,0,1,3,0,2,4,1,1,0,1,2,317110
3085,2,2,4,6,1,2,0,1,0,2,0,317115
3086,60,48,52,50,41,29,46,46,83,76,97,317120
3087,42,41,53,35,38,52,54,38,46,37,49,317130
3088,13,4,8,12,9,6,4,5,1,2,1,317140
3089,12,11,10,13,19,21,24,13,7,3,5,317160
3090,20,13,22,21,15,18,16,20,9,12,2,317170
3091,14,8,12,25,28,14,34,29,38,36,31,317180
3092,1,0,1,5,0,0,0,1,1,0,1,317190
3093,75,81,112,86,118,153,151,142,121,118,118,317200
3094,4,7,13,2,5,4,1,3,1,3,3,317210
3095,0,0,2,1,3,5,8,1,1,6,9,317220
3096,24,16,26,28,20,16,43,37,19,16,14,320010
3097,3,6,3,2,6,4,4,5,3,4,6,320016
3098,6,10,2,6,4,2,2,1,3,3,1,320013
3099,56,72,51,66,53,68,55,65,53,73,45,320020
3100,4,7,5,3,2,2,8,4,10,5,2,320030
3101,2,4,4,5,4,1,0,2,1,5,2,320035
3102,40,17,32,26,41,44,47,50,53,62,26,320040
3103,19,22,9,15,11,9,7,12,9,11,7,320050
3104,12,29,47,33,25,44,48,50,45,54,37,320060
3105,27,17,16,10,8,9,7,11,9,6,11,320070
3106,44,47,55,52,56,61,37,57,31,38,52,320080
3107,22,37,20,13,26,28,24,17,11,12,16,320090
3108,13,12,6,11,14,17,21,24,16,17,35,320100
3109,13,25,16,16,31,27,29,20,10,32,28,320110
3110,5,1,0,9,4,5,7,2,6,3,3,320115
3111,151,163,181,167,116,132,138,124,122,114,100,320120
3112,95,83,109,107,113,94,128,169,185,140,120,320130
3113,34,34,54,36,31,35,32,26,20,26,53,320140
3114,53,76,60,48,35,35,40,28,35,32,35,320150
3115,7,27,26,10,15,11,17,10,19,22,28,320160
3116,19,7,12,22,14,8,3,4,6,5,7,320170
3117,6,9,7,10,4,1,2,5,0,1,4,320180
3118,14,15,22,32,23,11,13,22,25,19,17,320190
3119,6,8,5,6,15,8,7,9,5,8,3,320200
3120,36,39,48,51,58,44,37,52,47,54,50,320210
3121,8,4,1,1,3,2,4,5,10,2,12,320220
3122,1,3,0,3,1,2,2,1,4,2,0,320225
3123,58,94,76,96,65,60,47,47,38,43,25,320230
3124,74,88,115,109,154,68,34,65,40,28,38,320240
3125,29,23,36,58,49,68,57,56,49,30,32,320245
3126,2,5,7,2,1,2,4,4,9,4,1,320250
3127,2,7,16,13,17,7,9,5,5,1,5,320255
3128,8,11,12,11,9,7,15,5,6,11,6,320260
3129,14,26,26,30,13,23,20,19,16,10,10,320265
3130,10,12,33,10,15,5,2,8,5,1,5,320270
3131,31,22,22,34,17,24,33,28,11,15,14,320280
3132,15,24,25,15,19,19,14,13,17,7,3,320290
3133,65,82,97,91,143,118,100,116,127,155,99,320300
3134,1,1,7,21,9,24,17,15,18,26,19,320305
3135,11,16,16,10,14,24,23,19,15,12,15,320310
3136,31,33,35,5,10,16,19,22,40,34,30,320313
3137,7,10,5,8,9,10,16,13,10,7,0,320316
3138,76,105,100,117,133,144,137,188,119,137,172,320320
3139,24,26,33,19,32,16,9,11,11,10,11,320330
3140,31,37,35,47,30,37,19,27,16,11,22,320332
3141,3,14,5,11,6,5,10,9,17,3,12,320334
3142,3,2,3,2,6,3,1,4,0,4,0,320335
3143,23,29,35,39,40,52,34,42,43,47,31,320340
3144,16,13,30,9,19,20,36,28,20,17,34,320350
3145,8,12,6,14,14,21,13,6,10,12,22,320360
3146,4,10,21,22,11,28,15,22,8,15,20,320370
3147,22,45,33,48,23,30,10,18,8,11,14,320380
3148,49,59,69,51,64,76,60,64,51,56,51,320390
3149,17,22,22,22,21,18,15,14,9,1,4,320400
3150,27,27,35,52,58,64,42,50,52,49,55,320405
3151,23,56,27,45,45,50,62,49,29,51,56,320410
3152,30,29,19,28,34,24,20,17,36,3,7,320420
3153,4,12,6,13,17,13,8,10,11,16,37,320425
3154,6,7,6,5,5,9,3,4,5,11,4,320430
3155,6,9,12,17,9,5,1,4,0,2,0,320435
3156,1,6,9,4,3,5,5,3,2,4,4,320440
3157,4,9,8,6,6,10,7,13,16,4,15,320450
3158,19,19,24,6,10,11,20,19,30,22,32,320455
3159,12,15,19,9,5,7,18,8,16,18,7,320460
3160,6,11,6,6,4,6,5,6,2,1,2,320465
3161,15,24,29,51,34,27,39,49,20,16,2,320470
3162,14,52,62,41,36,43,55,25,41,84,58,320480
3163,35,52,76,63,69,96,103,69,139,126,123,320490
3164,1,0,2,5,1,0,1,0,2,4,5,320495
3165,64,70,86,89,63,64,149,182,200,147,140,320500
3166,9,14,16,15,13,11,21,20,10,24,11,320501
3167,13,9,25,13,27,17,15,22,21,23,18,320503
3168,6,6,4,14,8,6,13,8,11,16,14,320506
3169,17,9,17,19,23,18,23,23,23,18,20,320510
3170,7,7,12,7,7,12,7,5,10,4,5,320515
3171,6,10,8,5,5,0,5,2,2,1,1,320517
3172,108,118,134,149,182,161,206,241,219,166,187,320520
3173,71,75,100,75,74,66,78,114,76,78,68,320530
3174,93,87,96,65,82,84,68,88,78,94,96,330010
3175,15,30,24,1,8,14,35,36,29,52,40,330015
3176,79,70,68,81,82,42,67,41,48,34,53,330020
3177,16,10,18,14,16,16,7,11,6,11,7,330022
3178,6,0,1,15,19,9,21,28,32,20,18,330023
3179,37,49,33,36,66,36,26,31,30,27,26,330025
3180,192,158,177,178,166,85,72,66,61,66,65,330030
3181,144,147,169,150,133,107,78,74,109,79,134,330040
3182,161,165,144,88,134,145,120,93,165,133,151,330045
3183,33,25,34,30,35,41,49,46,34,35,48,330050
3184,84,97,77,92,127,116,95,79,73,88,86,330060
3185,68,87,123,80,76,48,93,125,145,163,196,330070
3186,61,79,82,71,63,54,74,78,64,99,28,330080
3187,18,11,39,38,37,48,24,24,29,16,27,330090
3188,498,581,624,487,486,332,325,251,201,205,173,330100
3189,48,42,70,73,83,55,57,65,49,34,39,330110
3190,1,0,1,2,3,3,1,1,3,1,1,330093
3191,6,6,11,5,0,0,6,2,1,3,3,330115
3192,30,36,41,37,48,34,36,25,22,22,32,330120
3193,42,32,45,70,31,24,21,27,32,10,24,330130
3194,6,7,5,4,3,8,3,7,3,2,1,330095
3195,23,29,39,20,13,50,17,11,7,12,8,330140
3196,75,73,65,63,54,53,34,59,45,22,25,330150
3197,16,22,29,20,23,11,24,43,13,15,18,330160
3198,197,199,289,373,391,349,499,314,374,350,383,330170
3199,45,38,49,40,31,41,15,24,16,19,30,330180
3200,23,20,31,20,25,25,46,56,59,81,47,330185
3201,11,18,21,9,7,13,7,10,4,0,2,330187
3202,489,464,376,141,143,153,186,151,134,173,124,330190
3203,43,54,41,40,23,55,39,45,42,45,45,330200
3204,45,38,18,12,5,5,4,2,5,8,2,330205
3205,59,100,88,93,66,85,41,56,47,45,38,330210
3206,74,87,76,68,84,46,38,46,47,59,47,330220
3207,40,26,33,28,27,23,28,17,17,14,19,330225
3208,47,42,25,17,20,29,37,27,33,26,22,330227
3209,11,21,10,5,10,3,8,7,2,8,5,330230
3210,72,90,122,83,83,90,97,82,113,107,72,330240
3211,21,20,11,0,2,9,27,14,13,13,13,330245
3212,282,423,230,140,96,95,107,113,108,135,89,330250
3213,39,62,44,35,34,28,45,39,27,34,27,330260
3214,44,123,111,70,46,56,74,66,71,136,172,330270
3215,54,37,25,23,15,27,31,19,20,12,15,330280
3216,14,26,26,23,17,19,17,24,17,32,35,330285
3217,64,51,37,40,53,60,53,48,36,35,24,330290
3218,103,84,88,141,111,96,109,70,79,112,87,330300
3219,21,14,17,30,24,24,31,30,33,33,38,330310
3220,24,19,37,26,18,38,33,40,18,28,51,330320
3221,133,105,147,89,137,116,119,191,218,179,169,330330
3222,155,157,138,98,151,137,154,110,85,93,130,330340
3223,262,322,255,245,187,228,338,298,241,220,251,330350
3224,135,244,178,119,122,91,94,95,84,55,47,330360
3225,57,61,75,80,86,79,58,76,66,49,72,330370
3226,13,13,35,45,21,8,28,43,18,27,27,330380
3227,44,32,45,49,46,63,63,41,52,29,21,330385
3228,245,280,284,234,203,111,98,98,154,144,166,330390
3229,16,16,20,15,11,10,24,25,11,12,14,330395
3230,24,32,38,27,29,15,20,25,25,32,38,330400
3231,92,96,84,66,79,92,60,74,3,4,7,330410
3232,16,26,22,11,21,17,19,16,28,18,9,330411
3233,42,36,28,28,31,33,22,25,16,23,26,330412
3234,59,43,35,20,23,19,26,31,32,29,19,330414
3235,46,47,22,12,4,23,14,8,9,9,21,330415
3236,145,114,110,149,142,160,178,114,87,133,124,330420
3237,101,111,95,83,59,71,43,35,34,18,51,330430
3238,7,16,7,21,8,14,3,11,14,17,19,330440
3239,17,25,29,25,40,38,65,25,19,7,27,330450
3240,7,29,63,58,93,42,50,66,86,63,84,330452
3241,1751,1980,2111,2084,1686,1565,1464,1890,1642,1696,1800,330455
3242,21,23,28,25,19,29,18,8,9,13,13,330460
3243,92,97,116,95,118,81,56,121,70,87,67,330470
3244,112,138,132,128,92,60,67,69,78,62,94,330480
3245,61,41,39,38,34,47,28,24,30,38,34,330475
3246,1494,1591,1406,1145,1114,791,810,807,729,475,435,330490
3247,25,43,40,32,23,21,26,10,6,26,44,330500
3248,128,99,111,95,106,95,87,132,94,122,143,330510
3249,0,1,1,1,14,0,0,1,0,0,0,330513
3250,43,45,40,40,32,25,21,14,21,26,25,330515
3251,47,18,15,32,23,18,9,20,29,10,16,330520
3252,18,24,31,32,16,26,23,22,24,30,45,330530
3253,2,13,10,6,14,10,5,7,4,9,2,330540
3254,74,72,92,103,170,118,74,77,76,47,35,330550
3255,78,39,52,18,15,11,14,22,15,21,13,330555
3256,14,31,37,31,37,26,24,28,38,42,38,330560
3257,10,10,17,5,1,7,7,13,18,19,24,330570
3258,19,13,22,23,9,14,18,15,13,11,16,330575
3259,222,65,125,143,145,101,91,111,57,72,62,330580
3260,8,15,17,10,11,12,21,26,19,11,20,330590
3261,130,141,93,106,111,107,86,86,67,37,55,330600
3262,183,153,177,176,159,149,184,161,151,154,158,330610
3263,18,26,31,22,16,23,13,11,17,18,17,330615
3264,80,59,63,48,51,41,46,32,18,27,33,330620
3265,315,282,340,275,225,157,129,201,221,222,229,330630
3266,24,46,67,43,50,37,44,17,19,34,30,350010
3267,0,3,0,1,1,0,2,9,7,2,1,350020
3268,44,34,41,36,45,14,8,14,9,8,7,350030
3269,13,10,11,4,6,4,3,7,3,2,1,350040
3270,20,27,15,16,16,25,17,32,14,14,19,350050
3271,9,11,6,6,3,2,6,4,6,8,3,350055
3272,0,0,1,0,3,1,4,2,3,1,0,350060
3273,41,39,41,42,33,42,32,33,11,27,11,350070
3274,4,4,3,7,2,3,1,2,2,3,3,350075
3275,2,3,1,7,5,9,0,5,3,6,7,350080
3276,1,3,0,3,2,3,2,0,1,0,0,350090
3277,32,17,20,15,23,31,20,22,32,31,25,350100
3278,4,3,1,1,3,5,5,6,7,3,10,350110
3279,4,6,7,7,6,6,9,3,2,4,4,350115
3280,0,0,1,1,4,5,1,1,1,1,1,350120
3281,50,52,42,57,48,53,45,57,70,43,39,350130
3282,4,1,0,1,5,2,1,2,0,0,2,350140
3283,2,5,3,4,3,2,1,0,5,1,0,350150
3284,41,41,62,56,53,76,52,64,82,73,82,350160
3285,21,16,22,14,16,9,19,12,14,23,16,350170
3286,6,4,8,2,8,1,2,2,2,3,3,350180
3287,35,34,33,23,14,21,28,29,23,25,16,350190
3288,0,0,0,0,1,0,1,2,0,1,0,350200
3289,101,76,80,66,54,94,76,44,34,35,59,350210
3290,43,45,49,50,46,48,38,40,41,23,21,350220
3291,1,1,1,1,0,0,1,0,2,4,3,350230
3292,1,1,4,3,3,4,5,2,3,2,3,350240
3293,27,27,30,42,50,25,32,22,29,17,31,350250
3294,12,14,8,14,17,6,3,1,8,6,4,350260
3295,22,18,27,21,21,31,20,43,23,22,34,350270
3296,2,6,7,2,4,5,4,1,3,1,12,350275
3297,66,54,58,45,54,52,37,58,55,56,74,350280
3298,8,3,6,7,9,3,4,13,4,1,5,350290
3299,4,8,8,3,0,5,2,2,2,1,0,350300
3300,7,4,2,1,1,3,14,8,5,7,1,350310
3301,1,0,2,2,3,0,0,0,0,0,0,350315
3302,29,46,59,79,52,62,58,71,80,84,84,350320
3303,29,39,24,27,11,16,14,20,22,21,26,350330
3304,6,3,5,8,3,5,6,1,3,2,5,350335
3305,10,16,3,8,6,9,8,3,3,7,1,350340
3306,9,0,3,3,2,3,0,0,1,3,4,350350
3307,6,9,7,3,8,5,2,1,2,7,7,350360
3308,0,10,6,3,4,6,5,2,0,4,1,350370
3309,17,21,12,16,10,14,13,11,8,12,9,350380
3310,13,16,10,14,9,25,29,26,26,27,29,350390
3311,0,1,1,1,1,1,3,0,2,2,2,350395
3312,55,72,79,69,61,65,55,58,42,35,23,350400
3313,22,13,31,23,20,24,30,28,23,34,41,350410
3314,11,13,23,13,14,15,7,14,5,11,13,350420
3315,2,0,1,3,4,4,3,9,6,3,1,350430
3316,6,4,9,6,4,7,8,4,6,5,4,350440
3317,80,83,68,76,54,51,51,42,58,50,49,350450
3318,2,1,1,5,5,4,8,8,8,3,9,350460
3319,1,0,1,0,0,0,2,0,2,0,0,350470
3320,2,5,4,8,1,7,6,7,3,8,9,350480
3321,6,9,19,11,12,6,2,7,3,5,4,350490
3322,3,5,5,3,2,3,4,2,3,5,5,350500
3323,2,2,3,6,5,3,1,4,2,2,5,350510
3324,40,23,45,38,56,33,23,28,19,21,23,350520
3325,33,38,58,67,56,61,51,56,53,42,31,350530
3326,2,6,9,7,5,3,2,7,5,4,10,350535
3327,3,4,3,3,2,1,0,3,1,0,0,350540
3328,85,109,83,63,61,61,38,50,44,43,65,350550
3329,8,15,16,5,9,6,10,12,7,17,7,350560
3330,135,151,158,130,134,113,95,144,120,106,111,350570
3331,40,38,79,45,63,46,45,45,46,38,41,350580
3332,60,39,58,49,55,50,63,58,42,46,30,350590
3333,106,104,127,140,94,86,126,156,142,137,133,350600
3334,31,27,44,43,19,34,40,40,34,34,19,350610
3335,2,0,1,1,2,2,2,3,0,4,0,350620
3336,24,11,23,27,17,22,19,24,20,21,26,350630
3337,54,49,40,32,27,32,33,29,29,27,41,350635
3338,6,9,9,6,2,2,3,4,7,1,1,350640
3339,36,21,25,22,38,38,23,27,31,29,16,350650
3340,10,13,13,17,8,10,9,13,12,13,22,350660
3341,3,6,4,9,5,3,16,9,7,12,9,350670
3342,5,9,3,1,5,4,8,2,4,4,4,350680
3343,4,2,1,0,2,2,3,0,5,2,4,350690
3344,40,57,58,78,77,50,25,25,22,17,19,350700
3345,7,13,5,7,10,7,15,17,3,15,7,350710
3346,4,2,5,1,0,2,3,0,1,3,5,350715
3347,2,3,0,0,1,0,0,0,0,0,0,350720
3348,1,4,1,6,3,4,3,4,4,2,3,350730
3349,17,10,16,18,6,15,14,21,16,27,26,350740
3350,0,0,1,0,1,3,6,1,1,1,1,350745
3351,51,60,59,44,31,31,34,43,48,55,49,350750
3352,92,71,68,69,60,32,49,32,36,47,20,350760
3353,3,2,2,5,2,2,1,2,2,2,1,350770
3354,1,1,0,2,1,0,2,1,1,1,1,350775
3355,12,14,6,14,12,14,12,20,11,10,14,350780
3356,9,15,14,17,15,30,24,30,21,27,15,350790
3357,31,18,10,7,3,10,7,5,4,1,4,350800
3358,6,20,10,9,3,6,10,11,11,17,8,350810
3359,2,0,0,1,1,1,2,2,2,0,3,350820
3360,2,7,6,12,6,3,11,12,11,4,2,350830
3361,25,34,24,16,18,22,15,16,9,16,14,350840
3362,27,48,25,25,31,32,24,28,30,47,47,350850
3363,28,19,17,14,10,13,16,10,3,21,24,350860
3364,18,15,18,27,18,20,23,11,24,15,30,350870
3365,25,18,19,14,14,18,31,10,11,23,19,350880
3366,6,4,7,5,11,7,8,10,2,1,1,350890
3367,51,40,40,28,23,22,40,33,31,52,46,350900
3368,13,16,13,8,20,13,8,14,9,11,11,350910
3369,22,16,13,15,19,16,20,19,27,28,42,350920
3370,13,17,17,9,12,14,7,5,0,1,5,350925
3371,30,13,15,12,9,11,13,7,6,21,11,350930
3372,47,64,63,43,56,36,33,30,28,46,35,350940
3373,8,5,9,6,7,4,6,7,5,1,4,350945
3374,516,418,435,345,331,354,332,435,400,366,430,350950
3375,35,33,31,35,48,33,55,54,55,34,57,350960
3376,40,24,34,23,33,36,41,18,4,20,23,350970
3377,4,5,6,13,3,5,1,1,5,3,4,350980
3378,5,10,6,3,3,4,4,0,1,4,4,350990
3379,0,0,2,6,4,9,4,0,2,4,4,350995
3380,26,20,13,20,13,16,29,56,34,39,43,351000
3381,2,0,0,2,0,1,0,3,1,1,1,351010
3382,3,11,1,1,2,1,1,6,7,4,2,351015
3383,30,50,42,22,36,27,21,21,22,29,26,351020
3384,11,9,8,5,6,9,11,6,3,6,6,351030
3385,24,21,22,28,33,19,36,29,34,23,16,351040
3386,68,71,86,81,81,43,43,44,56,76,84,351050
3387,151,189,134,124,102,95,94,98,156,137,140,351060
3388,11,14,18,19,17,17,24,21,12,18,24,351070
3389,67,52,46,46,66,40,39,51,57,32,47,351080
3390,2,1,4,4,2,4,1,1,0,3,0,351090
3391,22,24,30,17,14,9,7,14,13,9,7,351100
3392,87,102,119,78,67,65,48,37,29,54,56,351110
3393,6,5,6,4,6,7,5,3,3,2,0,351120
3394,1,0,2,2,1,0,6,2,2,1,11,351130
3395,39,50,49,53,60,65,65,56,31,37,38,351140
3396,26,25,20,18,23,20,17,11,16,18,22,351150
3397,31,32,28,33,28,10,22,19,21,12,22,351160
3398,39,24,35,43,34,20,14,19,18,10,12,351170
3399,25,25,35,16,22,23,32,34,18,26,23,355720
3400,5,4,6,13,10,8,3,2,3,1,8,351190
3401,26,20,22,28,18,19,18,12,15,21,18,351200
3402,12,9,5,8,6,6,2,5,2,2,4,351210
3403,55,47,49,50,61,47,50,42,26,58,59,351220
3404,23,40,32,28,24,19,19,9,7,12,4,351230
3405,1,1,2,2,5,1,1,8,5,7,8,351240
3406,1,1,0,0,2,3,1,1,1,1,4,351250
3407,7,2,2,3,4,7,8,3,5,4,15,351260
3408,0,0,0,1,0,0,1,1,0,0,1,351270
3409,50,42,20,19,21,44,30,50,34,15,6,351280
3410,6,1,8,2,2,2,2,1,2,0,3,351290
3411,44,95,107,126,116,104,93,111,150,145,159,351300
3412,11,16,30,23,11,40,28,28,20,13,13,351310
3413,1,2,3,2,3,5,5,2,2,0,0,351320
3414,1,1,1,1,0,0,0,3,9,5,4,351330
3415,156,129,160,165,102,58,43,49,33,60,37,351340
3416,89,78,73,67,56,44,70,54,34,25,56,351350
3417,33,45,25,38,45,55,78,75,63,54,81,351360
3418,5,11,14,14,11,11,14,7,14,19,22,351370
3419,195,163,260,216,201,187,181,214,217,254,254,351380
3420,5,3,1,3,2,2,2,1,0,0,0,351385
3421,21,30,27,28,25,20,21,21,26,20,16,351390
3422,4,4,3,5,5,5,6,5,5,5,2,351400
3423,57,46,21,49,48,44,46,47,30,41,37,351410
3424,5,7,3,4,3,6,3,3,6,2,0,351420
3425,4,1,4,3,3,0,0,0,5,3,1,351430
3426,50,52,58,52,62,73,83,53,65,81,96,351440
3427,25,35,47,27,14,14,52,43,41,38,7,351450
3428,5,3,3,3,5,3,2,1,3,1,4,351460
3429,1,2,3,9,2,1,1,2,1,4,1,351470
3430,3,23,8,1,3,2,0,4,1,1,6,351480
3431,6,3,5,6,0,6,2,8,7,5,3,351490
3432,2,3,0,6,1,4,1,3,3,1,0,351492
3433,1,2,1,1,1,3,1,0,0,0,2,351495
3434,152,120,89,123,144,110,109,138,109,98,112,351500
3435,45,52,52,42,50,30,74,56,65,102,166,351510
3436,2,5,2,7,8,1,5,9,8,6,9,351512
3437,2,9,11,6,4,10,8,7,13,5,15,351515
3438,60,68,60,60,67,59,59,35,74,62,27,351518
