,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,MUNCOD
4160,18,13,8,7,7,3,11,5,4,8,9,412560
4161,19,4,7,8,8,13,5,5,3,3,0,412570
4162,3,1,3,1,6,1,1,1,2,2,2,412575
4163,3,7,15,5,0,0,2,0,2,0,1,412580
4164,0,0,6,4,3,0,0,0,0,0,0,412590
4165,3,1,1,0,3,2,0,1,3,0,3,412600
4166,1,5,4,4,0,4,7,2,2,6,4,412610
4167,3,1,0,1,0,0,0,0,0,2,0,412620
4168,43,27,32,22,15,28,21,19,19,29,18,412625
4169,0,0,1,1,0,2,1,3,5,2,2,412627
4170,7,1,8,2,5,3,3,2,1,1,4,412630
4171,2,1,3,9,14,5,4,12,5,23,7,412635
4172,0,0,1,1,0,0,3,1,0,2,1,412640
4173,3,4,6,3,4,5,3,2,2,3,3,412650
4174,1,5,1,3,2,2,3,2,10,3,4,412660
4175,1,1,0,0,0,1,0,2,1,0,1,412665
4176,2,2,1,2,2,1,1,0,2,1,1,412667
4177,0,1,2,1,3,3,3,0,1,1,4,412670
4178,8,8,7,2,0,0,9,6,7,9,7,412680
4179,2,3,1,2,2,0,3,1,4,0,1,412690
4180,1,2,3,0,2,0,1,1,1,11,4,412700
4181,6,5,3,4,6,2,5,2,3,14,12,412710
4182,7,11,3,2,4,2,4,8,3,3,10,412720
4183,5,11,8,9,8,7,15,22,2,9,3,412730
4184,1,3,8,3,12,1,4,0,1,3,3,412740
4185,1,2,6,2,2,10,1,0,1,0,3,412750
4186,3,3,2,2,4,3,1,3,5,5,5,412760
4187,32,57,76,86,94,58,56,38,27,31,21,412770
4188,0,0,0,2,1,0,2,0,1,2,5,412780
4189,1,3,3,2,3,3,4,2,2,2,2,412785
4190,1,2,1,0,2,2,0,0,1,1,0,412788
4191,6,9,0,1,3,4,7,5,4,6,3,412790
4192,0,4,2,5,1,1,2,0,0,1,1,412795
4193,0,3,1,1,0,7,4,2,3,3,2,412796
4194,0,1,1,0,1,1,5,1,2,3,4,412800
4195,30,12,24,30,54,26,34,44,23,39,50,412810
4196,12,10,20,25,22,21,20,26,16,18,6,412820
4197,3,0,2,4,1,1,6,0,3,1,0,412830
4198,0,1,1,0,2,0,0,1,0,0,3,412840
4199,1,1,2,1,0,0,2,0,1,3,0,412853
4200,1,2,11,9,8,11,0,2,1,4,0,412855
4201,1,0,2,1,4,1,2,0,2,4,6,412860
4202,2,0,0,1,0,0,0,2,2,0,1,412865
4203,2,0,1,5,1,2,2,1,0,1,1,412870
4204,4,2,1,1,1,2,2,1,1,5,4,412850
4205,2,0,5,1,0,3,4,3,2,0,6,412880
4206,2,0,0,1,0,0,0,0,0,0,1,420005
4207,2,4,4,1,0,4,5,4,2,1,4,420010
4208,2,2,2,0,1,1,1,2,1,0,1,420020
4209,1,1,3,1,6,4,4,2,0,1,1,420030
4210,1,0,0,0,1,22,22,13,12,8,10,420040
4211,2,1,1,0,2,1,5,1,3,1,0,420050
4212,1,0,1,1,2,0,2,1,0,1,2,420055
4213,1,1,0,1,2,0,2,2,1,0,1,420060
4214,0,5,5,4,0,8,4,2,2,3,0,420070
4215,0,2,0,3,1,1,3,1,1,2,1,420075
4216,0,0,0,1,1,3,3,4,2,4,2,420080
4217,1,1,0,0,0,3,1,1,0,0,0,420090
4218,0,1,2,0,1,1,0,0,0,0,0,420100
4219,0,0,1,1,3,1,0,1,0,0,0,420110
4220,3,4,0,2,1,2,3,1,1,1,2,420120
4221,9,6,8,7,5,7,2,11,6,6,2,420125
4222,0,0,0,0,0,0,2,5,4,3,2,420127
4223,5,2,3,2,5,6,2,3,5,5,5,420130
4224,11,17,16,17,26,24,12,16,15,17,39,420140
4225,0,4,2,0,3,7,1,10,25,19,13,420150
4226,0,0,4,2,1,3,7,4,35,34,6,420160
4227,0,0,0,0,0,1,2,5,1,0,1,420165
4228,2,5,3,8,6,6,6,8,3,5,4,420170
4229,2,0,1,0,3,1,3,3,2,4,0,420180
4230,3,2,6,8,10,5,5,8,7,0,4,420190
4231,2,4,0,5,4,6,5,5,3,7,8,420195
4232,1,1,3,0,1,1,0,2,2,2,1,420205
4233,15,13,10,5,19,7,17,8,9,16,10,420200
4234,1,4,1,1,1,4,2,4,4,3,7,420207
4235,2,3,3,6,3,6,5,3,2,7,10,421280
4236,0,0,0,0,0,0,4,0,2,2,7,422000
4237,0,0,0,1,1,0,1,0,1,1,2,420208
4238,1,1,0,0,1,1,0,0,1,0,0,420209
4239,0,2,1,8,2,4,3,8,2,3,7,420210
4240,5,0,1,1,4,0,1,2,3,1,4,420213
4241,0,0,0,1,0,0,1,0,0,1,0,420215
4242,4,6,12,6,8,7,9,10,3,1,4,420220
4243,12,13,9,13,13,13,16,16,17,11,7,420230
4244,47,29,25,73,90,67,68,125,72,104,149,420240
4245,1,1,1,2,0,1,0,1,0,1,1,420243
4246,0,0,1,2,0,3,0,0,3,0,0,420250
4247,0,0,0,1,2,6,3,1,0,0,5,420253
4248,0,0,0,1,1,0,4,3,1,2,1,420257
4249,1,2,0,0,0,0,1,0,1,4,0,420260
4250,1,6,8,2,3,9,14,12,6,10,2,420245
4251,1,2,0,1,1,0,1,1,2,0,6,420270
4252,4,10,19,13,11,9,10,15,14,21,19,420280
4253,1,2,2,0,3,0,2,2,4,4,1,420285
4254,0,0,0,0,0,0,0,0,1,1,1,420287
4255,31,34,36,35,57,46,46,59,52,31,47,420290
4256,29,32,18,9,21,11,10,12,6,8,19,420300
4257,0,2,0,2,4,0,2,3,2,7,7,420310
4258,0,1,0,0,1,0,1,1,0,1,7,420315
4259,2,5,5,16,12,12,9,8,8,7,11,420320
4260,9,3,12,8,6,5,7,10,5,12,16,420330
4261,0,1,1,0,0,1,1,0,2,1,0,420340
4262,1,3,3,1,0,6,1,5,5,1,1,420350
4263,3,2,4,1,1,7,8,3,3,7,17,420360
4264,0,2,10,2,2,1,3,4,0,1,2,420370
4265,36,29,12,9,18,8,9,8,6,18,12,420380
4266,1,0,1,1,1,1,2,2,1,1,1,420325
4267,0,0,2,2,2,5,4,6,9,2,2,420390
4268,5,4,3,4,5,7,4,8,13,18,12,420395
4269,0,2,3,4,4,4,1,2,4,2,6,420400
4270,2,0,3,1,2,1,3,1,1,1,2,420410
4271,2,0,0,0,1,1,0,1,0,0,0,420415
4272,0,2,1,0,0,0,0,0,3,0,0,420417
4273,4,1,1,1,3,0,1,0,2,2,3,420419
4274,49,43,66,43,70,94,100,74,75,58,72,420420
4275,3,7,7,6,4,5,14,14,9,6,9,420425
4276,42,48,40,44,44,39,49,73,47,27,41,420430
4277,0,2,2,3,2,3,0,0,2,4,12,420435
4278,2,5,3,2,4,2,3,3,0,4,0,420440
4279,0,0,0,1,0,0,2,1,0,1,0,420445
4280,1,4,1,1,1,1,2,4,4,5,2,420455
4281,0,4,2,1,5,1,3,5,7,4,4,420450
4282,50,44,22,25,24,24,64,62,66,39,58,420460
4283,0,1,0,1,1,4,1,4,4,2,11,420470
4284,0,0,0,1,0,1,0,0,1,0,1,420475
4285,4,2,2,1,7,6,8,7,14,10,25,420480
4286,1,1,0,1,3,3,2,2,2,3,0,420490
4287,0,9,1,1,0,1,3,1,5,0,5,420500
4288,1,2,6,7,2,3,3,5,3,2,1,420510
4289,1,4,4,2,1,4,4,2,1,0,2,420515
4290,0,0,1,1,0,3,0,4,0,2,1,420517
4291,0,0,2,0,0,0,1,2,2,4,2,420519
4292,0,1,1,0,0,0,0,0,1,1,2,420520
4293,5,4,3,2,1,4,1,11,8,5,5,420530
4294,0,1,2,1,1,0,0,0,0,1,3,420535
4295,55,47,34,58,66,54,47,62,63,65,41,420540
4296,0,1,1,1,0,1,2,3,3,2,10,420543
4297,8,3,8,4,7,4,2,7,13,3,21,420545
4298,22,5,21,13,15,17,41,33,29,22,47,420550
4299,0,0,1,0,2,0,0,0,1,1,8,420555
4300,0,2,2,1,0,2,0,4,0,0,0,420560
4301,3,1,2,2,5,3,5,6,6,3,1,420570
4302,4,2,0,1,1,2,1,1,3,2,2,420580
4303,23,17,20,24,11,13,12,22,12,10,41,420590
4304,8,5,3,3,2,1,1,11,8,4,3,420600
4305,0,1,1,5,2,9,1,1,4,3,2,420610
4306,3,2,4,5,5,4,5,15,11,9,8,420620
4307,4,4,0,4,5,0,3,5,9,2,5,420630
4308,1,0,1,2,1,3,0,5,3,5,3,420640
4309,2,3,5,1,4,14,1,6,7,8,14,420650
4310,1,4,0,3,0,1,2,1,0,3,0,420660
4311,0,3,3,0,2,2,1,1,2,1,2,420665
4312,5,2,0,2,3,1,4,11,11,5,11,420670
4313,0,0,3,0,0,0,0,0,1,0,1,420675
4314,0,2,0,0,3,1,0,1,4,0,0,420680
4315,18,18,17,11,11,9,11,16,10,18,18,420690
4316,17,14,11,9,9,17,11,16,11,16,29,420700
4317,7,8,5,4,0,2,3,1,5,1,1,420710
4318,2,3,2,0,4,2,4,1,6,4,4,420720
4319,11,15,6,18,23,27,10,9,16,10,17,420730
4320,0,5,1,2,6,3,2,1,3,1,7,420740
4321,10,10,19,12,29,46,28,56,26,33,28,420750
4322,0,1,0,1,2,2,1,1,1,2,6,420757
4323,0,1,3,0,7,5,6,0,4,2,3,420760
4324,1,0,3,0,9,1,0,6,0,0,21,420765
4325,2,0,0,1,1,4,3,5,0,0,5,420768
4326,2,1,0,0,2,1,1,5,4,5,6,420770
4327,0,1,1,3,2,1,2,7,0,4,0,420775
4328,1,0,2,5,2,2,3,4,1,2,4,420780
4329,0,1,0,0,0,1,3,7,1,1,1,420785
4330,1,1,0,0,1,0,2,3,0,1,1,420790
4331,0,2,0,2,1,1,8,7,5,2,11,420800
4332,6,6,2,2,1,4,5,4,2,0,3,420810
4333,40,37,64,47,49,43,32,25,28,50,39,420820
4334,4,7,6,19,8,13,11,10,2,5,5,420830
4335,0,1,1,2,0,0,6,4,6,1,0,420840
4336,0,0,0,1,0,1,2,2,3,5,1,420845
4337,5,13,9,13,4,17,4,13,18,10,9,420850
4338,2,2,2,2,2,5,5,6,4,1,1,420860
4339,0,9,6,3,5,8,4,5,8,2,4,420870
4340,0,2,1,1,0,8,7,4,7,5,3,420880
4341,12,18,22,21,17,31,34,32,33,28,48,420890
4342,0,2,3,0,0,2,2,7,6,2,1,420895
4343,6,2,3,2,3,2,1,7,4,3,5,420900
4344,91,90,97,98,89,90,82,117,178,234,212,420910
4345,1,3,4,3,3,1,4,9,4,3,1,420915
4346,2,2,0,0,1,1,1,1,0,0,0,420917
4347,0,0,0,0,0,0,0,1,3,0,0,420920
4348,26,52,68,39,31,35,25,22,27,34,94,420930
4349,37,41,39,186,140,167,54,31,30,16,19,420940
4350,0,1,0,0,0,1,1,0,0,0,4,420945
4351,0,2,3,2,1,5,1,0,0,0,4,420950
4352,6,6,11,10,17,11,16,9,9,2,9,420960
4353,0,1,2,2,3,2,1,1,1,3,2,420970
4354,0,0,2,1,2,1,0,1,1,2,0,420980
4355,2,4,3,2,1,2,1,2,2,2,5,420985
4356,2,4,11,8,10,12,10,5,5,3,3,420990
4357,13,5,3,4,11,3,9,2,2,4,1,421000
4358,0,2,0,0,1,0,1,11,1,1,0,421003
4359,1,0,0,0,0,5,0,0,2,0,1,421005
4360,13,16,27,38,18,5,10,9,13,5,18,421010
4361,0,0,1,0,2,0,1,1,1,2,0,421020
4362,4,0,1,1,0,0,2,3,2,5,7,421030
4363,4,2,2,0,4,2,7,7,4,0,5,421040
4364,1,7,8,5,6,17,16,12,11,16,4,421050
4365,1,0,0,0,0,1,0,0,1,1,3,421055
4366,2,2,0,1,3,0,2,2,4,2,9,421060
4367,1,0,1,0,0,0,0,0,0,0,0,421070
4368,2,2,2,2,2,1,3,3,5,1,7,421080
4369,5,4,1,0,3,2,1,1,2,1,3,421085
4370,0,0,1,2,2,0,1,5,3,2,1,421090
4371,1,3,1,1,0,5,3,5,1,4,5,421100
4372,0,3,0,0,0,2,1,0,1,1,0,421105
4373,3,3,1,3,1,2,3,3,5,1,1,421110
4374,5,6,3,6,3,4,5,12,7,4,7,421120
4375,1,0,1,2,0,1,2,3,2,2,1,421125
4376,6,15,10,7,4,12,14,9,5,14,4,421130
4377,0,1,1,0,3,1,1,8,0,3,3,421140
4378,0,1,0,4,4,2,6,7,3,1,7,421145
4379,5,3,6,2,2,2,1,4,1,5,1,421150
4380,4,6,3,5,7,8,2,3,3,7,14,421160
4381,2,0,0,0,3,1,2,1,0,0,4,421165
4382,2,6,10,9,12,5,11,30,12,23,16,421170
4383,2,2,0,2,6,4,3,5,6,1,1,421175
4384,1,0,0,0,2,0,1,0,3,1,1,421180
4385,0,0,0,0,0,1,0,2,1,1,0,421185
4386,1,1,0,0,1,0,2,0,1,0,3,421187
4387,0,1,0,0,2,0,0,0,1,0,1,421189
4388,29,26,19,31,32,27,26,36,22,23,17,421190
4389,0,0,0,0,0,5,2,5,8,14,3,421200
4390,1,0,0,0,1,0,0,0,0,0,1,421205
4391,2,2,4,1,5,3,5,4,3,6,1,421210
4392,4,9,3,3,3,1,6,3,7,16,15,421220
4393,0,0,0,0,1,1,0,0,1,0,0,421223
4394,1,0,0,0,0,0,1,0,1,0,0,421225
4395,2,0,0,0,4,1,3,3,2,1,1,421227
4396,1,1,1,1,0,2,1,1,2,1,1,421230
4397,0,0,0,0,1,2,0,2,4,4,4,421240
4398,2,5,3,11,6,9,4,6,4,12,10,421250
4399,0,0,0,1,3,6,0,4,3,1,1,421260
4400,0,0,0,0,0,0,0,3,7,5,4,421265
4401,4,5,1,1,5,2,2,4,1,2,4,421270
4402,3,1,3,8,20,20,12,10,11,22,20,421290
4403,3,0,1,0,2,0,0,2,1,3,1,421300
4404,1,1,0,6,1,1,1,0,3,1,3,421310
4405,1,0,1,0,0,1,0,1,0,0,1,421315
4406,15,9,6,6,6,5,6,10,2,3,5,421320
4407,0,0,0,3,1,1,1,2,0,0,0,421330
4408,0,1,0,0,0,7,11,3,8,4,9,421335
4409,2,1,1,2,6,3,4,1,0,6,7,421340
4410,2,2,0,1,6,4,1,10,12,9,0,421350
4411,6,6,12,12,7,10,7,8,3,1,16,421360
4412,7,11,5,1,3,0,0,2,2,2,3,421370
4413,6,1,2,1,2,2,1,2,5,0,2,421380
4414,0,0,0,0,1,1,0,1,2,0,2,421390
4415,14,13,7,7,9,14,8,16,13,9,9,421400
4416,0,1,0,2,1,2,4,0,4,0,1,421410
4417,0,0,0,0,1,0,0,1,0,1,4,421415
4418,4,2,0,2,6,12,15,21,9,9,8,421420
4419,1,1,1,0,1,1,0,0,0,1,0,421430
4420,2,0,0,4,4,3,3,4,13,2,0,421440
4421,6,3,2,1,3,5,3,8,6,0,3,421450
4422,1,0,1,5,0,3,11,5,0,0,1,421460
4423,24,14,7,9,16,7,3,5,5,8,2,421480
4424,3,3,0,3,4,0,2,3,4,3,3,421470
4425,2,1,0,0,2,0,3,21,13,16,10,421490
4426,10,19,19,36,35,27,28,35,21,22,19,421500
4427,0,0,0,0,0,1,1,0,0,0,0,421505
4428,2,0,0,0,0,0,0,0,1,1,11,421507
4429,4,2,4,1,3,6,3,1,1,2,7,421510
4430,2,1,0,1,3,0,0,0,0,0,0,421520
4431,3,5,8,2,4,3,8,7,7,6,0,421530
4432,0,1,0,0,0,0,2,0,0,0,0,421535
4433,1,0,3,2,1,1,1,2,5,3,7,421540
4434,1,0,4,3,4,1,4,1,3,3,2,421545
4435,18,16,12,19,18,12,5,22,9,2,4,421550
4436,2,0,0,1,0,0,1,0,0,0,1,421555
4437,0,0,0,0,0,0,0,11,4,2,2,421560
4438,0,0,0,6,2,3,1,3,3,1,2,421565
4439,4,2,0,0,1,3,0,0,2,2,0,421567
4440,0,1,0,2,0,2,0,1,0,0,5,421568
4441,1,0,2,0,2,1,2,1,3,0,5,421569
4442,6,8,4,8,1,5,12,6,2,2,3,421570
4443,41,56,71,85,63,45,38,24,20,27,34,421580
4444,0,2,0,2,0,2,0,1,1,2,5,421575
4445,1,1,0,0,1,4,16,6,5,2,0,421590
4446,0,0,2,2,7,3,4,0,1,3,0,421600
4447,1,0,2,0,0,3,5,3,3,3,9,421605
4448,0,3,1,1,0,1,6,6,1,3,3,421610
4449,0,7,2,0,5,8,2,6,3,2,24,421620
4450,3,3,1,1,5,7,12,26,17,25,8,421630
4451,1,2,2,1,0,0,6,1,1,0,1,421635
4452,4,1,0,0,1,3,0,2,1,1,4,421625
4453,6,2,3,0,3,2,6,1,5,3,1,421640
4454,1,0,1,1,1,2,4,4,9,3,1,421650
4455,49,51,27,26,27,78,74,33,37,36,29,421660
4456,0,2,0,1,2,3,3,5,4,3,10,421670
4457,1,0,1,2,2,0,0,0,0,0,0,421680
4458,6,6,9,8,11,6,7,4,3,2,26,421690
4459,3,1,9,2,5,4,6,3,3,2,0,421700
4460,0,0,2,1,0,1,5,1,5,13,5,421710
4461,1,2,1,0,1,4,1,2,1,2,0,421715
4462,8,8,2,7,7,11,3,7,2,4,3,421720
4463,2,0,2,1,2,1,0,0,0,1,1,421725
4464,2,0,2,1,3,1,1,7,6,1,5,421730
4465,5,2,5,3,1,1,7,2,2,2,5,421740
4466,0,1,2,3,2,2,8,7,10,5,4,421750
4467,0,0,0,0,5,3,4,7,4,1,9,421755
4468,6,2,4,2,1,7,11,6,4,1,7,421760
4469,8,6,2,3,5,6,8,5,10,9,10,421770
4470,0,1,2,1,0,2,0,1,1,2,3,421775
4471,3,10,9,8,10,2,4,14,9,4,6,421780
4472,1,0,0,4,2,1,3,0,1,1,4,421790
4473,0,3,0,2,0,1,0,0,0,4,8,421795
4474,9,6,12,6,5,3,7,4,4,6,4,421800
4475,0,4,0,0,0,2,1,2,0,1,2,421810
4476,13,24,22,15,14,15,21,12,10,10,19,421820
4477,4,4,1,2,0,0,1,0,2,2,1,421825
4478,7,6,2,0,4,1,4,1,5,4,12,421830
4479,2,2,1,3,1,0,0,3,0,3,2,421835
4480,0,0,5,1,0,1,2,8,5,14,8,421840
4481,0,0,0,0,2,1,3,6,9,4,1,421850
4482,2,3,2,2,3,3,1,6,3,1,1,421860
4483,13,10,13,23,26,24,37,52,53,48,34,421870
4484,0,0,0,0,0,0,1,2,0,0,0,421875
4485,1,4,4,6,0,4,4,2,4,6,6,421880
4486,0,0,1,2,2,1,3,3,2,2,4,421885
4487,1,0,3,3,4,0,1,2,5,0,3,421890
4488,0,0,0,0,1,3,1,0,0,0,0,421895
4489,14,12,6,20,17,36,33,33,23,17,28,421900
4490,1,0,0,0,0,2,3,2,3,0,0,421910
4491,0,0,0,1,0,0,0,0,1,0,0,421915
4492,0,0,0,0,1,1,1,2,2,0,4,421917
4493,5,6,4,2,3,6,2,6,4,0,1,421920
4494,14,12,12,6,16,9,16,27,20,48,26,421930
4495,7,2,3,3,1,1,2,0,6,2,0,421935
4496,1,4,1,2,2,3,4,4,4,1,1,421940
4497,13,11,8,8,12,14,11,24,15,11,17,421950
4498,2,3,0,0,1,3,2,4,3,1,3,421960
4499,1,2,2,1,4,6,7,5,5,8,64,421970
4500,0,0,0,0,0,0,0,0,0,1,1,421985
4501,0,0,0,0,0,2,0,0,0,0,0,430003
4502,3,0,4,4,6,6,4,8,1,3,6,430005
4503,1,0,5,4,6,2,10,3,0,11,3,430010
4504,2,0,1,4,1,3,2,0,0,2,1,430020
4505,0,0,1,1,1,0,2,2,0,1,5,430030
4506,8,6,13,4,4,3,11,4,12,6,7,430040
4507,0,0,0,2,3,1,1,0,1,0,0,430045
4508,1,1,1,1,3,2,2,0,3,1,3,430047
4509,2,1,1,0,1,1,2,2,2,1,0,430050
4510,0,3,4,1,2,1,1,1,1,1,3,430055
4511,0,1,0,0,2,2,1,0,0,0,4,430057
4512,15,19,14,12,16,14,20,22,11,21,27,430060
4513,0,0,3,0,0,1,0,0,2,0,0,430063
4514,1,4,1,1,0,7,2,5,8,1,3,430064
4515,0,1,0,0,0,3,0,1,0,0,0,430066
4516,1,0,0,0,1,3,1,0,0,2,4,430070
4517,1,0,2,1,1,8,3,1,1,1,1,430080
4518,0,0,0,1,0,0,1,2,1,0,5,430085
4519,1,1,3,4,2,6,2,3,1,2,4,430087
4520,5,13,3,3,1,1,2,6,2,4,2,430090
4521,1,2,5,10,6,13,19,13,9,31,25,430100
4522,0,0,0,0,0,1,0,0,0,0,0,430107
4523,5,2,0,0,2,2,0,4,1,0,2,430105
4524,0,1,0,0,0,1,1,5,4,3,4,430120
4525,2,2,2,0,2,8,9,6,7,13,4,430110
4526,1,0,0,0,0,1,1,2,0,0,1,430130
4527,2,3,3,3,10,4,6,6,3,2,5,430140
4528,1,0,1,1,0,1,4,2,1,0,0,430150
4529,3,4,3,2,0,2,1,1,3,2,2,430155
4530,8,16,18,25,19,15,10,9,7,5,8,430160
4531,0,1,0,1,3,1,0,2,2,0,1,430163
4532,0,1,0,0,1,0,1,0,0,1,1,430165
4533,2,5,8,1,0,3,2,2,3,6,8,430170
4534,0,0,0,1,0,0,2,2,4,5,3,430175
4535,0,0,1,1,0,3,1,1,0,1,2,430185
4536,1,0,0,1,1,0,0,0,0,0,0,430187
4537,0,1,2,1,1,2,0,0,0,3,3,430190
4538,0,1,0,1,1,1,0,1,0,4,4,430192
4539,2,3,1,6,4,4,6,4,1,2,4,430195
4540,2,2,1,2,1,3,2,2,1,4,3,430180
4541,1,5,2,4,0,0,5,9,18,14,11,430200
4542,3,3,1,1,0,2,2,0,0,2,0,430205
4543,9,13,27,29,16,22,26,50,29,19,11,430210
4544,1,1,2,1,3,0,0,2,1,1,2,430215
4545,1,7,5,0,3,0,0,0,2,1,1,430220
4546,1,1,0,1,1,0,0,0,0,0,0,430222
4547,1,0,0,2,1,0,1,2,0,0,1,430223
4548,0,0,0,1,2,2,6,5,5,4,1,430225
4549,2,0,2,5,6,4,2,1,2,0,3,430230
4550,4,0,0,2,2,2,5,2,2,1,3,430235
4551,2,2,0,0,1,2,5,0,3,2,2,430237
4552,1,1,3,2,1,8,11,6,2,3,6,430240
4553,0,0,0,1,0,0,0,0,1,0,6,430245
4554,1,0,0,0,0,0,1,1,3,1,1,430250
4555,0,0,1,0,1,1,0,2,1,0,1,430258
4556,1,0,1,3,2,0,0,0,0,0,1,430260
4557,1,0,0,0,1,1,4,1,0,1,0,430265
4558,0,1,5,3,3,2,5,9,3,4,4,430270
4559,3,6,4,3,2,1,1,4,2,0,3,430280
4560,1,2,1,2,1,4,1,1,0,0,1,430290
4561,6,9,7,7,10,4,11,26,36,26,9,430300
4562,9,7,9,12,0,7,13,18,16,18,16,430310
4563,1,3,2,3,1,1,2,0,2,3,1,430320
4564,1,0,1,0,0,0,0,0,0,0,0,430330
4565,0,1,3,1,1,0,0,0,1,1,1,430340
4566,11,4,13,14,26,27,8,21,17,29,28,430350
4567,1,1,3,3,3,1,0,1,1,0,2,430355
4568,0,0,0,1,1,6,2,2,3,1,3,430360
4569,0,0,0,0,3,5,3,2,3,3,9,430367
4570,2,4,0,0,0,1,1,0,1,3,2,430370
4571,2,3,5,1,1,1,2,2,0,4,0,430380
4572,8,16,28,15,27,20,20,19,57,27,47,430390
4573,0,1,0,5,4,3,2,3,1,1,1,430400
4574,2,0,1,0,2,0,2,3,1,1,3,430410
4575,3,3,5,10,17,27,38,34,41,34,34,430420
4576,0,1,0,1,0,3,2,0,1,2,0,430430
4577,1,0,2,2,1,0,0,0,1,0,0,430435
4578,1,20,44,4,1,1,3,2,1,2,6,430440
4579,0,0,6,4,0,3,1,2,1,2,1,430450
4580,53,30,54,69,88,109,166,149,140,99,67,430460
4581,1,1,0,0,0,1,6,2,6,6,3,430461
4582,1,0,1,0,2,0,1,0,0,0,3,430462
4583,11,5,4,10,29,27,25,19,61,80,79,430463
4584,4,1,3,3,3,3,1,0,0,1,0,430465
4585,0,1,1,1,2,4,3,1,0,0,1,430466
4586,0,0,1,0,1,0,0,2,1,0,0,430468
4587,1,0,0,0,0,1,2,2,5,4,3,430469
4588,0,1,1,0,1,0,1,1,2,0,0,430467
4589,1,1,0,1,2,1,0,1,1,4,1,430471
4590,12,21,27,34,35,30,71,38,37,48,37,430470
4591,0,10,0,13,17,11,21,30,29,8,32,430480
4592,1,1,1,0,0,0,0,1,1,0,0,430485
4593,1,4,10,11,8,3,10,8,6,1,7,430490
4594,2,0,1,0,0,0,0,1,1,1,4,430495
4595,2,1,0,0,4,1,2,0,2,1,2,430500
4596,126,137,96,75,79,57,98,128,142,163,146,430510
4597,3,2,3,0,0,0,3,0,2,2,3,430511
4598,0,0,1,0,0,1,0,0,0,0,0,430512
4599,1,1,1,2,0,0,0,0,2,2,1,430513
4600,0,0,0,4,0,1,1,0,2,1,0,430515
4601,1,2,1,3,0,1,1,1,5,3,1,430517
4602,0,3,0,1,0,4,2,1,0,1,4,430520
4603,2,6,6,9,10,11,11,12,8,6,17,430530
4604,5,2,2,3,1,8,13,11,9,5,21,430535
4605,0,1,4,1,1,0,3,1,0,2,4,430537
4606,0,2,0,1,2,0,1,4,1,0,1,430540
4607,0,0,0,2,0,0,0,1,0,1,1,430543
4608,0,1,3,0,0,0,0,0,1,5,1,430544
4609,1,1,1,0,3,5,5,0,5,4,2,430545
4610,0,1,2,1,1,2,1,1,5,4,4,430550
4611,2,0,1,0,0,2,5,1,3,2,3,430558
4612,0,1,1,0,1,1,0,0,0,0,1,430560
4613,4,0,1,1,0,5,5,2,4,0,0,430570
4614,12,10,9,12,24,14,12,13,17,10,10,430580
4615,3,0,0,1,1,1,8,0,0,3,1,430583
4616,0,5,4,3,5,2,4,4,1,2,3,430585
4617,0,1,0,0,0,2,0,1,1,1,3,430587
4618,2,2,0,0,1,5,0,3,0,3,3,430590
4619,1,0,3,1,5,5,7,5,6,6,5,430593
4620,0,2,0,3,1,3,2,2,0,4,4,430595
4621,1,0,0,3,0,1,2,1,4,1,3,430597
4622,0,6,14,14,15,13,14,14,9,11,8,430600
4623,0,1,1,1,2,1,0,1,0,0,0,430605
4624,0,0,2,1,0,2,2,4,0,4,1,430607
4625,1,2,9,6,1,9,11,2,4,7,9,430610
4626,2,0,1,3,1,4,1,1,1,3,4,430613
4627,2,5,4,0,0,2,2,0,2,12,9,430620
4628,2,1,4,3,3,6,5,3,3,2,2,430630
4629,1,0,0,2,1,1,4,2,1,2,2,430632
4630,0,1,0,0,0,0,1,1,2,2,0,430635
4631,0,0,0,0,1,0,0,0,0,2,1,430637
4632,6,5,4,8,4,5,6,9,7,3,6,430640
4633,1,0,2,0,2,6,2,2,1,2,0,430642
4634,1,0,0,0,1,3,1,2,2,5,1,430645
4635,0,1,0,0,0,3,3,4,5,8,3,430650
4636,0,2,4,2,4,2,0,0,1,2,0,430660
4637,1,0,0,1,2,1,0,1,0,1,3,430655
4638,1,4,2,1,5,3,1,1,0,3,2,430670
4639,0,0,0,0,2,0,1,1,0,1,1,430673
4640,0,0,0,2,2,1,1,0,1,0,2,430675
4641,3,4,4,0,2,5,10,9,8,12,16,430676
4642,6,5,16,7,11,11,10,16,8,16,22,430680
4643,1,1,2,0,5,3,4,25,18,9,15,430690
4644,0,1,0,3,4,1,1,2,2,3,2,430692
4645,2,3,4,5,6,10,5,3,15,13,13,430695
4646,3,1,0,2,2,2,2,2,1,2,1,430693
4647,3,1,0,0,0,0,3,1,2,1,2,430697
4648,89,61,60,38,48,48,81,53,49,52,69,430700
4649,1,2,1,4,1,1,1,0,3,2,2,430705
4650,0,4,1,1,2,0,3,2,3,2,3,430720
4651,2,6,1,2,0,4,0,1,1,4,1,430730
4652,1,1,0,0,1,4,2,4,3,0,2,430740
4653,1,2,2,0,1,0,3,3,3,3,6,430745
4654,6,4,5,5,11,3,6,13,14,3,13,430750
4655,5,7,6,5,1,2,2,3,1,7,8,430755
4656,6,1,3,7,12,3,5,6,3,5,8,430760
4657,5,16,23,32,18,15,17,17,15,15,13,430770
