,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,MUNCOD
2709,1,3,0,3,1,1,2,0,2,1,2,315570
2710,1,4,4,2,6,2,7,1,2,2,0,315580
2711,0,1,2,0,1,0,1,0,0,0,0,315590
2712,0,2,3,1,1,2,2,0,0,2,1,315600
2713,0,0,0,1,0,0,0,1,1,0,1,315610
2714,0,0,0,0,1,0,0,0,0,0,0,315620
2715,0,1,1,0,0,0,0,0,0,0,2,315630
2716,1,0,0,1,0,1,0,0,0,1,0,315640
2717,1,0,3,2,2,0,1,2,0,1,2,315645
2718,0,0,0,1,0,0,1,1,0,1,0,315650
2719,0,0,1,1,0,0,0,0,2,0,0,315660
2720,12,17,13,7,5,15,9,14,9,9,16,315670
2721,0,2,1,3,1,1,0,0,1,4,2,315680
2722,4,2,3,2,1,2,2,3,0,1,2,315690
2723,5,2,1,4,2,3,5,2,2,7,0,315700
2724,1,0,0,0,0,0,0,0,0,0,0,315710
2725,0,7,0,3,4,3,0,0,6,3,2,315720
2726,1,1,1,0,1,0,0,0,0,0,0,315725
2727,0,1,0,1,1,0,1,0,2,1,0,315727
2728,0,0,0,0,0,0,0,1,0,0,0,315730
2729,0,1,0,0,0,1,3,2,2,0,1,315733
2730,0,0,0,0,0,2,2,1,2,0,0,315737
2731,0,0,0,1,1,3,2,1,0,2,1,315740
2732,0,0,0,0,0,0,0,1,0,0,0,315750
2733,1,0,0,0,0,0,0,0,0,0,0,315760
2734,0,1,0,0,0,0,0,0,0,0,0,315765
2735,0,0,1,1,0,0,1,2,0,4,0,315770
2736,24,13,28,24,24,17,32,20,21,15,23,315780
2737,1,0,2,1,2,0,0,1,1,0,0,315790
2738,2,0,1,2,0,0,0,0,0,0,1,315800
2739,0,1,0,0,0,0,1,0,1,1,5,315810
2740,1,0,1,2,0,2,3,3,0,0,0,315820
2741,3,0,1,1,1,1,0,0,1,0,0,315920
2742,1,0,0,0,2,0,0,0,0,0,0,315930
2743,0,0,0,0,0,0,1,1,0,0,3,315935
2744,1,0,0,0,1,0,0,0,0,0,3,315950
2745,9,11,7,5,5,4,0,3,3,6,6,315960
2746,1,2,1,0,5,3,1,3,1,1,1,315980
2747,2,1,1,0,3,2,1,0,2,0,1,315830
2748,0,1,3,0,0,0,1,0,1,0,0,315840
2749,1,4,0,0,2,0,0,0,0,0,0,315850
2750,2,1,0,1,0,0,0,0,0,0,0,315860
2751,0,0,0,0,0,0,0,0,0,1,0,315870
2752,0,0,0,0,0,0,1,0,0,1,0,315880
2753,2,0,2,0,0,2,0,0,0,0,0,315890
2754,2,0,0,1,1,0,2,2,1,2,4,315895
2755,1,3,0,1,0,0,1,0,0,1,2,315900
2756,0,0,1,0,0,2,0,1,0,0,0,315910
2757,3,5,0,0,0,0,1,2,1,2,1,315990
2758,0,0,0,1,1,0,1,1,1,0,0,316000
2759,1,0,1,2,2,1,0,0,0,1,0,316010
2760,0,0,0,0,1,0,0,0,0,0,0,316020
2761,0,0,0,2,0,0,0,0,1,0,0,316030
2762,1,1,2,1,2,3,0,2,0,1,3,316040
2763,0,0,1,0,0,1,0,1,0,1,0,316045
2764,0,0,0,0,0,0,1,0,0,0,0,316050
2765,0,1,0,2,0,0,1,0,0,0,0,316060
2766,2,0,3,0,2,6,21,10,14,7,10,316070
2767,1,1,0,0,1,0,0,0,0,0,1,316080
2768,0,0,0,0,1,0,0,0,0,1,0,316090
2769,0,1,0,1,0,0,0,0,0,0,0,316095
2770,3,1,0,2,0,0,2,3,0,2,1,316100
2771,0,1,0,0,0,0,2,0,1,2,0,316105
2772,3,2,0,3,2,6,1,6,5,3,1,316110
2773,1,1,1,0,0,0,0,0,1,0,0,316120
2774,0,0,1,0,0,0,0,1,0,0,1,316130
2775,0,0,1,1,0,2,0,2,0,2,0,316140
2776,0,3,1,0,0,1,0,0,0,0,0,316150
2777,0,0,0,1,0,0,1,0,0,1,0,316160
2778,0,0,0,1,0,0,0,0,1,0,0,316165
2779,2,1,0,0,0,1,1,0,2,0,0,316170
2780,0,2,0,2,1,0,0,0,0,0,0,316180
2781,2,1,1,1,0,0,0,1,1,2,0,316190
2782,2,0,0,0,0,0,1,0,0,0,0,312550
2783,0,1,1,2,1,0,3,0,5,5,0,316200
2784,3,1,1,3,2,2,1,6,3,4,2,316210
2785,2,0,0,0,0,0,1,1,0,0,1,316220
2786,0,0,0,0,0,0,0,0,2,1,0,316225
2787,5,3,4,2,3,0,2,1,1,5,1,316240
2788,6,0,0,0,1,1,0,0,1,0,0,316245
2789,8,4,3,3,3,2,3,2,3,5,3,316250
2790,0,0,1,0,1,0,2,2,2,0,1,316255
2791,0,0,0,0,0,0,0,0,1,0,1,316257
2792,1,2,0,0,0,0,0,0,0,1,0,316260
2793,3,1,0,4,0,1,1,2,3,1,1,316270
2794,0,0,0,1,1,1,2,0,1,1,1,316280
2795,3,4,1,5,3,7,5,0,0,2,1,316290
2796,1,5,0,3,1,0,1,2,2,3,2,316292
2797,2,0,2,0,0,0,1,1,0,0,0,316294
2798,2,5,3,3,2,4,1,4,1,1,0,316295
2799,0,0,0,1,1,0,0,1,0,1,0,316300
2800,1,1,0,2,0,3,0,0,1,0,0,316310
2801,0,0,0,3,0,0,0,0,0,0,1,316320
2802,1,0,1,0,0,0,0,0,0,0,0,316330
2803,0,0,0,0,1,1,2,1,0,0,0,316340
2804,0,1,0,0,0,0,0,0,0,1,0,316350
2805,20,5,5,7,9,5,1,8,13,7,9,316370
2806,2,2,0,0,3,0,2,3,3,5,4,316380
2807,0,1,0,0,0,0,0,0,0,0,0,316390
2808,0,2,1,0,0,0,0,0,0,0,0,316410
2809,1,0,1,0,0,0,0,0,0,2,4,316400
2810,0,0,1,3,0,0,0,0,0,0,0,316420
2811,0,1,0,0,1,0,0,0,0,2,0,316430
2812,1,0,1,0,0,0,0,0,2,0,1,316440
2813,0,0,0,2,1,0,0,0,0,0,0,316443
2814,0,0,1,0,0,0,1,0,0,1,0,316447
2815,0,1,0,0,1,0,0,0,0,0,0,316450
2816,1,1,0,0,0,0,0,2,0,0,0,316460
2817,8,6,7,8,3,5,11,12,11,5,7,316470
2818,0,0,2,0,0,0,0,0,1,1,2,316490
2819,1,0,0,0,0,0,1,0,0,1,0,316520
2820,0,1,1,0,1,0,1,1,0,0,0,316500
2821,1,0,0,2,0,0,0,3,1,2,0,316510
2822,0,1,0,0,0,0,0,0,0,1,1,316530
2823,0,0,0,0,0,0,1,2,0,0,1,316540
2824,1,1,1,3,1,1,2,0,1,0,1,316550
2825,0,1,4,1,0,1,0,2,1,0,3,316553
2826,0,0,1,0,1,0,2,0,0,2,0,316556
2827,1,0,0,0,0,0,0,0,0,0,1,316557
2828,0,0,0,0,0,0,0,1,0,1,0,316560
2829,1,0,2,1,0,3,1,1,0,1,0,316570
2830,1,0,0,0,0,0,1,0,0,0,0,316590
2831,0,0,0,2,0,0,0,0,1,3,1,316600
2832,0,0,0,2,0,0,0,0,0,0,0,316610
2833,0,0,0,0,2,0,1,2,0,0,2,316620
2834,2,0,0,0,1,2,1,1,1,1,0,316630
2835,0,0,0,0,0,0,0,1,0,0,1,316650
2836,0,0,2,1,2,1,1,1,1,0,1,316680
2837,1,2,1,1,1,3,0,1,0,1,0,316670
2838,0,0,3,0,1,0,1,0,0,0,0,316690
2839,1,0,0,1,0,0,0,1,1,0,0,316695
2840,2,1,0,2,2,3,5,1,0,1,1,316710
2841,12,12,9,16,12,11,11,12,19,28,16,316720
2842,0,0,0,0,0,0,0,0,2,1,0,316555
2843,0,1,0,0,0,0,0,2,2,0,2,316730
2844,0,0,0,0,0,0,0,0,1,1,0,316740
2845,1,2,2,0,1,1,5,1,1,1,0,316760
2846,0,0,0,1,0,0,0,0,0,0,0,316770
2847,1,0,1,0,2,1,1,1,0,0,0,316780
2848,1,1,0,1,1,1,1,1,1,0,0,316790
2849,2,5,4,5,4,6,2,6,9,3,3,316800
2850,0,0,0,0,0,0,0,0,0,0,4,316805
2851,1,0,1,0,1,1,0,0,0,0,0,316810
2852,0,0,0,1,0,1,0,0,0,1,0,316830
2853,0,0,2,2,2,1,1,1,1,1,0,316840
2854,0,0,0,1,0,0,0,0,4,4,6,316850
2855,9,14,11,6,4,7,15,16,11,20,19,316860
2856,6,8,4,10,3,4,1,9,14,10,5,316870
2857,3,0,0,1,1,0,0,0,0,1,0,316880
2858,0,0,0,1,0,2,1,0,0,1,2,316890
2859,1,0,2,1,3,6,2,2,3,1,1,316900
2860,0,1,0,0,0,0,0,0,0,0,2,316905
2861,0,0,0,1,0,0,1,1,0,0,1,316910
2862,0,0,1,0,0,0,0,0,0,0,0,316920
2863,0,4,2,2,8,9,3,1,7,9,9,316930
2864,5,3,3,7,3,3,6,3,3,1,1,316935
2865,8,9,9,15,12,8,11,11,6,3,8,316940
2866,0,1,0,0,1,1,0,2,0,0,1,316950
2867,2,1,6,8,2,2,4,2,1,2,1,316960
2868,1,0,0,0,0,2,2,2,0,3,1,316970
2869,12,18,25,11,16,18,12,10,15,13,15,316990
2870,1,0,0,1,0,3,1,0,1,0,1,317000
2871,0,1,0,0,0,0,2,2,0,0,0,317005
2872,22,25,23,18,11,22,27,35,26,25,29,317010
2873,141,121,165,132,118,179,160,102,87,125,99,317020
2874,0,0,0,0,0,0,1,0,0,1,0,317030
2875,0,7,4,0,4,4,5,6,4,11,0,317040
2876,0,0,0,0,0,0,0,1,0,0,0,317043
2877,0,0,1,0,3,5,1,2,1,3,4,317050
2878,1,0,2,0,0,0,1,0,0,1,0,317052
2879,0,0,0,0,1,0,0,0,1,0,1,317057
2880,0,0,0,0,0,0,0,0,0,1,0,317060
2881,2,0,1,0,2,2,0,0,0,1,0,317065
2882,20,12,13,10,12,24,14,14,14,17,16,317070
2883,0,0,0,0,0,0,1,2,0,1,0,317075
2884,6,5,7,4,3,3,2,1,3,0,2,317080
2885,1,1,2,0,0,3,0,0,0,2,0,317090
2886,2,4,1,3,1,2,5,2,1,2,4,317100
2887,0,1,1,0,1,0,0,0,0,1,1,317103
2888,0,1,0,0,0,0,0,1,0,0,0,317107
2889,0,0,0,0,0,0,1,0,1,1,0,317110
2890,0,2,1,0,0,0,0,0,0,1,0,317115
2891,17,19,16,14,14,18,11,19,11,6,9,317120
2892,4,2,1,3,4,2,6,4,15,19,29,317130
2893,0,1,0,0,0,3,0,0,0,1,0,317140
2894,0,0,0,0,0,1,0,0,0,0,1,317160
2895,3,1,1,0,0,0,0,1,2,2,2,317170
2896,1,0,0,0,1,0,0,0,1,3,1,317180
2897,2,1,0,1,0,1,0,1,1,3,0,317190
2898,10,5,5,2,3,8,5,3,4,3,6,317200
2899,1,0,0,0,1,0,0,1,0,0,0,317210
2900,0,0,0,0,0,0,0,1,0,0,0,317220
2901,11,6,2,2,7,4,1,5,6,7,3,320010
2902,0,0,0,0,0,2,0,1,0,2,0,320016
2903,1,2,1,1,1,0,0,0,0,0,0,320013
2904,2,3,0,3,2,5,3,2,4,5,4,320020
2905,1,1,4,2,3,3,0,4,1,2,0,320030
2906,1,0,0,0,0,0,0,0,1,1,0,320035
2907,1,0,4,2,2,3,3,2,5,3,2,320040
2908,2,1,0,0,0,0,0,2,1,0,0,320050
2909,8,2,5,2,10,9,6,12,13,16,12,320060
2910,1,0,1,1,1,0,1,0,3,1,0,320070
2911,3,4,4,4,3,2,1,2,3,2,6,320080
2912,2,1,5,3,3,3,1,3,2,1,1,320090
2913,0,2,2,1,1,2,2,1,1,2,2,320100
2914,0,1,1,0,0,0,2,1,1,0,0,320110
2915,0,0,3,3,2,4,3,1,0,0,3,320115
2916,26,11,12,4,15,19,12,14,11,17,18,320120
2917,40,57,54,49,48,65,29,42,33,25,48,320130
2918,2,2,3,2,0,2,6,3,1,4,2,320140
2919,6,6,1,4,3,6,2,6,8,12,8,320150
2920,0,4,2,0,3,2,0,2,0,2,3,320160
2921,0,5,0,0,2,0,0,1,3,1,1,320170
2922,0,1,0,0,0,0,0,0,0,0,0,320180
2923,6,10,2,9,5,7,7,5,3,2,5,320190
2924,0,0,1,0,0,0,0,0,0,0,0,320200
2925,0,2,1,0,1,1,0,1,2,0,1,320210
2926,1,0,0,0,4,1,4,0,1,5,1,320220
2927,0,0,0,0,0,0,0,2,2,1,1,320225
2928,1,5,0,0,0,1,3,2,2,1,3,320230
2929,8,8,21,18,12,11,5,16,6,6,8,320240
2930,1,1,7,6,3,3,1,3,1,6,6,320245
2931,1,1,0,2,2,0,1,0,1,0,0,320250
2932,2,0,1,1,1,0,0,1,0,0,1,320255
2933,1,1,2,1,2,0,1,1,0,2,0,320260
2934,0,1,3,1,5,0,0,1,1,1,1,320265
2935,0,0,1,1,0,1,2,0,1,1,1,320270
2936,3,2,2,1,2,6,2,3,2,3,2,320280
2937,2,0,0,0,0,2,1,0,0,0,1,320290
2938,2,4,1,4,0,3,1,1,0,2,3,320300
2939,2,5,2,4,5,2,0,4,6,1,2,320305
2940,5,0,0,5,2,0,2,4,3,0,1,320310
2941,3,1,1,2,0,1,0,0,0,2,2,320313
2942,2,0,0,4,4,3,2,1,4,1,0,320316
2943,21,16,24,27,23,30,37,40,33,20,23,320320
2944,0,0,1,0,0,0,0,0,2,0,1,320330
2945,4,3,2,3,4,3,1,1,3,1,1,320332
2946,1,2,1,5,1,4,1,1,1,2,1,320334
2947,1,1,0,1,0,1,0,0,0,0,1,320335
2948,2,1,1,6,1,2,3,0,4,0,3,320340
2949,2,0,3,2,2,0,3,1,0,2,3,320350
2950,0,0,2,0,2,0,1,0,1,1,1,320360
2951,5,4,3,3,0,0,1,1,3,0,1,320370
2952,1,0,0,2,1,0,1,0,0,3,1,320380
2953,3,5,4,4,10,3,3,3,6,12,7,320390
2954,0,1,0,0,0,1,0,2,1,0,0,320400
2955,0,2,0,1,2,2,1,3,1,2,0,320405
2956,2,1,3,1,0,1,1,2,4,1,2,320410
2957,1,2,3,1,1,1,2,1,0,0,2,320420
2958,0,1,0,0,1,0,0,0,1,1,0,320425
2959,0,0,1,0,0,3,1,0,1,1,0,320430
2960,0,2,5,3,3,5,0,3,2,2,0,320435
2961,0,0,1,0,1,0,2,1,2,1,1,320440
2962,6,3,2,1,2,1,0,1,1,2,3,320450
2963,1,4,6,3,6,9,6,10,7,4,8,320455
2964,3,4,4,6,4,12,8,3,0,1,2,320460
2965,0,0,0,0,0,0,0,0,3,0,3,320465
2966,0,2,1,3,4,1,2,2,3,0,2,320470
2967,0,1,1,0,0,0,1,1,0,0,0,320480
2968,2,4,10,3,4,4,9,13,16,12,12,320490
2969,2,0,0,0,0,0,0,0,0,1,1,320495
2970,35,45,48,53,55,45,26,52,35,29,35,320500
2971,3,4,7,1,1,2,2,4,2,4,1,320501
2972,5,1,1,1,0,6,3,4,2,0,2,320503
2973,1,5,4,4,1,6,2,2,1,2,2,320506
2974,10,9,8,12,5,12,4,9,9,9,8,320510
2975,0,0,0,1,0,2,4,2,2,1,2,320515
2976,0,1,0,1,1,3,1,1,0,1,0,320517
2977,53,33,50,46,52,49,30,42,39,34,51,320520
2978,30,35,29,23,27,36,22,24,37,26,28,320530
2979,14,5,8,8,5,9,14,19,14,13,9,330010
2980,2,0,0,0,2,5,0,2,0,6,2,330015
2981,9,13,9,16,10,8,12,21,29,18,31,330020
2982,0,0,2,2,2,1,0,1,0,2,2,330022
2983,3,0,0,1,0,6,3,4,8,3,7,330023
2984,1,2,0,1,0,2,2,3,0,0,5,330025
2985,13,5,13,8,13,4,7,35,37,37,33,330030
2986,13,5,14,14,9,9,12,10,15,13,14,330040
2987,22,10,13,16,27,23,20,39,20,27,31,330045
2988,0,0,2,0,2,1,1,4,1,1,3,330050
2989,7,7,5,0,3,1,1,6,3,3,3,330060
2990,4,18,10,12,22,16,27,24,20,9,12,330070
2991,9,4,3,5,2,9,3,7,4,4,7,330080
2992,2,1,0,0,0,1,1,1,1,0,0,330090
2993,64,97,50,50,54,47,48,46,47,27,40,330100
2994,1,2,1,0,0,3,2,0,1,3,2,330110
2995,2,0,1,0,0,2,1,0,0,1,1,330093
2996,0,1,0,0,1,0,1,0,1,1,1,330115
2997,1,2,1,0,1,1,2,2,3,0,1,330120
2998,12,2,1,1,1,1,1,1,1,3,0,330130
2999,0,2,1,0,1,0,1,6,4,0,2,330095
3000,2,1,1,1,0,3,2,2,4,1,2,330140
3001,0,2,1,0,0,4,1,4,0,1,1,330150
3002,1,1,0,0,1,1,1,2,2,1,7,330160
3003,29,30,31,32,35,57,90,44,42,31,44,330170
3004,1,0,2,1,2,0,0,0,2,0,0,330180
3005,1,1,2,2,1,4,1,9,5,2,3,330185
3006,1,3,0,0,0,1,1,2,6,1,4,330187
3007,10,6,6,9,18,13,9,13,10,13,23,330190
3008,6,8,6,9,12,10,14,8,5,1,13,330200
3009,0,3,0,1,0,0,1,1,0,0,4,330205
3010,5,5,6,5,6,3,1,0,3,1,1,330210
3011,7,8,5,3,3,5,4,5,1,5,6,330220
3012,9,9,3,5,7,3,4,2,2,0,1,330225
3013,3,2,6,4,2,4,4,6,2,11,8,330227
3014,0,0,0,0,0,1,1,0,0,0,0,330230
3015,27,32,19,18,20,9,17,18,13,12,21,330240
3016,0,1,2,0,0,0,0,0,0,1,1,330245
3017,8,6,4,2,5,17,15,11,11,22,18,330250
3018,2,0,2,2,2,2,0,3,1,1,4,330260
3019,9,10,5,3,18,21,8,8,12,15,11,330270
3020,1,0,0,0,6,1,0,0,0,0,2,330280
3021,3,8,0,5,4,7,2,11,2,8,10,330285
3022,1,3,4,6,4,11,9,1,6,3,5,330290
3023,6,2,0,2,1,1,1,2,2,1,3,330300
3024,0,0,0,0,0,0,0,0,0,1,1,330310
3025,11,8,5,7,7,2,3,14,7,9,14,330320
3026,29,22,13,31,27,34,31,28,27,25,32,330330
3027,5,14,12,12,20,19,15,16,22,12,14,330340
3028,47,40,19,39,52,46,39,47,49,45,53,330350
3029,2,1,1,2,5,4,1,2,0,1,4,330360
3030,2,6,12,6,6,5,5,5,2,3,7,330370
3031,1,1,1,6,0,2,4,2,4,9,7,330380
3032,3,5,6,19,5,12,10,7,8,6,6,330385
3033,25,17,41,24,32,38,41,28,28,33,48,330390
3034,0,0,0,4,4,0,2,5,1,1,1,330395
3035,4,3,5,3,4,4,5,2,2,1,0,330400
3036,0,0,0,1,1,0,3,0,1,1,2,330410
3037,2,1,6,1,10,2,5,4,1,2,1,330411
3038,4,4,1,0,1,0,0,1,0,3,1,330412
3039,10,7,6,8,2,6,4,10,4,7,11,330414
3040,0,1,0,0,0,0,2,0,0,2,1,330415
3041,31,28,45,31,26,8,15,13,9,5,12,330420
3042,6,6,6,7,2,4,0,2,3,5,7,330430
3043,1,0,0,1,1,0,0,0,0,1,2,330440
3044,1,1,2,0,0,0,0,1,0,0,0,330450
3045,0,0,0,2,1,8,10,10,7,14,9,330452
3046,287,330,260,342,348,388,384,427,294,269,240,330455
3047,0,1,0,0,0,0,3,0,2,0,1,330460
3048,10,7,8,11,4,3,6,3,5,5,5,330470
3049,5,3,4,3,1,1,3,5,4,6,5,330480
3050,11,6,3,4,5,5,5,3,5,0,0,330475
3051,98,87,37,38,45,67,49,61,47,42,57,330490
3052,7,2,5,1,1,7,4,1,2,4,10,330500
3053,23,29,11,20,21,21,23,27,21,13,39,330510
3054,1,0,0,0,0,0,0,0,2,1,1,330513
3055,1,1,1,2,6,4,0,2,4,2,3,330515
3056,6,6,3,1,4,1,4,10,10,12,10,330520
3057,2,0,0,0,0,0,2,1,5,1,1,330530
3058,1,1,0,1,3,2,2,1,1,5,1,330540
3059,2,1,0,3,7,4,8,15,10,9,16,330550
3060,1,2,2,3,2,2,5,5,4,1,3,330555
3061,3,1,3,2,0,0,0,2,1,0,1,330560
3062,0,0,0,1,0,0,1,1,5,2,1,330570
3063,2,3,0,4,5,3,1,1,4,2,2,330575
3064,13,24,33,26,26,28,19,26,35,29,18,330580
3065,0,0,1,0,3,1,1,0,1,2,2,330590
3066,6,6,14,9,13,8,13,15,7,5,9,330600
3067,7,3,3,3,1,5,5,6,6,10,4,330610
3068,1,0,0,0,0,1,0,0,1,0,1,330615
3069,1,1,1,2,0,3,5,14,2,1,0,330620
3070,13,14,26,27,29,20,18,29,22,23,19,330630
3071,8,0,2,0,3,3,1,0,3,1,7,350010
3072,0,0,2,0,3,0,1,0,0,2,3,350020
3073,3,6,3,5,1,4,3,1,0,1,0,350030
3074,0,0,0,1,0,1,0,0,1,1,2,350040
3075,2,4,5,3,0,1,4,4,3,3,3,350050
3076,1,1,0,1,2,2,2,0,0,0,0,350055
3077,0,0,0,0,0,0,0,0,0,2,0,350060
3078,6,3,4,0,1,1,8,1,2,6,4,350070
3079,1,0,0,0,0,1,0,0,0,1,0,350075
3080,0,0,2,0,0,1,1,0,2,0,0,350080
3081,1,3,1,2,0,0,0,0,0,0,0,350090
3082,2,0,1,3,3,2,3,3,0,0,1,350100
3083,1,0,0,0,1,0,0,1,0,0,0,350110
3084,0,3,1,2,0,1,0,2,1,1,3,350115
3085,1,0,1,0,1,0,0,0,0,1,0,350120
3086,1,3,2,7,3,5,3,2,3,6,4,350130
3087,0,0,1,0,1,0,1,1,0,0,0,350140
3088,1,0,1,1,0,0,0,0,0,0,1,350150
3089,23,44,48,22,12,8,12,3,14,19,19,350160
3090,5,0,2,3,3,8,2,5,1,3,5,350170
3091,1,0,1,0,0,0,0,1,1,0,0,350180
3092,6,6,7,5,6,10,4,2,7,8,8,350190
3093,0,0,0,0,0,1,0,0,0,0,0,350200
3094,4,3,2,10,4,2,2,6,1,1,2,350210
3095,0,3,2,3,1,1,2,1,0,0,0,350220
3096,2,0,0,0,1,1,1,0,0,0,3,350230
3097,0,0,0,0,0,0,0,0,1,0,0,350240
3098,0,4,8,7,9,3,3,2,2,1,4,350250
3099,0,1,1,0,0,1,1,2,1,0,1,350260
3100,4,2,0,2,5,3,0,1,1,0,1,350270
3101,5,1,1,0,4,8,4,1,2,1,3,350275
3102,17,26,14,20,22,18,27,27,17,51,81,350280
3103,4,2,5,2,3,6,2,2,3,1,4,350290
3104,0,0,0,1,0,0,1,1,0,0,2,350300
3105,0,0,4,0,0,0,1,0,2,1,0,350310
3106,0,0,0,0,0,0,0,0,1,1,0,350315
3107,16,5,11,16,4,10,8,9,8,23,5,350320
3108,37,26,9,20,24,24,21,15,10,16,8,350330
3109,0,0,0,1,0,0,0,0,0,0,1,350335
3110,1,1,2,6,1,0,2,2,2,2,1,350340
3111,0,0,2,1,0,0,0,0,0,0,1,350350
3112,4,4,0,0,1,2,1,2,1,2,0,350360
3113,0,0,0,0,0,0,0,2,0,0,0,350370
3114,7,15,8,3,5,2,4,2,3,1,3,350380
3115,10,14,10,5,5,6,2,4,10,9,16,350390
3116,1,0,0,0,0,0,0,0,0,0,0,350395
3117,44,37,40,59,58,44,40,81,59,33,24,350400
3118,8,10,14,6,9,9,21,11,7,12,5,350410
3119,6,2,1,1,0,2,4,4,2,1,2,350420
3120,3,1,0,0,1,1,1,0,1,0,0,350430
3121,5,4,0,0,1,1,1,0,0,0,0,350440
3122,12,5,14,18,16,11,5,11,5,11,8,350450
3123,0,4,1,1,1,6,2,1,4,1,1,350460
3124,2,0,0,0,1,0,0,1,0,0,0,350470
3125,1,0,3,1,0,1,1,0,0,1,0,350480
3126,2,1,0,0,0,1,0,1,0,1,1,350490
3127,2,0,0,0,0,0,0,0,0,0,0,350500
3128,1,1,1,0,0,2,0,1,0,1,2,350510
3129,4,2,0,2,2,1,3,4,0,2,1,350520
3130,5,3,4,3,4,6,1,3,3,3,2,350530
3131,0,0,0,1,1,0,0,0,0,0,0,350535
3132,0,1,2,1,0,0,0,0,0,0,0,350540
3133,33,27,26,15,18,19,19,12,11,14,19,350550
3134,4,6,2,6,8,0,2,1,3,1,4,350560
3135,38,35,34,51,51,44,36,35,42,36,26,350570
3136,1,0,2,1,0,1,1,0,0,0,2,350580
3137,7,6,5,10,3,14,4,10,13,11,4,350590
3138,73,66,53,44,55,15,36,47,46,39,30,350600
3139,5,7,6,5,3,3,2,10,10,10,10,350610
3140,1,0,0,0,0,0,0,0,0,2,0,350620
3141,1,0,1,2,1,0,2,0,3,0,0,350630
3142,6,3,1,1,5,5,7,1,4,2,4,350635
3143,0,1,1,0,1,2,2,3,0,1,0,350640
3144,11,23,7,14,12,19,20,43,24,16,21,350650
3145,3,3,5,5,2,2,1,5,2,3,14,350660
3146,1,1,0,0,1,2,3,0,0,0,3,350670
3147,0,4,2,3,0,2,0,2,0,0,2,350680
3148,2,1,2,1,0,0,1,8,2,1,6,350690
3149,13,7,5,4,6,9,0,1,5,4,5,350700
3150,0,2,3,1,1,2,1,3,4,5,4,350710
3151,0,0,0,0,0,0,0,0,0,0,1,350715
3152,0,0,1,0,0,0,0,0,0,0,0,350720
3153,1,1,0,1,0,0,0,0,0,0,0,350730
3154,3,4,3,3,2,0,4,3,2,7,5,350740
3155,0,0,0,0,0,0,0,0,0,1,0,350745
3156,37,16,13,13,11,8,12,18,19,19,11,350750
3157,14,15,20,12,6,12,14,17,31,21,14,350760
3158,1,1,1,0,1,0,0,0,0,0,0,350770
3159,0,0,0,1,0,0,0,0,0,0,0,350775
3160,0,5,1,3,2,2,3,1,1,0,0,350780
3161,9,2,3,1,3,1,0,0,4,2,1,350790
3162,1,1,2,1,2,1,0,3,1,0,5,350800
3163,1,0,1,0,0,1,1,0,0,0,4,350810
3164,1,0,0,0,1,1,1,1,1,0,1,350820
3165,0,0,0,1,3,3,0,3,1,0,0,350830
3166,7,6,3,3,2,2,0,2,4,3,2,350840
3167,2,5,7,7,2,0,1,6,5,6,5,350850
3168,0,0,2,2,6,4,2,1,2,2,3,350860
3169,3,6,9,4,4,4,0,0,1,2,6,350870
3170,3,3,2,2,4,0,0,4,4,7,0,350880
3171,1,1,1,1,0,1,0,0,0,0,0,350890
3172,4,9,10,7,4,5,6,6,8,6,6,350900
3173,0,2,1,0,1,0,2,0,0,0,1,350910
3174,4,9,3,4,5,4,3,4,6,6,5,350920
3175,3,3,1,1,4,0,5,0,4,2,1,350925
3176,4,1,1,2,2,1,1,0,0,1,2,350930
3177,1,0,3,4,3,3,2,4,2,1,2,350940
3178,1,0,0,0,1,0,0,1,0,0,0,350945
3179,130,137,118,91,124,131,95,117,105,92,92,350950
3180,14,14,4,7,1,5,3,3,7,0,3,350960
3181,11,9,10,4,9,9,1,3,5,7,2,350970
3182,0,0,0,1,1,0,0,0,1,1,0,350980
3183,1,2,0,1,0,0,1,3,0,1,0,350990
3184,0,0,0,0,1,0,0,0,0,0,1,350995
3185,7,17,18,10,16,11,10,6,5,5,5,351000
3186,0,0,1,0,0,0,1,0,0,2,0,351010
3187,0,0,0,0,0,0,0,1,0,0,0,351015
3188,4,4,5,1,2,9,5,3,4,0,3,351020
3189,2,1,6,7,7,4,0,2,6,2,2,351030
3190,3,6,4,3,1,4,2,11,7,2,1,351040
3191,32,57,50,18,13,17,16,20,22,17,21,351050
3192,58,47,34,32,34,21,33,24,20,32,24,351060
3193,1,0,0,0,1,2,0,3,0,1,2,351070
3194,13,6,7,5,9,3,3,1,4,4,3,351080
3195,0,0,0,1,0,1,0,0,0,1,0,351090
3196,0,0,0,4,2,1,0,1,2,0,2,351100
3197,25,12,16,13,8,17,9,25,16,20,12,351110
3198,0,0,1,0,0,2,1,0,0,1,1,351120
3199,1,1,1,0,0,1,1,0,1,0,1,351130
3200,0,0,0,2,3,1,2,1,0,1,3,351140
3201,4,6,6,8,8,14,3,5,8,5,8,351150
3202,3,4,5,3,5,8,5,3,1,1,4,351160
3203,3,1,0,0,2,1,0,3,0,1,1,351170
3204,1,0,0,4,2,0,0,0,1,1,0,355720
3205,0,0,3,2,1,1,1,1,1,1,0,351190
3206,3,3,2,1,0,2,2,1,1,0,3,351200
