,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,MUNCOD
2674,55,43,88,91,88,59,56,57,55,72,83,313770
2675,49,42,52,38,39,41,35,47,50,52,67,313780
2676,6,5,6,10,3,6,11,12,6,11,11,313790
2677,29,32,44,37,63,58,42,55,53,41,41,313800
2678,8,2,14,16,13,12,11,9,10,9,34,313810
2679,197,149,183,173,160,165,166,169,204,159,161,313820
2680,8,4,5,10,10,6,9,11,7,8,5,313830
2681,4,1,2,4,7,7,10,16,27,16,9,313835
2682,234,182,180,268,232,305,283,222,228,185,172,313840
2683,5,23,9,19,16,23,17,18,27,15,25,313850
2684,65,61,43,73,59,77,67,67,65,74,71,313860
2685,13,13,9,5,17,11,18,9,15,12,21,313862
2686,10,10,7,20,24,24,22,24,27,17,32,313865
2687,12,15,23,25,18,21,17,33,19,16,21,313867
2688,16,10,20,18,27,19,30,9,11,18,23,313868
2689,2,8,4,6,16,15,14,15,19,11,10,313870
2690,35,35,24,32,29,65,53,59,57,51,59,313880
2691,10,10,3,10,2,5,12,24,11,12,5,313890
2692,46,76,81,50,56,107,196,196,182,219,143,313900
2693,11,11,6,18,15,20,15,13,22,19,22,313910
2694,43,25,18,22,22,23,24,25,56,38,50,313920
2695,8,6,8,10,18,17,22,15,5,8,12,313925
2696,39,32,12,25,19,32,31,44,73,35,60,313930
2697,220,194,252,269,376,280,273,231,230,218,225,313940
2698,78,71,132,133,125,91,111,112,94,67,84,313950
2699,21,20,36,43,37,65,51,84,68,53,56,313960
2700,44,28,67,65,45,33,29,28,77,68,42,313980
2701,15,17,15,15,16,8,14,9,7,7,11,313970
2702,33,10,15,20,33,37,24,34,46,22,28,313990
2703,56,59,92,86,91,103,101,106,117,140,146,314000
2704,1,2,8,4,12,6,10,21,6,19,22,314010
2705,17,11,18,27,23,24,32,44,14,34,44,314015
2706,8,10,12,8,7,17,5,9,5,13,16,314020
2707,8,3,3,28,14,13,32,17,31,19,24,314030
2708,6,5,2,0,4,6,15,12,2,11,3,314040
2709,21,26,30,29,20,32,33,23,46,43,30,314050
2710,24,36,34,36,21,33,31,24,40,38,39,314053
2711,4,3,2,6,3,8,4,10,25,13,9,314055
2712,4,5,7,5,12,5,6,9,3,5,16,314060
2713,46,40,55,60,64,53,78,78,110,100,86,314070
2714,1,3,4,4,12,9,8,11,17,11,9,317150
2715,76,58,57,50,54,65,46,37,51,81,92,314080
2716,3,28,17,13,8,4,14,26,27,19,16,314085
2717,46,53,58,81,89,75,65,76,44,46,57,314090
2718,21,19,19,11,12,23,14,22,27,11,23,314100
2719,67,55,56,81,73,99,83,101,111,105,109,314110
2720,15,15,2,20,8,8,7,17,5,6,12,314120
2721,0,3,9,3,1,14,10,10,4,7,1,314130
2722,17,22,20,10,25,20,32,14,41,29,31,314140
2723,5,6,7,2,4,12,14,18,36,21,12,314150
2724,24,29,39,40,60,56,57,47,71,55,63,314160
2725,7,17,18,28,27,26,23,16,21,27,30,314170
2726,42,20,13,36,44,56,61,59,75,54,61,314180
2727,7,6,4,7,12,3,5,6,10,9,4,314190
2728,18,19,23,16,23,30,20,54,41,26,25,314200
2729,35,45,42,62,40,46,61,69,42,54,48,314210
2730,103,102,85,76,101,101,116,104,47,75,51,314220
2731,4,8,11,8,7,15,5,5,9,10,4,314225
2732,20,5,4,10,7,15,18,16,20,49,22,314230
2733,7,12,6,17,25,10,21,19,30,35,28,314240
2734,0,3,10,4,12,4,6,13,8,13,21,314250
2735,12,20,13,30,12,21,27,24,44,17,27,314260
2736,13,13,23,10,17,6,33,54,32,16,27,314270
2737,54,26,33,23,28,26,44,24,42,34,38,314280
2738,50,35,24,33,36,24,53,37,32,46,70,314290
2739,11,26,26,23,33,45,60,58,82,71,79,314300
2740,37,36,49,34,60,119,126,122,109,81,95,314310
2741,4,3,4,3,8,5,6,6,9,10,7,314315
2742,34,45,59,77,71,66,73,113,101,89,121,314320
2743,21,23,44,24,33,44,59,58,77,74,61,314340
2744,850,806,826,944,856,993,1063,1146,1257,1166,1304,314330
2745,6,7,8,8,9,6,5,17,4,9,13,314345
2746,12,15,10,11,12,5,19,13,23,17,26,314350
2747,4,3,8,8,9,12,10,10,6,7,4,314360
2748,3,5,5,5,5,11,6,10,12,12,16,314370
2749,6,13,11,13,10,13,6,8,5,18,15,314380
2750,763,890,753,758,756,819,827,841,830,776,766,314390
2751,103,105,115,116,96,148,101,103,120,99,101,314400
2752,92,74,71,65,79,91,100,115,98,100,97,314410
2753,4,3,3,4,3,7,13,7,8,8,15,314420
2754,43,48,74,76,103,74,77,65,71,98,84,314430
2755,8,15,8,13,27,21,45,18,24,28,21,314435
2756,4,2,2,1,2,5,7,5,1,5,6,314437
2757,13,12,15,8,6,5,15,15,12,23,19,314440
2758,11,2,13,19,26,20,20,21,19,22,19,314450
2759,48,39,52,50,57,59,82,87,108,77,83,314460
2760,4,8,13,16,10,12,19,5,4,5,10,314465
2761,0,0,2,1,3,3,10,9,9,2,16,314467
2762,28,18,22,39,29,24,31,43,50,35,50,314470
2763,170,208,168,186,162,239,226,284,233,195,239,314480
2764,0,0,5,6,2,4,9,13,11,10,11,314490
2765,15,11,16,7,28,33,26,18,38,37,37,314500
2766,19,2,8,16,8,8,20,28,16,29,14,314505
2767,13,33,28,43,36,58,78,71,80,66,52,314510
2768,80,62,68,81,90,102,129,129,114,207,209,314520
2769,21,8,7,17,9,9,17,22,27,16,26,313660
2770,18,19,16,24,28,45,49,53,64,41,43,314530
2771,5,12,13,12,11,13,26,11,29,26,30,314535
2772,9,5,7,9,4,5,5,1,1,4,5,314537
2773,2,4,8,10,3,13,6,9,17,5,4,314540
2774,12,6,4,7,2,10,17,16,15,10,6,314545
2775,9,9,16,9,8,6,4,5,7,13,18,314550
2776,69,53,58,86,93,77,95,135,90,89,229,314560
2777,7,2,3,4,7,3,10,8,3,4,2,314570
2778,9,5,2,8,6,5,8,6,8,26,21,314580
2779,12,7,8,20,21,22,10,22,20,16,17,314585
2780,25,15,19,35,29,31,28,36,57,41,52,314587
2781,60,51,58,63,37,53,64,77,83,99,115,314590
2782,56,51,47,31,54,72,66,88,71,84,94,314600
2783,83,111,122,118,173,140,162,157,190,192,174,314610
2784,9,4,8,8,11,14,12,7,7,16,16,314620
2785,12,7,3,8,14,11,8,3,4,5,17,314625
2786,13,18,25,23,22,39,25,26,42,28,38,314630
2787,11,12,5,12,9,5,5,23,10,12,14,314655
2788,18,14,16,18,18,15,6,15,9,10,10,314640
2789,27,30,18,12,25,17,30,34,39,44,40,314650
2790,3,2,6,12,3,5,10,9,12,6,12,314660
2791,51,69,72,42,21,63,97,73,31,47,50,314670
2792,13,8,4,9,0,2,8,7,4,13,15,314675
2793,25,16,22,33,29,51,31,34,37,32,30,314690
2794,138,122,147,143,172,267,248,285,286,271,320,314710
2795,212,155,205,134,111,152,138,150,154,113,143,314700
2796,22,33,36,44,52,96,89,72,79,77,73,314720
2797,22,19,16,10,19,27,44,46,27,52,23,314730
2798,54,36,38,37,39,48,48,65,62,54,71,314740
2799,18,35,43,27,21,30,64,56,52,32,44,314760
2800,21,12,10,16,17,25,32,34,39,35,15,314770
2801,8,7,6,2,8,12,8,3,6,4,10,314780
2802,2,1,3,12,5,4,1,10,2,6,3,314750
2803,228,367,374,477,549,582,517,573,628,581,610,314790
2804,14,11,4,9,25,8,12,6,7,12,4,314795
2805,245,223,159,260,252,255,303,301,373,345,380,314800
2806,148,137,137,110,118,147,162,141,186,174,139,314810
2807,47,46,78,98,47,48,48,43,56,41,41,314820
2808,36,17,38,38,74,28,50,55,44,51,53,314830
2809,17,4,2,3,2,3,13,3,4,3,14,314840
2810,12,7,5,11,24,12,12,24,33,19,16,314850
2811,23,19,17,17,13,27,33,28,22,24,27,314860
2812,44,49,30,18,27,31,63,44,42,79,73,314870
2813,11,10,22,22,10,19,16,20,13,15,14,314875
2814,6,13,32,18,7,12,23,12,21,30,19,314880
2815,12,3,3,18,12,13,14,49,13,5,8,314890
2816,11,5,11,9,8,10,14,6,14,13,19,314900
2817,18,16,11,13,29,15,24,45,22,32,28,314910
2818,9,14,12,7,16,28,24,16,55,49,20,314915
2819,1,1,13,11,8,27,31,9,27,19,12,314920
2820,83,113,101,135,176,112,182,164,206,170,186,314930
2821,8,6,1,5,18,1,3,7,3,6,2,314940
2822,9,10,8,7,8,22,7,7,18,12,16,314950
2823,7,5,5,5,11,8,12,9,9,12,4,314960
2824,9,11,10,6,4,15,16,15,14,10,20,314970
2825,34,38,39,17,33,40,52,42,42,40,57,314980
2826,35,28,42,26,36,47,39,30,40,56,56,314990
2827,13,6,12,18,25,26,27,41,25,17,13,314995
2828,5,3,1,2,4,6,5,17,9,8,21,315000
2829,18,10,12,10,22,16,28,13,17,30,27,315010
2830,2,5,10,30,18,12,20,38,40,42,29,315015
2831,5,9,7,13,23,25,32,14,13,24,44,315020
2832,25,14,20,19,21,14,18,31,19,24,32,315030
2833,20,7,3,10,8,12,18,13,9,11,7,315040
2834,12,8,13,36,31,18,26,24,25,25,45,315050
2835,3,4,15,17,28,13,29,7,28,12,16,315053
2836,9,4,6,3,8,14,8,8,13,24,10,315057
2837,17,25,13,17,9,11,10,33,16,27,21,315060
2838,6,11,19,16,12,20,12,33,34,18,21,315070
2839,15,28,26,27,21,40,42,36,54,51,30,315080
2840,8,18,13,8,7,3,16,39,32,11,14,315090
2841,12,5,6,2,9,33,17,17,17,25,4,315100
2842,66,53,88,88,97,78,90,71,64,97,90,315110
2843,71,102,68,78,70,83,118,85,160,117,98,315120
2844,22,25,22,21,24,35,39,26,42,27,23,315130
2845,41,32,26,50,44,39,49,65,88,79,72,315140
2846,36,57,90,111,146,107,134,152,167,167,185,315150
2847,27,14,27,30,26,21,17,31,20,36,44,315160
2848,17,32,50,34,42,55,73,82,59,48,49,315170
2849,464,583,530,509,499,730,817,721,713,665,537,315180
2850,10,28,32,36,34,58,48,45,29,31,22,315190
2851,40,47,58,86,63,82,84,72,100,62,83,315200
2852,124,125,188,265,239,320,263,290,262,295,311,315210
2853,7,7,3,4,4,8,12,9,6,11,3,315213
2854,16,8,4,14,17,17,25,22,26,22,22,315217
2855,65,33,45,62,55,52,89,83,65,66,56,315220
2856,58,82,48,38,79,67,57,33,56,41,34,315230
2857,12,20,18,20,5,12,15,17,30,27,39,315240
2858,259,344,239,367,302,409,416,400,355,351,355,315250
2859,2,12,21,15,38,19,17,16,23,17,17,315260
2860,6,24,10,10,21,15,15,17,16,37,20,315270
2861,55,50,50,42,55,51,53,61,89,122,128,315280
2862,36,32,35,55,60,45,60,84,46,39,65,315290
2863,6,2,2,3,1,9,8,12,10,16,14,315300
2864,37,14,8,30,17,16,10,15,16,19,30,315310
2865,11,13,7,9,14,18,9,10,8,14,4,315320
2866,1,2,1,10,16,17,5,5,10,3,13,315330
2867,67,43,43,34,31,47,49,68,48,36,78,315340
2868,21,14,25,15,26,24,33,19,30,28,25,315360
2869,7,4,4,3,12,10,7,2,6,7,7,315370
2870,3,0,2,1,3,6,0,6,5,5,8,315380
2871,13,40,31,30,31,32,42,42,41,21,32,315390
2872,51,36,47,44,48,77,104,101,73,87,89,315400
2873,69,57,68,50,72,58,58,52,68,59,77,315410
2874,16,28,18,20,31,28,42,40,25,40,24,315415
2875,14,16,6,22,30,15,32,27,26,23,24,315420
2876,57,62,61,67,49,50,43,65,45,65,65,315430
2877,23,5,3,3,17,10,14,28,6,19,19,315440
2878,5,1,3,2,13,7,5,7,11,11,5,315445
2879,23,16,15,7,7,4,7,28,16,14,24,315450
2880,473,492,483,585,564,664,687,838,822,800,787,315460
2881,10,11,7,7,3,3,6,11,10,3,9,315470
2882,18,33,13,21,30,17,34,25,27,30,34,315480
2883,27,31,33,39,39,54,81,72,61,50,47,315490
2884,12,2,5,3,8,4,12,6,20,5,15,315510
2885,1,5,3,9,15,17,12,37,13,15,16,315500
2886,10,15,5,9,9,9,8,7,14,13,10,315520
2887,16,13,9,15,10,14,17,18,23,18,10,315530
2888,35,34,52,38,62,37,53,24,39,21,26,315540
2889,17,15,8,12,18,21,26,13,31,23,27,315550
2890,30,18,16,36,32,41,49,25,46,39,51,315560
2891,42,35,39,33,48,64,44,37,60,39,49,315570
2892,34,65,69,47,58,117,125,66,86,68,39,315580
2893,20,22,30,32,27,19,14,19,28,39,12,315590
2894,22,7,9,23,8,10,18,22,26,37,25,315600
2895,7,17,9,18,20,7,21,11,11,16,25,315610
2896,8,9,22,13,19,4,3,7,1,6,4,315620
2897,16,18,35,19,38,36,15,25,29,41,48,315630
2898,2,0,5,7,3,9,10,6,6,10,6,315640
2899,26,30,27,28,11,20,38,65,36,21,30,315645
2900,12,13,19,9,18,11,22,13,10,9,4,315650
2901,2,7,4,13,11,8,11,11,11,7,11,315660
2902,216,197,268,265,356,270,299,293,334,378,337,315670
2903,22,29,20,32,25,34,28,44,66,60,57,315680
2904,103,73,84,74,81,97,92,103,111,103,121,315690
2905,72,91,70,76,53,80,98,54,69,55,78,315700
2906,2,1,4,7,8,16,13,15,21,19,22,315710
2907,40,23,32,37,35,34,65,81,65,99,67,315720
2908,18,12,17,26,24,20,26,31,25,9,22,315725
2909,10,10,8,4,7,9,10,15,17,4,4,315727
2910,6,5,16,17,7,2,7,6,8,22,13,315730
2911,31,9,9,22,24,35,39,54,24,39,31,315733
2912,4,5,3,10,5,5,14,12,6,13,11,315737
2913,14,18,7,21,38,13,19,23,21,24,29,315740
2914,1,8,6,11,6,19,8,15,23,19,9,315750
2915,3,1,5,3,4,2,2,7,6,5,1,315760
2916,7,12,6,9,4,6,7,13,13,7,13,315765
2917,7,18,29,56,20,27,26,38,21,38,76,315770
2918,369,423,386,425,368,467,588,603,711,636,648,315780
2919,43,51,55,68,64,76,59,40,31,44,43,315790
2920,20,28,20,18,41,20,25,21,10,24,19,315800
2921,3,0,1,5,1,5,3,1,8,8,7,315810
2922,31,17,22,14,30,41,38,36,43,29,48,315820
2923,22,25,21,23,30,47,21,30,71,48,23,315920
2924,15,16,8,7,13,11,18,12,11,42,22,315940
2925,10,7,7,12,5,9,11,8,28,13,18,315930
2926,6,6,10,17,23,37,22,30,26,28,16,315935
2927,1,0,2,2,12,21,21,18,13,21,18,315950
2928,65,70,98,61,74,102,91,63,95,89,100,315960
2929,3,8,13,5,4,5,3,17,12,3,11,315970
2930,35,38,26,42,33,48,54,59,60,53,53,315980
2931,20,9,23,24,28,22,15,17,21,9,15,315830
2932,22,14,24,25,26,28,40,28,34,16,19,315840
2933,12,15,10,16,23,21,14,21,18,17,7,315850
2934,32,32,31,18,41,53,27,30,34,32,30,315860
2935,15,8,2,15,9,2,3,16,6,2,14,315870
2936,10,14,8,18,7,14,11,6,6,18,16,315880
2937,26,8,39,14,28,27,20,27,18,18,24,315890
2938,44,48,56,62,61,92,128,61,140,173,150,315895
2939,6,4,6,3,12,11,21,16,9,6,12,315900
2940,6,1,10,3,5,3,11,14,15,8,15,315910
2941,30,37,46,25,36,26,34,50,40,60,68,315990
2942,22,24,21,22,14,43,11,28,18,16,18,316000
2943,9,4,10,10,15,26,30,14,22,26,20,316010
2944,8,8,5,9,8,10,9,13,17,10,6,316020
2945,5,7,2,10,15,15,9,36,13,25,27,316030
2946,32,30,38,49,34,59,61,58,75,97,105,316040
2947,12,18,8,10,16,9,7,21,12,22,20,316045
2948,5,3,3,4,12,16,2,7,8,4,2,316050
2949,4,1,5,4,11,6,0,5,5,8,2,316060
2950,120,120,123,178,166,136,146,140,131,183,144,316070
2951,5,6,11,10,12,5,6,14,4,7,8,316080
2952,3,2,5,8,3,10,18,9,14,25,15,316090
2953,4,2,10,5,25,20,25,19,31,18,29,316095
2954,35,39,42,42,53,58,54,52,43,58,72,316100
2955,3,1,0,0,2,8,5,1,4,5,10,316105
2956,83,69,70,95,81,112,99,94,115,111,114,316110
2957,7,9,17,23,17,27,12,14,18,14,16,316120
2958,11,9,15,11,32,24,26,7,14,6,4,316130
2959,33,36,26,12,15,23,26,38,37,35,23,316140
2960,38,48,46,39,30,31,35,53,55,41,53,316150
2961,3,5,7,14,4,4,38,16,12,22,23,316160
2962,0,3,0,11,20,8,10,5,11,6,7,316165
2963,23,15,10,11,15,8,13,13,9,9,25,316170
2964,7,19,8,21,25,27,26,28,25,29,90,316180
2965,15,10,16,16,21,19,42,34,34,36,31,316190
2966,8,3,2,3,8,12,16,4,23,14,12,312550
2967,29,48,27,43,71,67,67,58,67,75,60,316200
2968,71,76,47,73,84,46,89,132,96,52,90,316210
2969,27,22,30,22,53,41,34,47,56,45,55,316220
2970,3,9,6,10,1,8,19,20,6,18,17,316225
2971,7,2,3,5,10,7,11,10,8,10,8,316230
2972,34,48,44,50,41,73,92,45,20,35,33,316240
2973,15,9,7,2,19,8,37,29,24,20,26,316245
2974,260,238,169,194,281,330,271,236,303,302,358,316250
2975,28,25,33,28,63,51,63,65,59,39,41,316255
2976,1,0,6,5,10,6,20,13,26,14,16,316257
2977,16,10,8,21,21,37,35,37,28,31,32,316260
2978,4,3,0,2,10,9,4,19,25,7,14,316265
2979,20,25,34,25,47,25,38,41,21,40,36,316270
2980,6,11,19,27,31,23,29,33,40,37,34,316280
2981,64,69,72,101,126,78,82,101,77,119,89,316290
2982,23,31,36,43,45,54,76,85,84,47,77,316292
2983,13,11,16,32,40,25,13,19,26,20,30,316294
2984,41,43,25,67,40,52,50,61,88,87,65,316295
2985,0,1,3,1,4,2,5,6,15,12,13,316300
2986,2,1,13,11,5,8,18,15,18,16,17,316310
2987,4,3,1,5,6,32,19,16,6,9,3,316320
2988,3,4,5,3,4,9,0,5,13,8,6,316330
2989,14,10,16,17,21,27,19,18,14,26,22,316340
2990,4,5,6,17,12,4,13,19,7,14,9,316350
2991,12,11,33,4,8,8,7,6,12,5,11,316360
2992,100,138,159,153,151,139,124,144,135,157,171,316370
2993,16,13,14,27,10,24,62,52,60,57,61,316380
2994,19,8,19,19,21,23,47,44,38,38,30,316390
2995,2,6,4,5,7,19,8,14,6,17,8,316410
2996,11,11,18,27,27,45,43,28,22,31,30,316400
2997,9,7,8,15,11,22,6,12,7,11,6,316420
2998,9,6,7,20,48,44,40,26,14,13,24,316430
2999,9,24,17,12,15,23,21,28,13,19,9,316440
3000,13,13,8,14,22,29,17,11,19,37,40,316443
3001,3,3,6,8,9,16,7,14,23,18,13,316447
3002,9,10,14,3,8,14,18,27,32,38,27,316450
3003,9,10,4,9,15,7,9,6,7,16,12,316460
3004,151,115,148,182,226,262,215,210,239,230,312,316470
3005,4,5,2,13,5,1,1,11,7,11,12,316480
3006,1,7,2,3,5,3,8,5,8,7,5,316490
3007,1,6,10,10,17,6,17,15,9,24,17,316520
3008,21,18,28,13,17,17,19,16,31,21,43,316500
3009,20,13,22,12,12,21,29,25,22,22,33,316510
3010,10,9,10,5,16,22,33,22,12,21,13,316530
3011,4,8,6,3,7,9,2,3,10,2,5,316540
3012,5,3,8,10,10,18,9,17,16,19,12,316550
3013,28,29,43,50,42,40,86,84,105,93,78,316553
3014,4,5,8,10,16,9,6,20,24,16,17,316556
3015,6,6,13,15,16,21,14,8,13,19,22,316557
3016,8,16,6,10,5,8,9,18,9,9,3,316560
3017,31,38,26,27,43,24,32,28,34,25,34,316570
3018,9,7,6,2,6,6,30,10,9,4,9,316580
3019,6,4,3,6,17,6,2,5,9,12,10,316590
3020,31,13,10,16,24,15,12,14,12,21,7,316600
3021,5,2,6,6,8,10,12,4,14,15,4,316610
3022,19,19,36,46,41,33,36,38,58,51,63,316620
3023,34,10,24,20,20,29,46,29,33,19,25,316630
3024,2,0,2,4,2,8,5,3,2,0,1,316640
3025,13,2,2,3,6,4,6,7,7,4,4,316650
3026,3,0,1,0,2,1,1,2,6,2,3,316660
3027,7,8,9,12,17,9,14,43,21,12,20,316680
3028,3,8,3,9,19,14,10,14,16,15,7,316670
3029,17,14,17,17,33,24,41,43,58,41,55,316690
3030,6,4,7,5,14,5,2,10,16,18,9,316695
3031,2,3,2,7,4,4,6,1,4,4,4,316700
3032,32,25,37,39,35,41,39,73,58,70,45,316710
3033,545,456,647,738,920,974,627,562,669,721,757,316720
3034,12,3,3,1,6,3,2,6,18,26,17,316555
3035,12,3,10,18,18,24,14,16,11,18,5,316730
3036,7,11,8,16,12,20,16,24,18,24,19,316740
3037,21,11,18,11,11,20,11,11,18,20,20,316750
3038,48,60,101,63,59,77,60,71,67,41,43,316760
3039,3,5,7,3,17,14,7,15,21,25,25,316770
3040,11,15,16,26,9,15,15,29,16,15,12,316780
3041,9,13,15,20,12,12,15,9,7,17,15,316790
3042,49,35,35,39,39,49,70,57,53,83,66,316800
3043,27,24,12,21,10,11,27,6,15,20,12,316805
3044,16,9,11,8,14,17,13,6,20,17,13,316810
3045,0,1,1,1,2,2,6,17,0,6,10,316820
3046,4,9,4,13,5,7,7,11,11,20,4,316830
3047,15,19,18,19,27,19,40,41,52,53,41,316840
3048,45,56,44,45,50,57,70,59,73,58,61,316850
3049,278,223,196,181,202,197,279,334,329,310,502,316860
3050,139,141,163,181,268,296,304,375,336,345,317,316870
3051,5,14,22,14,13,19,29,36,25,17,13,316880
3052,8,2,23,12,5,25,8,17,22,20,6,316890
3053,44,53,56,40,48,96,62,49,34,60,79,316900
3054,10,13,7,9,9,20,16,25,19,14,15,316905
3055,13,7,11,7,27,6,12,2,5,7,6,316910
3056,66,46,44,71,66,71,59,80,62,70,87,316920
3057,71,122,128,113,131,129,133,191,146,186,187,316930
3058,33,24,48,45,58,52,55,77,71,74,94,316935
3059,124,107,79,86,109,125,135,138,149,186,115,316940
3060,4,8,9,10,8,16,17,20,17,14,22,316950
3061,31,28,27,14,22,40,33,51,41,43,44,316960
3062,12,8,31,24,19,26,59,53,49,49,61,316970
3063,6,11,5,9,22,21,10,21,11,9,19,316980
3064,281,305,312,341,305,273,310,314,331,314,315,316990
3065,20,29,17,25,24,21,31,30,23,33,36,317000
3066,14,9,15,23,27,41,39,39,48,43,31,317005
3067,1457,1195,1326,1404,1604,1667,1350,1633,1554,1638,1685,317010
3068,1123,1003,1149,1116,1257,1371,1354,1346,1333,1452,1516,317020
3069,2,1,5,5,7,3,4,2,5,2,6,317030
3070,86,85,95,92,113,146,151,136,146,143,191,317040
3071,10,6,6,4,8,10,7,10,11,9,12,317043
3072,0,3,2,6,7,11,2,6,5,3,0,317047
3073,21,17,18,25,41,54,58,29,45,41,42,317050
3074,1,7,2,10,5,4,5,7,12,5,25,317052
3075,28,17,5,16,6,20,20,30,31,27,41,317057
3076,1,8,2,4,3,7,4,1,5,12,4,317060
3077,7,7,5,1,11,13,13,3,5,4,4,317065
3078,399,423,416,429,452,422,459,471,492,541,580,317070
3079,7,4,3,17,6,7,6,6,4,13,14,317075
3080,50,57,60,57,98,60,91,113,81,77,58,317080
3081,35,25,28,50,62,47,46,32,28,34,29,317090
3082,40,39,47,40,43,33,44,45,40,53,59,317100
3083,19,9,11,9,15,9,8,27,19,8,8,317103
3084,14,4,11,14,8,6,5,23,19,8,9,317107
3085,4,9,16,14,24,19,14,12,18,21,5,317110
3086,8,21,10,5,18,21,15,17,16,9,14,317115
3087,170,167,184,247,206,295,270,355,336,301,301,317120
3088,164,217,214,194,158,235,238,271,303,264,268,317130
3089,44,31,26,23,27,29,27,27,31,41,25,317140
3090,42,17,17,15,30,13,24,31,20,16,31,317160
3091,16,17,24,23,23,24,23,17,31,25,17,317170
3092,15,20,14,9,20,10,31,20,29,14,27,317180
3093,4,4,12,5,18,12,11,15,29,23,19,317190
3094,160,185,161,217,220,188,210,159,159,130,133,317200
3095,18,18,27,27,38,37,41,27,26,18,36,317210
3096,2,2,3,13,14,9,9,9,2,6,5,317220
3097,61,63,66,70,87,102,140,128,149,128,129,320010
3098,4,10,8,10,21,16,26,38,51,42,47,320016
3099,12,21,13,11,21,26,25,43,30,36,36,320013
3100,39,40,45,73,77,101,85,114,102,146,172,320020
3101,41,25,12,39,40,48,68,80,93,69,86,320030
3102,6,2,4,5,12,9,15,6,3,46,35,320035
3103,63,58,55,69,74,88,73,107,83,110,125,320040
3104,13,10,9,15,23,18,18,18,24,27,35,320050
3105,75,103,122,103,167,181,193,234,342,409,306,320060
3106,20,22,22,36,62,55,39,42,57,56,52,320070
3107,46,33,38,64,65,81,77,94,125,106,131,320080
3108,28,52,57,58,87,112,102,111,127,119,129,320090
3109,15,23,39,39,48,57,36,70,39,72,48,320100
3110,3,2,10,7,7,15,12,10,26,21,14,320110
3111,7,9,10,19,25,30,22,29,59,41,34,320115
3112,518,486,457,773,755,810,788,951,975,1109,1183,320120
3113,676,711,711,1026,1368,1751,1643,1585,1757,1620,1725,320130
3114,45,70,82,134,163,159,154,189,214,219,205,320140
3115,146,147,158,178,294,199,122,161,283,711,609,320150
3116,25,46,63,45,51,51,47,54,75,96,104,320160
3117,12,16,22,12,25,20,24,59,36,32,41,320170
3118,5,8,2,10,13,7,5,2,3,4,8,320180
3119,49,70,55,84,103,151,130,214,227,193,218,320190
3120,6,6,8,8,13,27,14,10,6,9,23,320200
3121,22,26,28,39,26,61,69,39,64,68,45,320210
3122,23,28,22,28,72,60,69,66,78,77,77,320220
3123,12,25,11,13,27,40,14,22,31,70,49,320225
3124,67,62,55,82,115,112,86,89,85,124,126,320230
3125,160,173,143,188,342,413,356,465,459,500,494,320240
3126,18,22,22,38,62,83,52,53,88,66,103,320245
3127,11,16,17,28,32,34,32,48,38,45,25,320250
3128,13,11,11,10,11,23,45,40,22,25,24,320255
3129,28,19,17,40,28,50,51,62,59,80,68,320260
3130,9,11,11,22,17,36,33,30,42,53,33,320265
3131,18,23,58,29,53,80,83,81,87,133,81,320270
3132,51,55,56,90,74,132,118,140,149,167,223,320280
3133,29,17,28,25,41,47,59,77,56,59,73,320290
3134,52,25,19,45,40,68,102,50,62,75,81,320300
3135,20,32,52,44,60,75,66,90,75,84,95,320305
3136,18,20,19,41,32,54,23,53,53,104,107,320310
3137,29,33,50,34,32,58,56,45,28,55,51,320313
3138,13,18,14,40,38,47,87,58,56,39,73,320316
3139,171,142,169,243,248,243,321,262,273,633,899,320320
3140,17,21,9,18,25,38,29,19,32,29,33,320330
3141,60,57,69,150,86,145,116,141,191,201,260,320332
3142,39,24,37,48,81,57,79,59,87,83,87,320334
3143,16,26,23,23,17,41,9,21,38,103,78,320335
3144,41,18,37,79,74,96,63,133,133,130,131,320340
3145,20,20,25,26,35,74,42,59,51,49,60,320350
3146,13,4,7,16,29,34,28,19,14,28,31,320360
3147,39,26,26,35,26,47,36,69,51,41,55,320370
3148,20,37,33,43,40,79,66,96,89,81,82,320380
3149,49,76,77,76,124,169,130,125,134,165,196,320390
3150,20,16,18,23,48,45,46,22,28,92,111,320400
3151,28,37,27,41,54,62,57,37,61,89,74,320405
3152,28,27,42,29,75,51,55,58,64,72,88,320410
3153,6,33,33,33,28,63,53,92,96,115,110,320420
3154,19,15,7,13,26,18,15,18,48,22,31,320425
3155,27,25,20,43,37,44,19,36,49,90,96,320430
3156,23,25,32,34,27,25,55,43,34,59,101,320435
3157,27,20,23,30,51,80,48,86,68,41,73,320440
3158,19,17,22,26,56,66,47,66,67,72,83,320450
3159,37,50,45,96,138,125,155,165,154,151,154,320455
3160,40,51,53,50,76,101,70,101,149,139,110,320460
3161,11,14,31,16,30,32,19,25,29,46,23,320465
3162,45,50,32,59,59,58,76,87,111,145,157,320470
3163,9,8,16,24,14,24,22,11,15,52,33,320480
3164,87,143,149,202,193,283,195,218,265,297,335,320490
3165,13,15,23,33,43,31,28,27,44,93,73,320495
3166,697,677,788,1116,1354,1619,1979,1922,1975,1877,2027,320500
3167,28,17,20,48,46,34,33,44,32,59,121,320501
3168,67,37,53,65,36,91,66,78,113,144,101,320503
3169,34,20,32,80,83,73,81,88,66,104,92,320506
